ts,VCH1s,VCH2s
0.015167999999999994,-0.052000000000000005,0.003
0.015199999999999998,-0.06,-0.001
0.015231999999999996,-0.068,-0.003
0.015264,-0.076,-0.009000000000000001
0.015295999999999997,-0.076,-0.005
0.015327999999999994,-0.092,-0.027
0.015359999999999999,-0.084,0.001
0.015391999999999996,-0.1,-0.007
0.015424,-0.092,0.009000000000000001
0.015455999999999998,-0.108,-0.005
0.015487999999999995,-0.116,-0.007
0.015519999999999999,-0.124,-0.005
0.015551999999999996,-0.124,-0.019
0.015584,-0.108,-0.023
0.015615999999999998,-0.124,-0.009000000000000001
0.015647999999999995,-0.14,-0.021
0.01568,-0.14,-0.007
0.015711999999999997,-0.14,-0.009000000000000001
0.015743999999999994,-0.148,-0.005
0.015776,-0.156,-0.009000000000000001
0.015807999999999996,-0.156,0.001
0.01584,-0.164,-0.009000000000000001
0.015871999999999997,-0.164,0.001
0.015903999999999995,-0.17200000000000001,-0.009000000000000001
0.015936,-0.196,-0.027
0.015967999999999996,-0.17200000000000001,-0.021
0.016,-0.18,-0.003
0.016031999999999998,-0.188,-0.009000000000000001
0.016063999999999995,-0.196,-0.011
0.016096,-0.196,0.005
0.016127999999999997,-0.196,-0.021
0.016159999999999994,-0.196,0.011
0.016191999999999998,-0.212,-0.021
0.016223999999999995,-0.212,-0.011
0.016256,-0.212,0.005
0.016287999999999997,-0.228,-0.013000000000000001
0.016319999999999994,-0.228,-0.019
0.016352,-0.22,-0.017
0.016383999999999996,-0.244,-0.017
0.016416,-0.228,-0.027
0.016447999999999997,-0.244,-0.033
0.016479999999999995,-0.244,-0.007
0.016512,-0.244,-0.005
0.016543999999999996,-0.228,-0.009000000000000001
0.016576,-0.252,-0.005
0.016607999999999998,-0.26,-0.035
0.016639999999999995,-0.252,0.007
0.016672,-0.268,-0.017
0.016703999999999997,-0.268,-0.011
0.016735999999999994,-0.268,-0.009000000000000001
0.016767999999999998,-0.276,-0.021
0.016799999999999995,-0.252,-0.011
0.016832,-0.268,-0.011
0.016863999999999997,-0.276,-0.011
0.016895999999999994,-0.276,-0.023
0.016928,-0.276,-0.007
0.016959999999999996,-0.26,-0.029
0.016992,-0.268,-0.013000000000000001
0.017023999999999997,-0.276,-0.005
0.017055999999999995,-0.292,-0.021
0.017088,-0.28400000000000003,-0.015
0.017119999999999996,-0.276,-0.005
0.017152,-0.292,-0.023
0.017183999999999998,-0.268,-0.015
0.017215999999999995,-0.28400000000000003,-0.025
0.017248,-0.292,-0.021
0.017279999999999997,-0.276,-0.011
0.017311999999999994,-0.292,0.001
0.017344,-0.276,-0.011
0.017375999999999996,-0.28400000000000003,-0.019
0.017408,-0.268,-0.011
0.017439999999999997,-0.28400000000000003,-0.011
0.017471999999999994,-0.28400000000000003,-0.043000000000000003
0.017504,-0.276,-0.017
0.017535999999999996,-0.276,-0.019
0.017568,-0.28400000000000003,-0.013000000000000001
0.017599999999999998,-0.276,-0.015
0.017631999999999995,-0.28400000000000003,-0.029
0.017664,-0.276,-0.023
0.017695999999999996,-0.268,-0.009000000000000001
0.017727999999999994,-0.28400000000000003,-0.023
0.017759999999999998,-0.292,-0.025
0.017791999999999995,-0.276,-0.023
0.017824,-0.268,-0.007
0.017855999999999997,-0.268,-0.039
0.017887999999999994,-0.26,0.001
0.01792,-0.276,-0.021
0.017951999999999996,-0.26,-0.023
0.017984,-0.252,-0.001
0.018015999999999997,-0.276,-0.011
0.018047999999999995,-0.26,-0.019
0.01808,-0.244,0.001
0.018111999999999996,-0.252,-0.003
0.018144,-0.252,-0.005
0.018175999999999998,-0.252,0.003
0.018207999999999995,-0.23600000000000002,-0.007
0.01824,-0.23600000000000002,-0.001
0.018271999999999997,-0.252,-0.003
0.018303999999999994,-0.228,-0.007
0.018335999999999998,-0.244,-0.021
0.018367999999999995,-0.23600000000000002,-0.011
0.0184,-0.22,0.003
0.018431999999999997,-0.228,-0.011
0.018463999999999994,-0.22,-0.035
0.018496,-0.20400000000000001,-0.019
0.018527999999999996,-0.196,-0.013000000000000001
0.01856,-0.212,-0.011
0.018591999999999997,-0.20400000000000001,0.007
0.018623999999999995,-0.20400000000000001,-0.009000000000000001
0.018656,-0.196,0.001
0.018687999999999996,-0.20400000000000001,-0.019
0.018719999999999994,-0.188,-0.019
0.018751999999999998,-0.188,-0.001
0.018783999999999995,-0.188,-0.007
0.018816,-0.17200000000000001,-0.003
0.018847999999999997,-0.17200000000000001,-0.001
0.018879999999999994,-0.17200000000000001,-0.009000000000000001
0.018911999999999998,-0.17200000000000001,-0.013000000000000001
0.018943999999999996,-0.164,-0.005
0.018976,-0.14,0.009000000000000001
0.019007999999999997,-0.14,0.001
0.019039999999999994,-0.132,-0.011
0.019072,-0.132,0.003
0.019103999999999996,-0.14,0.001
0.019136,-0.124,-0.007
0.019167999999999998,-0.108,0.005
0.019199999999999995,-0.108,-0.007
0.019232,-0.1,0.005
0.019263999999999996,-0.108,0.013000000000000001
0.019295999999999994,-0.116,-0.021
0.019327999999999998,-0.092,-0.009000000000000001
0.019359999999999995,-0.092,-0.003
0.019392,-0.092,0.001
0.019423999999999997,-0.076,-0.005
0.019455999999999994,-0.068,-0.007
0.019488,-0.076,-0.013000000000000001
0.019519999999999996,-0.06,-0.019
0.019552,-0.06,0.011
0.019583999999999997,-0.06,-0.009000000000000001
0.019615999999999995,-0.052000000000000005,0.009000000000000001
0.019648,-0.044,-0.005
0.019679999999999996,-0.036000000000000004,0.011
0.019712,-0.028,-0.007
0.019743999999999998,-0.028,0.003
0.019775999999999995,-0.02,0.001
0.019808,-0.02,-0.005
0.019839999999999997,0.004,0.001
0.019871999999999994,-0.004,-0.005
0.019903999999999998,0.012,-0.001
0.019935999999999995,0.004,0.011
0.019968,0.012,0.003
0.019999999999999997,0.02,-0.019
0.020031999999999994,0.036000000000000004,0.003
0.020064,0.044,0.007
0.020095999999999996,0.052000000000000005,0.013000000000000001
0.020128,0.052000000000000005,0.003
0.020159999999999997,0.052000000000000005,0.023
0.020191999999999995,0.052000000000000005,0.007
0.020224,0.052000000000000005,-0.003
0.020255999999999996,0.06,-0.001
0.020287999999999994,0.076,0.021
0.020319999999999998,0.076,-0.001
0.020351999999999995,0.084,0.013000000000000001
0.020384,0.084,0.005
0.020415999999999997,0.092,0.005
0.020447999999999994,0.092,-0.007
0.020479999999999998,0.108,-0.007
0.020511999999999996,0.108,0.001
0.020544,0.108,0.013000000000000001
0.020575999999999997,0.132,0.009000000000000001
0.020607999999999994,0.132,0.025
0.02064,0.124,0.011
0.020671999999999996,0.116,-0.003
0.020704,0.14,-0.009000000000000001
0.020735999999999997,0.14,0.005
0.020767999999999995,0.164,0.015
0.0208,0.148,0.001
0.020831999999999996,0.148,0.015
0.020863999999999994,0.156,0.011
0.020895999999999998,0.17200000000000001,0.013000000000000001
0.020927999999999995,0.164,-0.009000000000000001
0.02096,0.18,0.031
0.020991999999999997,0.188,0.001
0.021023999999999994,0.18,0.033
0.021056,0.196,0.005
0.021087999999999996,0.188,0.015
0.02112,0.20400000000000001,0.025
0.021151999999999997,0.20400000000000001,0.013000000000000001
0.021183999999999995,0.212,0.003
0.021216,0.20400000000000001,0.005
0.021247999999999996,0.196,0.011
0.02128,0.228,0.015
0.021311999999999998,0.20400000000000001,0.019
0.021343999999999995,0.228,0.031
0.021376,0.22,0.015
0.021407999999999996,0.23600000000000002,0.023
0.021439999999999994,0.228,0.009000000000000001
0.021471999999999998,0.23600000000000002,0.011
0.021503999999999995,0.228,0.005
0.021536,0.23600000000000002,0.015
0.021567999999999997,0.23600000000000002,0.019
0.021599999999999994,0.244,0.017
0.021632,0.23600000000000002,0.005
0.021663999999999996,0.23600000000000002,0.019
0.021696,0.252,0.021
0.021727999999999997,0.268,0.019
0.021759999999999995,0.268,0.007
0.021792,0.26,0.025
0.021823999999999996,0.268,0.033
0.021855999999999993,0.268,0.041
0.021887999999999998,0.268,0.005
0.021919999999999995,0.26,-0.001
0.021952,0.268,0.033
0.021983999999999997,0.26,0.019
0.022015999999999994,0.268,0.031
0.022047999999999998,0.268,0.033
0.022079999999999995,0.276,0.023
0.022112,0.292,0.025
0.022143999999999997,0.268,0.021
0.022175999999999994,0.276,0.011
0.022208,0.268,0.021
0.022239999999999996,0.276,0.021
0.022272,0.276,-0.007
0.022303999999999997,0.268,0.017
0.022335999999999995,0.268,0.001
0.022368,0.268,0.015
0.022399999999999996,0.276,0.007
0.022431999999999994,0.268,0.007
0.022463999999999998,0.268,0.013000000000000001
0.022495999999999995,0.268,0.011
0.022528,0.268,0.025
0.022559999999999997,0.268,0.021
0.022591999999999994,0.26,0.009000000000000001
0.022624,0.268,0.021
0.022655999999999996,0.268,0.013000000000000001
0.022688,0.268,0.003
0.022719999999999997,0.268,0.011
0.022751999999999994,0.26,0.023
0.022784,0.268,0.013000000000000001
0.022815999999999996,0.26,0.025
0.022848,0.26,0.017
0.022879999999999998,0.26,0.005
0.022911999999999995,0.26,0.029
0.022944,0.252,-0.005
0.022975999999999996,0.26,0.027
0.023007999999999994,0.252,0.015
0.023039999999999998,0.252,0.007
0.023071999999999995,0.244,-0.003
0.023104,0.244,0.017
0.023135999999999997,0.23600000000000002,0.005
0.023167999999999994,0.23600000000000002,-0.011
0.0232,0.228,0.003
0.023231999999999996,0.228,0.023
0.023264,0.228,0.005
0.023295999999999997,0.228,0.021
0.023327999999999995,0.228,0.017
0.02336,0.22,0.009000000000000001
0.023391999999999996,0.22,0.037
0.023423999999999993,0.22,0.013000000000000001
0.023455999999999998,0.196,0.019
0.023487999999999995,0.20400000000000001,0.015
0.02352,0.188,0.021
0.023551999999999997,0.196,0.013000000000000001
0.023583999999999994,0.196,0.003
0.023615999999999998,0.188,0.017
0.023647999999999995,0.17200000000000001,-0.007
0.02368,0.18,0.015
0.023711999999999997,0.17200000000000001,-0.011
0.023743999999999994,0.164,0.011
0.023776,0.18,0.011
0.023807999999999996,0.164,-0.013000000000000001
0.02384,0.156,0.019
0.023871999999999997,0.156,0.011
0.023903999999999995,0.148,-0.005
0.023936,0.148,0.021
0.023967999999999996,0.14,0.015
0.023999999999999994,0.132,0.013000000000000001
0.024031999999999998,0.132,0.021
0.024063999999999995,0.132,0.021
0.024096,0.132,0.023
0.024127999999999997,0.116,0.015
0.024159999999999994,0.108,-0.011
0.024191999999999998,0.1,-0.007
0.024223999999999996,0.1,-0.009000000000000001
0.024256,0.1,0.005
0.024287999999999997,0.1,0.013000000000000001
0.024319999999999994,0.084,-0.011
0.024352,0.076,0.007
0.024383999999999996,0.068,-0.011
0.024416,0.068,0.011
0.024447999999999998,0.068,-0.001
0.024479999999999995,0.044,0.001
0.024512,0.06,0.009000000000000001
0.024543999999999996,0.044,-0.005
0.024575999999999994,0.06,0.001
0.024607999999999998,0.044,0.011
0.024639999999999995,0.036000000000000004,0.003
0.024672,0.02,-0.015
0.024703999999999997,0.02,-0.009000000000000001
0.024735999999999994,0.012,-0.007
0.024768,-0.004,0.011
0.024799999999999996,0.004,0.007
0.024832,0.004,0.007
0.024863999999999997,0.004,0.011
0.024895999999999995,-0.012,0.011
0.024928,-0.02,0.001
0.024959999999999996,-0.036000000000000004,-0.003
0.024991999999999993,-0.036000000000000004,0.005
0.025023999999999998,-0.036000000000000004,0.003
0.025055999999999995,-0.036000000000000004,0.003
0.025088,-0.028,0.011
0.025119999999999996,-0.052000000000000005,-0.015
0.025151999999999994,-0.06,-0.005
0.025183999999999998,-0.068,0.009000000000000001
0.025215999999999995,-0.076,-0.001
0.025248,-0.076,-0.001
0.025279999999999997,-0.076,-0.005
0.025311999999999994,-0.084,-0.007
0.025344,-0.084,0.001
0.025375999999999996,-0.092,-0.001
0.025408,-0.1,-0.007
0.025439999999999997,-0.108,-0.011
0.025471999999999995,-0.116,-0.001
0.025504,-0.116,0.001
0.025535999999999996,-0.124,-0.005
0.025567999999999994,-0.132,-0.011
0.025599999999999998,-0.132,0.005
0.025631999999999995,-0.132,-0.001
0.025664,-0.14,-0.015
0.025695999999999997,-0.156,-0.005
0.025727999999999994,-0.148,0.005
0.025759999999999998,-0.156,-0.021
0.025791999999999995,-0.148,-0.009000000000000001
0.025824,-0.18,-0.015
0.025855999999999997,-0.18,0.005
0.025887999999999994,-0.18,-0.039
0.02592,-0.18,-0.031
0.025951999999999996,-0.196,-0.023
0.025984,-0.18,-0.009000000000000001
0.026015999999999997,-0.188,-0.007
0.026047999999999995,-0.188,-0.013000000000000001
0.02608,-0.20400000000000001,-0.009000000000000001
0.026111999999999996,-0.212,-0.015
0.026143999999999994,-0.212,-0.019
0.026175999999999998,-0.212,-0.003
0.026207999999999995,-0.228,-0.009000000000000001
0.02624,-0.22,-0.015
0.026271999999999997,-0.228,-0.019
0.026303999999999994,-0.23600000000000002,-0.021
0.026336,-0.22,-0.017
0.026367999999999996,-0.22,-0.005
0.0264,-0.244,-0.011
0.026431999999999997,-0.244,-0.021
0.026463999999999994,-0.244,0.005
0.026496,-0.244,-0.017
0.026527999999999996,-0.252,-0.015
0.026559999999999993,-0.26,-0.015
0.026591999999999998,-0.23600000000000002,-0.017
0.026623999999999995,-0.252,-0.019
0.026656,-0.244,-0.007
0.026687999999999996,-0.26,-0.011
0.026719999999999994,-0.276,-0.031
0.026751999999999998,-0.26,-0.009000000000000001
0.026783999999999995,-0.26,-0.021
0.026816,-0.276,-0.023
0.026847999999999997,-0.268,-0.023
0.026879999999999994,-0.276,-0.017
0.026912,-0.26,-0.027
0.026943999999999996,-0.292,-0.007
0.026976,-0.268,-0.027
0.027007999999999997,-0.276,-0.013000000000000001
0.027039999999999995,-0.276,-0.017
0.027072,-0.276,-0.025
0.027103999999999996,-0.268,-0.009000000000000001
0.027135999999999993,-0.292,-0.021
0.027167999999999998,-0.28400000000000003,-0.035
0.027199999999999995,-0.28400000000000003,-0.003
0.027232,-0.276,0.005
0.027263999999999997,-0.276,-0.025
0.027295999999999994,-0.292,-0.011
0.027327999999999998,-0.28400000000000003,-0.009000000000000001
0.027359999999999995,-0.28400000000000003,-0.023
0.027392,-0.28400000000000003,0.001
0.027423999999999997,-0.28400000000000003,-0.023
0.027455999999999994,-0.292,-0.011
0.027488,-0.28400000000000003,-0.007
0.027519999999999996,-0.28400000000000003,-0.031
0.027552,-0.292,-0.025
0.027583999999999997,-0.276,-0.025
0.027615999999999995,-0.292,-0.021
0.027648,-0.28400000000000003,-0.013000000000000001
0.027679999999999996,-0.276,-0.021
0.027711999999999994,-0.28400000000000003,-0.013000000000000001
0.027743999999999998,-0.28400000000000003,-0.033
0.027775999999999995,-0.268,-0.011
0.027808,-0.268,-0.001
0.027839999999999997,-0.26,-0.013000000000000001
0.027871999999999994,-0.26,-0.025
0.027903999999999998,-0.26,-0.023
0.027935999999999996,-0.26,-0.019
0.027968,-0.268,-0.031
0.027999999999999997,-0.252,-0.003
0.028031999999999994,-0.252,0.005
0.028064,-0.244,0.001
0.028095999999999996,-0.252,-0.011
0.028127999999999993,-0.252,-0.019
0.028159999999999998,-0.244,-0.017
0.028191999999999995,-0.26,-0.013000000000000001
0.028224,-0.23600000000000002,0.003
0.028255999999999996,-0.23600000000000002,-0.017
0.028287999999999994,-0.22,-0.013000000000000001
0.028319999999999998,-0.23600000000000002,-0.013000000000000001
0.028351999999999995,-0.23600000000000002,-0.027
0.028384,-0.212,-0.019
0.028415999999999997,-0.22,-0.013000000000000001
0.028447999999999994,-0.212,-0.007
0.02848,-0.212,-0.007
0.028511999999999996,-0.212,-0.009000000000000001
0.028544,-0.212,-0.001
0.028575999999999997,-0.20400000000000001,-0.011
0.028607999999999995,-0.20400000000000001,0.005
0.02864,-0.188,-0.013000000000000001
0.028671999999999996,-0.18,0.001
0.028703999999999993,-0.18,-0.003
0.028735999999999998,-0.17200000000000001,-0.017
0.028767999999999995,-0.188,-0.009000000000000001
0.0288,-0.18,-0.001
0.028831999999999997,-0.164,-0.011
0.028863999999999994,-0.164,-0.015
0.028895999999999998,-0.156,-0.011
0.028927999999999995,-0.148,-0.009000000000000001
0.02896,-0.14,0.007
0.028991999999999997,-0.148,-0.017
0.029023999999999994,-0.148,-0.019
0.029056,-0.14,-0.015
0.029087999999999996,-0.124,0.005
0.029119999999999993,-0.124,0.001
0.029151999999999997,-0.108,-0.005
0.029183999999999995,-0.116,-0.009000000000000001
0.029216,-0.108,0.007
0.029247999999999996,-0.1,-0.003
0.029279999999999994,-0.1,0.007
0.029311999999999998,-0.1,-0.013000000000000001
0.029343999999999995,-0.084,-0.007
0.029376,-0.084,-0.001
0.029407999999999997,-0.068,-0.011
0.029439999999999994,-0.068,-0.029
0.029471999999999998,-0.068,-0.009000000000000001
0.029503999999999996,-0.052000000000000005,0.003
0.029536,-0.068,0.005
0.029567999999999997,-0.036000000000000004,-0.009000000000000001
0.029599999999999994,-0.044,-0.003
0.029632,-0.044,-0.005
0.029663999999999996,-0.036000000000000004,-0.001
0.029695999999999993,-0.036000000000000004,0.003
0.029727999999999997,-0.02,0.013000000000000001
0.029759999999999995,-0.012,-0.005
0.029792,-0.012,-0.011
0.029823999999999996,-0.012,-0.007
0.029855999999999994,0.004,-0.003
0.029887999999999998,0.004,0.011
0.029919999999999995,0.02,-0.005
0.029952,0.012,0.007
0.029983999999999997,0.02,-0.005
0.030015999999999994,0.044,0.011
0.030048,0.036000000000000004,-0.009000000000000001
0.030079999999999996,0.044,0.017
0.030112,0.044,0.011
0.030143999999999997,0.06,0.011
0.030175999999999994,0.06,0.025
0.030208,0.06,-0.021
0.030239999999999996,0.076,0.001
0.030271999999999993,0.076,-0.005
0.030303999999999998,0.076,-0.005
0.030335999999999995,0.084,0.015
0.030368,0.084,-0.007
0.030399999999999996,0.108,0.019
0.030431999999999994,0.108,0.009000000000000001
0.030463999999999998,0.1,0.021
0.030495999999999995,0.1,0.013000000000000001
0.030528,0.108,0.013000000000000001
0.03055999999999999,0.124,0.003
0.030591999999999994,0.132,0.007
0.030624,0.132,-0.009000000000000001
0.030656000000000003,0.132,-0.005
0.030687999999999993,0.14,0.017
0.030719999999999997,0.14,0.005
0.030752,0.148,0.011
0.030783999999999992,0.156,0.003
0.030815999999999996,0.164,0.031
0.030848,0.164,0.013000000000000001
0.03087999999999999,0.17200000000000001,0.013000000000000001
0.030911999999999995,0.164,0.001
0.030944,0.17200000000000001,0.011
0.03097599999999999,0.18,0.015
0.031007999999999994,0.188,0.011
0.031039999999999998,0.188,0.023
0.031072000000000002,0.196,0.025
0.031103999999999993,0.212,0.017
0.031135999999999997,0.20400000000000001,0.007
0.031168,0.20400000000000001,0.011
0.03119999999999999,0.196,0.023
0.031231999999999996,0.212,0.017
0.031264,0.20400000000000001,0.007
0.03129599999999999,0.20400000000000001,0.009000000000000001
0.031327999999999995,0.22,0.011
0.03136,0.22,0.017
0.031392,0.23600000000000002,0.031
0.031423999999999994,0.22,0.015
0.031456,0.228,0.023
0.031488,0.23600000000000002,0.023
0.03151999999999999,0.244,0.017
0.031552,0.252,0.005
0.031584,0.252,0.023
0.03161599999999999,0.244,0.029
0.031647999999999996,0.244,0.027
0.03168,0.244,0.019
0.03171199999999999,0.26,0.027
0.031743999999999994,0.252,0.023
0.031776,0.26,0.015
0.031808,0.26,0.013000000000000001
0.03183999999999999,0.26,0.013000000000000001
0.031872,0.26,0.023
0.031904,0.26,0.021
0.03193599999999999,0.252,0.017
0.031967999999999996,0.276,0.017
