ts,VCH1s,VCH2s
0.042480000000000004,0.108,-0.003
0.042560000000000014,0.116,-0.005
0.04264000000000001,0.116,0.011
0.04272000000000001,0.14,0.011
0.042800000000000005,0.132,0.019
0.042880000000000015,0.124,-0.005
0.04296000000000001,0.132,0.003
0.04304000000000001,0.132,0.013000000000000001
0.043120000000000006,0.132,0.001
0.0432,0.14,0.011
0.04328000000000001,0.148,0.009000000000000001
0.04336000000000001,0.132,0.015
0.043440000000000006,0.132,0.019
0.04352,0.148,0.021
0.043600000000000014,0.14,0.001
0.04368000000000001,0.14,0.003
0.04376000000000001,0.14,-0.001
0.043840000000000004,0.156,-0.011
0.043920000000000015,0.14,0.001
0.04400000000000001,0.132,-0.003
0.04408000000000001,0.148,0.019
0.044160000000000005,0.156,0.017
0.044240000000000015,0.132,-0.001
0.04432000000000001,0.132,0.005
0.04440000000000001,0.156,0.015
0.044480000000000006,0.156,-0.009000000000000001
0.04456,0.156,0.009000000000000001
0.04464000000000001,0.156,0.005
0.04472000000000001,0.156,0.007
0.044800000000000006,0.14,0.025
0.04488,0.148,0.025
0.044960000000000014,0.148,0.017
0.04504000000000001,0.156,0.021
0.04512000000000001,0.14,0.021
0.045200000000000004,0.14,0.005
0.04528,0.14,0.007
0.04536,0.14,0.001
0.04544000000000002,0.14,0.029
0.04552000000000002,0.148,0.017
0.045600000000000016,0.132,0.009000000000000001
0.04568000000000001,0.132,0.013000000000000001
0.04576000000000001,0.14,-0.003
0.045840000000000006,0.132,0.015
0.04592,0.14,0.015
0.046,0.14,0.005
0.046079999999999996,0.14,0.019
0.04616000000000002,0.132,-0.009000000000000001
0.04624000000000002,0.116,-0.013000000000000001
0.046320000000000014,0.124,-0.009000000000000001
0.04640000000000001,0.124,0.015
0.04648000000000001,0.124,0.003
0.046560000000000004,0.116,0.005
0.04664,0.108,0.031
0.04672,0.108,0.013000000000000001
0.04680000000000002,0.108,0.009000000000000001
0.04688000000000002,0.108,0.021
0.046960000000000016,0.1,-0.011
0.04704000000000001,0.116,0.027
0.04712000000000001,0.1,-0.005
0.047200000000000006,0.092,0.017
0.04728,0.092,-0.001
0.04736,0.084,0.001
0.047439999999999996,0.092,-0.009000000000000001
0.04752000000000002,0.092,0.009000000000000001
0.04760000000000002,0.092,-0.001
0.047680000000000014,0.068,0.001
0.04776000000000001,0.068,-0.005
0.04784000000000001,0.068,-0.001
0.047920000000000004,0.076,-0.007
0.048,0.076,0.015
0.04808,0.06,-0.009000000000000001
0.04816000000000002,0.06,0.011
0.04824000000000002,0.06,0.025
0.048320000000000016,0.052000000000000005,0.017
0.04840000000000001,0.044,-0.009000000000000001
0.04848000000000001,0.052000000000000005,0.007
0.048560000000000006,0.052000000000000005,0.011
0.04864,0.036000000000000004,-0.001
0.04872,0.036000000000000004,-0.007
0.048799999999999996,0.028,-0.009000000000000001
0.04888000000000002,0.028,0.007
0.04896000000000002,0.028,-0.011
0.049040000000000014,0.004,-0.011
0.04912000000000001,0.028,0.013000000000000001
0.04920000000000001,0.012,-0.007
0.049280000000000004,-0.004,-0.017
0.04936,0.004,0.009000000000000001
0.04944,-0.004,-0.005
0.04952000000000002,-0.012,-0.003
0.04960000000000002,-0.004,0.003
0.049680000000000016,-0.012,-0.007
0.04976000000000001,-0.004,0.009000000000000001
0.04984000000000001,-0.02,0.001
0.049920000000000006,-0.012,0.011
0.05,-0.036000000000000004,-0.001
0.05008,-0.044,0.015
0.050159999999999996,-0.044,-0.013000000000000001
0.05024000000000002,-0.028,0.007
0.05032000000000002,-0.028,-0.011
0.050400000000000014,-0.052000000000000005,-0.011
0.05048000000000001,-0.06,0.003
0.05056000000000001,-0.052000000000000005,0.007
0.050640000000000004,-0.052000000000000005,0.007
0.05072,-0.068,-0.017
0.0508,-0.076,0.001
0.05088000000000002,-0.06,0.001
0.05096000000000002,-0.076,0.009000000000000001
0.051040000000000016,-0.068,-0.003
0.05112000000000001,-0.076,-0.019
0.05120000000000001,-0.084,0.005
0.051280000000000006,-0.1,-0.029
0.05136,-0.1,-0.011
0.05144,-0.108,-0.003
0.051519999999999996,-0.1,0.003
0.05160000000000002,-0.124,-0.005
0.05168000000000002,-0.108,-0.011
0.051760000000000014,-0.092,0.003
0.05184000000000001,-0.108,-0.001
0.05192000000000001,-0.108,-0.009000000000000001
0.052000000000000005,-0.116,0.003
0.05208,-0.124,0.011
0.05216,-0.116,0.019
0.05224000000000002,-0.124,-0.003
0.05232000000000002,-0.108,-0.009000000000000001
0.052400000000000016,-0.14,-0.007
0.05248000000000001,-0.124,-0.005
0.05256000000000001,-0.132,0.005
0.052640000000000006,-0.132,-0.017
0.05272,-0.132,-0.007
0.0528,-0.132,0.001
0.052879999999999996,-0.156,-0.007
0.05296000000000002,-0.132,-0.003
0.05304000000000002,-0.14,0.011
0.053120000000000014,-0.164,-0.011
0.05320000000000001,-0.148,-0.003
0.05328000000000001,-0.14,0.013000000000000001
0.053360000000000005,-0.14,-0.007
0.05344,-0.164,-0.015
0.05352,-0.148,-0.003
0.05360000000000002,-0.148,0.005
0.05368000000000002,-0.148,0.003
0.053760000000000016,-0.148,-0.019
0.05384000000000001,-0.148,0.009000000000000001
0.05392000000000001,-0.148,-0.003
0.054000000000000006,-0.156,-0.009000000000000001
0.05408,-0.164,-0.005
0.05416,-0.164,0.003
0.05424,-0.156,0.009000000000000001
0.05432000000000002,-0.164,0.011
0.05440000000000002,-0.148,0.009000000000000001
0.054480000000000015,-0.156,-0.007
0.05456000000000001,-0.148,-0.009000000000000001
0.05464000000000001,-0.156,-0.009000000000000001
0.054720000000000005,-0.148,-0.009000000000000001
0.0548,-0.156,-0.019
0.05488,-0.156,-0.011
0.05496000000000002,-0.156,-0.001
0.05504000000000002,-0.164,-0.025
0.055120000000000016,-0.164,-0.015
0.05520000000000001,-0.148,-0.003
0.05528000000000001,-0.14,-0.001
0.055360000000000006,-0.156,0.001
0.05544,-0.148,-0.025
0.05552,-0.156,-0.023
0.0556,-0.156,-0.005
0.05568000000000002,-0.14,-0.015
0.05576000000000002,-0.14,-0.013000000000000001
0.055840000000000015,-0.14,0.005
0.05592000000000001,-0.124,-0.007
0.05600000000000001,-0.132,0.001
0.056080000000000005,-0.148,0.009000000000000001
0.05616,-0.124,-0.005
0.05624,-0.14,-0.009000000000000001
0.05632000000000002,-0.14,-0.033
0.05640000000000002,-0.124,-0.007
0.056480000000000016,-0.14,-0.027
0.05656000000000001,-0.124,-0.013000000000000001
0.05664000000000001,-0.124,-0.011
0.056720000000000007,-0.108,-0.003
0.0568,-0.14,-0.009000000000000001
0.05688,-0.108,-0.005
0.05696,-0.116,-0.011
0.05704000000000002,-0.092,0.007
0.05712000000000002,-0.116,-0.007
0.057200000000000015,-0.108,-0.005
0.05728000000000001,-0.092,0.009000000000000001
0.05736000000000001,-0.1,0.003
0.057440000000000005,-0.092,-0.001
0.05752,-0.1,0.015
0.0576,-0.076,-0.003
0.05768000000000002,-0.092,-0.007
0.05776000000000002,-0.084,-0.003
0.057840000000000016,-0.092,-0.023
0.05792000000000001,-0.092,-0.013000000000000001
0.05800000000000001,-0.068,0.011
0.05808000000000001,-0.06,-0.009000000000000001
0.05816,-0.052000000000000005,0.013000000000000001
0.05824,-0.06,-0.011
0.05832,-0.044,-0.005
0.05840000000000002,-0.044,-0.005
0.05848000000000002,-0.044,0.007
0.058560000000000015,-0.044,-0.003
0.05864000000000001,-0.044,0.005
0.05872000000000001,-0.036000000000000004,-0.003
0.058800000000000005,-0.036000000000000004,0.017
0.05888,-0.036000000000000004,-0.005
0.05896,-0.02,-0.011
0.05904000000000002,-0.02,0.007
0.05912000000000002,-0.02,0.007
0.059200000000000016,-0.02,0.001
0.05928000000000001,-0.02,0.017
0.05936000000000001,-0.012,0.011
0.05944000000000001,-0.012,0.013000000000000001
0.05952,0.004,-0.017
0.0596,0.012,0.015
0.05968,0.004,-0.013000000000000001
0.05976000000000002,0.012,0.001
0.05984000000000002,0.012,-0.019
0.059920000000000015,0.028,0.003
0.06000000000000001,0.028,0.007
0.06008000000000001,0.036000000000000004,0.003
0.060160000000000005,0.02,0.007
0.06024,0.044,0.005
0.06032,0.044,-0.003
0.06040000000000002,0.044,-0.005
0.06048000000000002,0.044,0.015
0.06056000000000002,0.044,0.005
0.06064000000000001,0.044,-0.001
0.06072000000000001,0.052000000000000005,0.025
0.06080000000000001,0.052000000000000005,0.005
0.060880000000000004,0.076,0.019
0.06096,0.052000000000000005,0.007
0.06104,0.076,0.029
0.06112000000000002,0.084,0.005
0.06120000000000002,0.076,-0.009000000000000001
0.061280000000000015,0.084,0.007
0.06136000000000001,0.076,0.007
0.06144000000000001,0.076,0.001
0.061520000000000005,0.084,-0.001
0.0616,0.092,-0.005
0.06168,0.1,0.009000000000000001
0.06176000000000002,0.108,0.023
0.06184000000000002,0.1,-0.007
0.06192000000000002,0.092,0.017
0.06200000000000001,0.1,0.029
0.06208000000000001,0.116,0.005
0.06216000000000001,0.124,0.005
0.062240000000000004,0.116,0.007
0.06232,0.116,0.005
0.0624,0.124,0.005
0.06248000000000002,0.116,0.009000000000000001
0.06256000000000002,0.124,0.009000000000000001
0.06264000000000002,0.132,0.007
0.06272000000000001,0.124,0.019
0.06280000000000001,0.132,0.025
0.06288,0.148,0.015
0.06296,0.14,0.007
0.06304,0.132,-0.003
0.06312000000000002,0.132,0.011
0.06320000000000002,0.14,0.017
0.06328000000000002,0.148,-0.001
0.06336000000000001,0.132,-0.011
0.06344000000000001,0.14,-0.007
0.06352000000000001,0.148,-0.005
0.0636,0.164,0.013000000000000001
0.06368,0.14,0.003
0.06376,0.148,-0.005
0.06384000000000002,0.14,-0.001
0.06392000000000002,0.156,0.005
0.06400000000000002,0.14,0.023
0.06408000000000001,0.148,0.017
0.06416000000000001,0.14,0.011
0.06424,0.148,0.013000000000000001
0.06432,0.14,0.007
0.0644,0.148,0.021
0.06448000000000002,0.156,0.019
0.06456000000000002,0.148,0.017
0.06464000000000002,0.156,0.009000000000000001
0.06472000000000001,0.148,0.025
0.06480000000000001,0.148,-0.007
0.06488000000000001,0.156,0.007
0.06496,0.148,0.015
0.06504,0.14,0.025
0.06512,0.148,0.003
0.06520000000000002,0.14,0.005
0.06528000000000002,0.148,0.021
0.06536000000000002,0.156,0.019
0.06544000000000001,0.124,0.007
0.06552000000000001,0.14,-0.005
0.0656,0.14,0.017
0.06568,0.14,0.009000000000000001
0.06576,0.132,0.021
0.06584000000000002,0.132,0.009000000000000001
0.06592000000000002,0.116,0.003
0.06600000000000002,0.14,0.005
0.06608000000000001,0.124,0.011
0.06616000000000001,0.116,0.013000000000000001
0.06624000000000001,0.124,-0.007
0.06632,0.124,-0.005
0.0664,0.132,-0.001
0.06648,0.108,0.019
0.06656000000000002,0.116,0.001
0.06664000000000002,0.108,0.021
0.06672000000000002,0.116,-0.001
0.06680000000000001,0.1,0.007
0.06688000000000001,0.108,0.005
0.06696,0.116,0.029
0.06704,0.1,0.001
0.06712,0.092,0.021
0.06720000000000002,0.1,0.011
0.06728000000000002,0.092,0.019
0.06736000000000002,0.1,0.005
0.06744000000000001,0.084,0.003
0.06752000000000001,0.076,0.013000000000000001
0.06760000000000001,0.068,0.001
0.06768,0.06,-0.003
0.06776,0.068,0.003
0.06784,0.06,0.029
0.06792000000000002,0.06,0.011
0.06800000000000002,0.052000000000000005,0.005
0.06808000000000002,0.068,0.003
0.06816000000000001,0.044,0.017
0.06824000000000001,0.044,-0.003
0.06832,0.052000000000000005,-0.003
0.0684,0.052000000000000005,-0.019
0.06848,0.028,0.005
0.06856000000000002,0.036000000000000004,-0.007
0.06864000000000002,0.02,-0.003
0.06872000000000002,0.036000000000000004,0.005
0.06880000000000001,0.036000000000000004,0.009000000000000001
0.06888000000000001,0.012,-0.009000000000000001
0.06896000000000001,0.012,-0.003
0.06904,0.012,0.017
0.06912,0.004,0.011
0.0692,0.004,-0.011
0.06928000000000002,-0.004,-0.015
0.06936000000000002,-0.004,-0.005
0.06944000000000002,-0.004,-0.013000000000000001
0.06952000000000001,-0.02,0.013000000000000001
0.06960000000000001,-0.012,-0.007
0.06968,-0.02,-0.009000000000000001
0.06976,-0.012,0.007
0.06984,-0.02,-0.001
0.06992000000000002,-0.036000000000000004,-0.001
0.07000000000000002,-0.044,0.003
0.07008000000000002,-0.028,0.003
0.07016000000000001,-0.044,0.003
0.07024000000000001,-0.044,-0.003
0.07032000000000001,-0.052000000000000005,0.009000000000000001
0.0704,-0.052000000000000005,0.005
0.07048,-0.06,-0.013000000000000001
0.07056,-0.06,-0.003
0.07064000000000002,-0.06,-0.011
0.07072000000000002,-0.076,0.001
0.07080000000000002,-0.084,-0.015
0.07088000000000001,-0.092,0.003
0.07096000000000001,-0.084,0.003
0.07104,-0.084,-0.007
0.07112,-0.076,-0.019
0.0712,-0.092,0.009000000000000001
0.07128000000000002,-0.084,-0.007
0.07136000000000002,-0.092,-0.031
0.07144000000000002,-0.108,-0.021
0.07152000000000001,-0.1,-0.025
0.07160000000000001,-0.108,0.001
0.07168000000000001,-0.116,-0.007
0.07176,-0.108,-0.011
0.07184,-0.116,-0.005
0.07192,-0.124,0.013000000000000001
0.07200000000000002,-0.116,0.001
0.07208000000000002,-0.108,-0.003
0.07216000000000002,-0.14,-0.013000000000000001
0.07224000000000001,-0.132,0.003
0.07232000000000001,-0.132,-0.003
0.0724,-0.116,-0.009000000000000001
0.07248,-0.132,-0.009000000000000001
0.07256,-0.124,-0.007
0.07264000000000002,-0.14,0.003
0.07272000000000002,-0.148,-0.019
0.07280000000000002,-0.14,-0.013000000000000001
0.07288000000000001,-0.148,-0.003
0.07296000000000001,-0.14,-0.021
0.07304000000000001,-0.148,-0.005
0.07312,-0.14,-0.015
0.0732,-0.148,-0.025
0.07328,-0.148,-0.015
0.07336000000000002,-0.148,0.007
0.07344000000000002,-0.164,-0.031
0.07352000000000002,-0.156,-0.011
0.07360000000000001,-0.164,0.005
0.07368000000000001,-0.148,-0.003
0.07376,-0.156,0.015
0.07384,-0.156,-0.005
0.07392,-0.164,-0.009000000000000001
0.07400000000000002,-0.156,-0.015
0.07408000000000002,-0.156,-0.013000000000000001
0.07416000000000002,-0.156,-0.005
0.07424000000000001,-0.148,0.007
0.07432000000000001,-0.156,-0.003
0.07440000000000001,-0.148,-0.005
0.07448,-0.164,-0.009000000000000001
0.07456,-0.17200000000000001,-0.005
0.07464,-0.156,-0.009000000000000001
0.07472000000000002,-0.156,0.003
0.07480000000000002,-0.164,-0.023
0.07488000000000002,-0.156,-0.025
0.07496000000000001,-0.148,0.001
0.07504000000000001,-0.156,-0.007
0.07512,-0.148,-0.009000000000000001
0.0752,-0.148,-0.023
0.07528,-0.14,-0.009000000000000001
0.07536000000000002,-0.148,-0.009000000000000001
0.07544000000000002,-0.164,-0.023
0.07552000000000002,-0.156,-0.023
0.07560000000000001,-0.132,-0.009000000000000001
0.07568000000000001,-0.14,-0.009000000000000001
0.07576000000000001,-0.14,-0.009000000000000001
0.07584,-0.14,0.005
0.07592,-0.148,-0.011
0.076,-0.132,-0.003
0.07608000000000002,-0.148,-0.007
0.07616000000000002,-0.148,-0.011
0.07624000000000002,-0.14,-0.009000000000000001
0.07632000000000001,-0.124,-0.009000000000000001
0.07640000000000001,-0.14,-0.015
0.07648,-0.116,-0.001
0.07656,-0.124,-0.001
0.07664,-0.124,-0.007
0.07672000000000002,-0.108,0.001
0.07680000000000002,-0.1,-0.001
0.07688000000000002,-0.116,-0.023
0.07696000000000001,-0.092,-0.017
0.07704000000000001,-0.1,0.003
0.07712000000000001,-0.116,-0.015
0.0772,-0.092,-0.009000000000000001
0.07728,-0.1,0.011
0.07736,-0.1,-0.005
0.07744000000000002,-0.1,-0.015
0.07752000000000002,-0.084,0.013000000000000001
0.07760000000000002,-0.084,-0.001
0.07768000000000001,-0.068,0.001
0.07776000000000001,-0.076,0.005
0.07784,-0.068,-0.017
0.07792,-0.076,-0.013000000000000001
0.078,-0.06,-0.003
0.07808000000000002,-0.052000000000000005,-0.003
0.07816000000000002,-0.052000000000000005,0.005
0.07824000000000002,-0.052000000000000005,0.003
0.07832000000000001,-0.044,-0.003
0.07840000000000001,-0.044,0.007
0.07848000000000001,-0.052000000000000005,0.003
0.07856,-0.036000000000000004,0.005
0.07864,-0.028,-0.007
0.07872,-0.028,0.009000000000000001
0.07880000000000002,-0.036000000000000004,0.005
0.07888000000000002,-0.012,-0.009000000000000001
0.07896000000000002,-0.02,0.007
0.07904000000000001,-0.012,0.003
0.07912000000000001,-0.004,0.011
0.0792,-0.004,-0.005
0.07928,0.012,0.029
0.07936,-0.004,0.005
0.07944000000000002,0.012,0.009000000000000001
0.07952000000000002,0.004,0.001
0.07960000000000002,0.02,0.017
0.07968000000000001,0.02,0.015
0.07976000000000001,0.02,0.007
0.07984000000000001,0.028,-0.005
0.07992,0.02,0.003
