ts,VCH1s,VCH2s
0.014591999999999994,4.9,0.6900000000000001
0.014623999999999998,5.1000000000000005,0.71
0.014655999999999995,4.9,0.6900000000000001
0.014688,4.9,0.71
0.014719999999999997,4.7,0.71
0.014751999999999994,4.7,0.71
0.014783999999999999,4.7,0.73
0.014815999999999996,4.9,0.73
0.014848,4.7,0.73
0.014879999999999997,4.7,0.73
0.014911999999999995,4.7,0.75
0.014943999999999999,4.7,0.75
0.014975999999999996,4.7,0.73
0.015008,4.7,0.75
0.015039999999999998,4.7,0.75
0.015071999999999995,4.7,0.75
0.015104,4.7,0.77
0.015135999999999997,4.7,0.77
0.015167999999999994,4.5,0.75
0.015199999999999998,4.7,0.75
0.015231999999999996,4.5,0.77
0.015264,4.5,0.75
0.015295999999999997,4.5,0.77
0.015327999999999994,4.7,0.77
0.015359999999999999,4.5,0.77
0.015391999999999996,4.5,0.77
0.015424,4.5,0.77
0.015455999999999998,4.5,0.77
0.015487999999999995,4.3,0.79
0.015519999999999999,4.3,0.77
0.015551999999999996,4.3,0.77
0.015584,4.3,0.77
0.015615999999999998,4.3,0.77
0.015647999999999995,4.3,0.77
0.01568,4.1000000000000005,0.75
0.015711999999999997,4.3,0.75
0.015743999999999994,4.3,0.77
0.015776,4.1000000000000005,0.75
0.015807999999999996,4.1000000000000005,0.75
0.01584,4.1000000000000005,0.73
0.015871999999999997,3.9000000000000004,0.75
0.015903999999999995,4.1000000000000005,0.75
0.015936,3.9000000000000004,0.75
0.015967999999999996,3.9000000000000004,0.73
0.016,3.9000000000000004,0.75
0.016031999999999998,3.9000000000000004,0.73
0.016063999999999995,3.9000000000000004,0.71
0.016096,3.9000000000000004,0.71
0.016127999999999997,3.7,0.6900000000000001
0.016159999999999994,3.7,0.6900000000000001
0.016191999999999998,3.7,0.6900000000000001
0.016223999999999995,3.7,0.6900000000000001
0.016256,3.7,0.6900000000000001
0.016287999999999997,3.7,0.6900000000000001
0.016319999999999994,3.5,0.67
0.016352,3.7,0.67
0.016383999999999996,3.5,0.67
0.016416,3.3000000000000003,0.65
0.016447999999999997,3.3000000000000003,0.65
0.016479999999999995,3.3000000000000003,0.65
0.016512,3.3000000000000003,0.65
0.016543999999999996,3.1,0.61
0.016576,3.3000000000000003,0.61
0.016607999999999998,3.3000000000000003,0.61
0.016639999999999995,3.1,0.61
0.016672,3.1,0.59
0.016703999999999997,3.1,0.5700000000000001
0.016735999999999994,3.1,0.5700000000000001
0.016767999999999998,2.9000000000000004,0.55
0.016799999999999995,2.9000000000000004,0.55
0.016832,2.9000000000000004,0.55
0.016863999999999997,2.9000000000000004,0.53
0.016895999999999994,2.7,0.51
0.016928,2.7,0.51
0.016959999999999996,2.7,0.49
0.016992,2.7,0.47000000000000003
0.017023999999999997,2.7,0.49
0.017055999999999995,2.5,0.47000000000000003
0.017088,2.7,0.45
0.017119999999999996,2.5,0.43
0.017152,2.5,0.45
0.017183999999999998,2.3000000000000003,0.43
0.017215999999999995,2.3000000000000003,0.41000000000000003
0.017248,2.3000000000000003,0.41000000000000003
0.017279999999999997,2.3000000000000003,0.39
0.017311999999999994,2.3000000000000003,0.39
0.017344,2.3000000000000003,0.35000000000000003
0.017375999999999996,2.1,0.35000000000000003
0.017408,2.1,0.35000000000000003
0.017439999999999997,2.1,0.33
0.017471999999999994,2.1,0.31
0.017504,2.1,0.29
0.017535999999999996,1.9000000000000001,0.29
0.017568,1.9000000000000001,0.27
0.017599999999999998,1.9000000000000001,0.27
0.017631999999999995,1.9000000000000001,0.25
0.017664,1.7000000000000002,0.25
0.017695999999999996,1.9000000000000001,0.23
0.017727999999999994,1.7000000000000002,0.21
0.017759999999999998,1.7000000000000002,0.21
0.017791999999999995,1.7000000000000002,0.17
0.017824,1.7000000000000002,0.17
0.017855999999999997,1.5,0.15
0.017887999999999994,1.5,0.15
0.01792,1.5,0.11
0.017951999999999996,1.5,0.13
0.017984,1.3,0.11
0.018015999999999997,1.3,0.09
0.018047999999999995,1.3,0.07
0.01808,1.3,0.07
0.018111999999999996,1.3,0.05
0.018144,1.1,0.03
0.018175999999999998,1.1,0.03
0.018207999999999995,1.1,0.01
0.01824,1.1,-0.01
0.018271999999999997,1.1,-0.01
0.018303999999999994,1.1,-0.03
0.018335999999999998,1.1,-0.05
0.018367999999999995,0.9,-0.05
0.0184,0.9,-0.07
0.018431999999999997,0.9,-0.09
0.018463999999999994,0.9,-0.09
0.018496,0.9,-0.11
0.018527999999999996,0.7000000000000001,-0.13
0.01856,0.7000000000000001,-0.13
0.018591999999999997,0.7000000000000001,-0.15
0.018623999999999995,0.7000000000000001,-0.17
0.018656,0.9,-0.19
0.018687999999999996,0.7000000000000001,-0.19
0.018719999999999994,0.7000000000000001,-0.21
0.018751999999999998,0.7000000000000001,-0.23
0.018783999999999995,0.5,-0.23
0.018816,0.5,-0.25
0.018847999999999997,0.5,-0.25
0.018879999999999994,0.5,-0.27
0.018911999999999998,0.5,-0.29
0.018943999999999996,0.7000000000000001,-0.29
0.018976,0.5,-0.31
0.019007999999999997,0.5,-0.33
0.019039999999999994,0.30000000000000004,-0.33
0.019072,0.5,-0.35000000000000003
0.019103999999999996,0.30000000000000004,-0.35000000000000003
0.019136,0.30000000000000004,-0.37
0.019167999999999998,0.30000000000000004,-0.39
0.019199999999999995,0.30000000000000004,-0.39
0.019232,0.5,-0.41000000000000003
0.019263999999999996,0.30000000000000004,-0.41000000000000003
0.019295999999999994,0.30000000000000004,-0.43
0.019327999999999998,0.30000000000000004,-0.45
0.019359999999999995,0.30000000000000004,-0.45
0.019392,0.30000000000000004,-0.47000000000000003
0.019423999999999997,0.30000000000000004,-0.47000000000000003
0.019455999999999994,0.30000000000000004,-0.49
0.019488,0.1,-0.49
0.019519999999999996,0.1,-0.51
0.019552,0.30000000000000004,-0.53
0.019583999999999997,0.30000000000000004,-0.53
0.019615999999999995,0.1,-0.53
0.019648,0.1,-0.55
0.019679999999999996,0.30000000000000004,-0.55
0.019712,0.1,-0.55
0.019743999999999998,0.1,-0.5700000000000001
0.019775999999999995,0.1,-0.5700000000000001
0.019808,0.1,-0.59
0.019839999999999997,0.1,-0.59
0.019871999999999994,0.1,-0.61
0.019903999999999998,0.1,-0.61
0.019935999999999995,0.1,-0.63
0.019968,0.1,-0.63
0.019999999999999997,0.30000000000000004,-0.63
0.020031999999999994,0.1,-0.63
0.020064,0.1,-0.65
0.020095999999999996,0.1,-0.65
0.020128,0.1,-0.67
0.020159999999999997,0.1,-0.67
0.020191999999999995,0.1,-0.6900000000000001
0.020224,0.1,-0.6900000000000001
0.020255999999999996,0.1,-0.6900000000000001
0.020287999999999994,0.1,-0.6900000000000001
0.020319999999999998,0.30000000000000004,-0.71
0.020351999999999995,0.1,-0.71
0.020384,0.30000000000000004,-0.71
0.020415999999999997,0.30000000000000004,-0.71
0.020447999999999994,0.30000000000000004,-0.71
0.020479999999999998,0.30000000000000004,-0.73
0.020511999999999996,0.30000000000000004,-0.73
0.020544,0.30000000000000004,-0.73
0.020575999999999997,0.30000000000000004,-0.73
0.020607999999999994,0.5,-0.73
0.02064,0.30000000000000004,-0.73
0.020671999999999996,0.30000000000000004,-0.75
0.020704,0.30000000000000004,-0.75
0.020735999999999997,0.5,-0.75
0.020767999999999995,0.5,-0.75
0.0208,0.5,-0.75
0.020831999999999996,0.5,-0.75
0.020863999999999994,0.5,-0.75
0.020895999999999998,0.5,-0.75
0.020927999999999995,0.5,-0.75
0.02096,0.7000000000000001,-0.75
0.020991999999999997,0.7000000000000001,-0.77
0.021023999999999994,0.5,-0.77
0.021056,0.7000000000000001,-0.75
0.021087999999999996,0.7000000000000001,-0.75
0.02112,0.7000000000000001,-0.77
0.021151999999999997,0.7000000000000001,-0.77
0.021183999999999995,0.7000000000000001,-0.75
0.021216,0.9,-0.75
0.021247999999999996,0.7000000000000001,-0.77
0.02128,0.9,-0.75
0.021311999999999998,0.9,-0.75
0.021343999999999995,0.9,-0.75
0.021376,0.9,-0.75
0.021407999999999996,0.9,-0.73
0.021439999999999994,0.9,-0.73
0.021471999999999998,1.1,-0.73
0.021503999999999995,1.1,-0.73
0.021536,1.1,-0.73
0.021567999999999997,1.1,-0.73
0.021599999999999994,1.1,-0.71
0.021632,1.1,-0.71
0.021663999999999996,1.3,-0.73
0.021696,1.3,-0.71
0.021727999999999997,1.3,-0.71
0.021759999999999995,1.3,-0.6900000000000001
0.021792,1.5,-0.6900000000000001
0.021823999999999996,1.5,-0.6900000000000001
0.021855999999999993,1.5,-0.6900000000000001
0.021887999999999998,1.5,-0.67
0.021919999999999995,1.5,-0.67
0.021952,1.5,-0.65
0.021983999999999997,1.7000000000000002,-0.65
0.022015999999999994,1.7000000000000002,-0.65
0.022047999999999998,1.9000000000000001,-0.63
0.022079999999999995,1.7000000000000002,-0.63
0.022112,1.7000000000000002,-0.63
0.022143999999999997,1.9000000000000001,-0.61
0.022175999999999994,1.9000000000000001,-0.61
0.022208,1.9000000000000001,-0.59
0.022239999999999996,1.9000000000000001,-0.59
0.022272,1.9000000000000001,-0.59
0.022303999999999997,2.1,-0.5700000000000001
0.022335999999999995,2.3000000000000003,-0.55
0.022368,2.1,-0.55
0.022399999999999996,2.1,-0.53
0.022431999999999994,2.3000000000000003,-0.53
0.022463999999999998,2.3000000000000003,-0.53
0.022495999999999995,2.3000000000000003,-0.51
0.022528,2.3000000000000003,-0.51
0.022559999999999997,2.3000000000000003,-0.49
0.022591999999999994,2.3000000000000003,-0.47000000000000003
0.022624,2.5,-0.47000000000000003
0.022655999999999996,2.5,-0.45
0.022688,2.5,-0.45
0.022719999999999997,2.5,-0.45
0.022751999999999994,2.5,-0.43
0.022784,2.7,-0.41000000000000003
0.022815999999999996,2.7,-0.41000000000000003
0.022848,2.7,-0.39
0.022879999999999998,2.9000000000000004,-0.37
0.022911999999999995,2.9000000000000004,-0.37
0.022944,2.9000000000000004,-0.37
0.022975999999999996,2.9000000000000004,-0.35000000000000003
0.023007999999999994,2.9000000000000004,-0.35000000000000003
0.023039999999999998,2.9000000000000004,-0.31
0.023071999999999995,3.1,-0.29
0.023104,3.1,-0.29
0.023135999999999997,3.1,-0.29
0.023167999999999994,3.3000000000000003,-0.27
0.0232,3.3000000000000003,-0.25
0.023231999999999996,3.3000000000000003,-0.25
0.023264,3.3000000000000003,-0.23
0.023295999999999997,3.3000000000000003,-0.21
0.023327999999999995,3.5,-0.21
0.02336,3.5,-0.19
0.023391999999999996,3.5,-0.17
0.023423999999999993,3.5,-0.17
0.023455999999999998,3.5,-0.15
0.023487999999999995,3.7,-0.15
0.02352,3.7,-0.11
0.023551999999999997,3.7,-0.11
0.023583999999999994,3.7,-0.11
0.023615999999999998,3.7,-0.09
0.023647999999999995,3.7,-0.07
0.02368,3.7,-0.07
0.023711999999999997,3.7,-0.03
0.023743999999999994,3.9000000000000004,-0.03
0.023776,3.9000000000000004,-0.01
0.023807999999999996,3.9000000000000004,-0.01
0.02384,3.9000000000000004,0.01
0.023871999999999997,4.1000000000000005,0.01
0.023903999999999995,4.1000000000000005,0.05
0.023936,4.1000000000000005,0.05
0.023967999999999996,4.1000000000000005,0.07
0.023999999999999994,4.1000000000000005,0.07
0.024031999999999998,4.1000000000000005,0.09
0.024063999999999995,4.1000000000000005,0.11
0.024096,4.3,0.11
0.024127999999999997,4.3,0.15
0.024159999999999994,4.3,0.15
0.024191999999999998,4.3,0.17
0.024223999999999996,4.3,0.17
0.024256,4.3,0.17
0.024287999999999997,4.3,0.21
0.024319999999999994,4.5,0.23
0.024352,4.5,0.23
0.024383999999999996,4.5,0.23
0.024416,4.5,0.25
0.024447999999999998,4.5,0.27
0.024479999999999995,4.5,0.29
0.024512,4.5,0.29
0.024543999999999996,4.5,0.31
0.024575999999999994,4.5,0.33
0.024607999999999998,4.5,0.33
0.024639999999999995,4.7,0.33
0.024672,4.7,0.37
0.024703999999999997,4.7,0.35000000000000003
0.024735999999999994,4.7,0.37
0.024768,4.7,0.39
0.024799999999999996,4.7,0.41000000000000003
0.024832,4.7,0.41000000000000003
0.024863999999999997,4.7,0.41000000000000003
0.024895999999999995,4.7,0.45
0.024928,4.7,0.45
0.024959999999999996,4.9,0.45
0.024991999999999993,4.7,0.45
0.025023999999999998,4.9,0.47000000000000003
0.025055999999999995,4.7,0.49
0.025088,4.9,0.49
0.025119999999999996,4.9,0.51
0.025151999999999994,4.9,0.51
0.025183999999999998,4.9,0.53
0.025215999999999995,4.9,0.55
0.025248,4.9,0.55
0.025279999999999997,4.7,0.5700000000000001
0.025311999999999994,4.9,0.5700000000000001
0.025344,4.9,0.5700000000000001
0.025375999999999996,4.9,0.59
0.025408,4.9,0.59
0.025439999999999997,4.9,0.61
0.025471999999999995,4.9,0.61
0.025504,4.9,0.61
0.025535999999999996,4.9,0.63
0.025567999999999994,4.9,0.65
0.025599999999999998,4.9,0.65
0.025631999999999995,5.1000000000000005,0.65
0.025664,4.9,0.65
0.025695999999999997,4.9,0.67
0.025727999999999994,4.9,0.67
0.025759999999999998,4.9,0.67
0.025791999999999995,4.7,0.67
0.025824,4.9,0.6900000000000001
0.025855999999999997,4.9,0.71
0.025887999999999994,4.9,0.71
0.02592,4.9,0.73
0.025951999999999996,4.9,0.73
0.025984,4.9,0.73
0.026015999999999997,4.7,0.73
0.026047999999999995,4.7,0.73
0.02608,4.7,0.73
0.026111999999999996,4.7,0.73
0.026143999999999994,4.7,0.73
0.026175999999999998,4.7,0.75
0.026207999999999995,4.7,0.75
0.02624,4.7,0.75
0.026271999999999997,4.7,0.75
0.026303999999999994,4.7,0.75
0.026336,4.7,0.77
0.026367999999999996,4.5,0.77
0.0264,4.7,0.77
0.026431999999999997,4.5,0.77
0.026463999999999994,4.5,0.77
0.026496,4.5,0.77
0.026527999999999996,4.7,0.77
0.026559999999999993,4.5,0.77
0.026591999999999998,4.5,0.77
0.026623999999999995,4.5,0.75
0.026656,4.5,0.79
0.026687999999999996,4.5,0.77
0.026719999999999994,4.3,0.77
0.026751999999999998,4.3,0.77
0.026783999999999995,4.3,0.77
0.026816,4.3,0.77
0.026847999999999997,4.3,0.77
0.026879999999999994,4.3,0.77
0.026912,4.3,0.75
0.026943999999999996,4.1000000000000005,0.77
0.026976,4.1000000000000005,0.75
0.027007999999999997,4.1000000000000005,0.75
0.027039999999999995,4.1000000000000005,0.75
0.027072,4.1000000000000005,0.75
0.027103999999999996,3.9000000000000004,0.75
0.027135999999999993,4.1000000000000005,0.75
0.027167999999999998,3.9000000000000004,0.73
0.027199999999999995,3.9000000000000004,0.73
0.027232,3.9000000000000004,0.73
0.027263999999999997,3.9000000000000004,0.73
0.027295999999999994,3.9000000000000004,0.73
0.027327999999999998,3.7,0.71
0.027359999999999995,3.7,0.71
0.027392,3.7,0.6900000000000001
0.027423999999999997,3.7,0.6900000000000001
0.027455999999999994,3.7,0.6900000000000001
0.027488,3.5,0.6900000000000001
0.027519999999999996,3.5,0.6900000000000001
0.027552,3.7,0.6900000000000001
0.027583999999999997,3.5,0.65
0.027615999999999995,3.3000000000000003,0.67
0.027648,3.5,0.65
0.027679999999999996,3.3000000000000003,0.65
0.027711999999999994,3.5,0.63
0.027743999999999998,3.3000000000000003,0.63
0.027775999999999995,3.3000000000000003,0.61
0.027808,3.1,0.61
0.027839999999999997,3.1,0.61
0.027871999999999994,3.1,0.59
0.027903999999999998,3.1,0.59
0.027935999999999996,3.1,0.59
0.027968,3.1,0.5700000000000001
0.027999999999999997,2.9000000000000004,0.5700000000000001
0.028031999999999994,2.9000000000000004,0.55
0.028064,2.9000000000000004,0.51
0.028095999999999996,2.9000000000000004,0.53
0.028127999999999993,2.7,0.53
0.028159999999999998,2.7,0.51
0.028191999999999995,2.7,0.49
0.028224,2.5,0.49
0.028255999999999996,2.5,0.47000000000000003
0.028287999999999994,2.5,0.47000000000000003
0.028319999999999998,2.5,0.47000000000000003
0.028351999999999995,2.5,0.43
0.028384,2.3000000000000003,0.43
0.028415999999999997,2.3000000000000003,0.43
0.028447999999999994,2.3000000000000003,0.39
0.02848,2.3000000000000003,0.39
0.028511999999999996,2.3000000000000003,0.39
0.028544,2.3000000000000003,0.37
0.028575999999999997,2.1,0.37
0.028607999999999995,2.1,0.35000000000000003
0.02864,2.1,0.33
0.028671999999999996,2.1,0.33
0.028703999999999993,1.9000000000000001,0.31
0.028735999999999998,1.9000000000000001,0.29
0.028767999999999995,1.9000000000000001,0.29
0.0288,2.1,0.27
0.028831999999999997,1.7000000000000002,0.27
0.028863999999999994,1.7000000000000002,0.25
0.028895999999999998,1.7000000000000002,0.23
0.028927999999999995,1.7000000000000002,0.21
0.02896,1.7000000000000002,0.21
0.028991999999999997,1.5,0.19
0.029023999999999994,1.5,0.17
0.029056,1.7000000000000002,0.17
0.029087999999999996,1.5,0.17
0.029119999999999993,1.5,0.13
0.029151999999999997,1.5,0.13
0.029183999999999995,1.3,0.11
0.029216,1.3,0.09
0.029247999999999996,1.3,0.09
0.029279999999999994,1.3,0.07
0.029311999999999998,1.3,0.07
0.029343999999999995,1.1,0.05
0.029376,1.1,0.03
0.029407999999999997,1.1,0.01
0.029439999999999994,1.1,-0.01
0.029471999999999998,1.1,-0.01
0.029503999999999996,1.1,-0.03
0.029536,1.1,-0.03
0.029567999999999997,0.9,-0.05
0.029599999999999994,1.1,-0.07
0.029632,0.9,-0.07
0.029663999999999996,0.9,-0.09
0.029695999999999993,0.9,-0.11
0.029727999999999997,0.9,-0.11
0.029759999999999995,0.9,-0.13
0.029792,0.9,-0.15
0.029823999999999996,0.7000000000000001,-0.17
0.029855999999999994,0.7000000000000001,-0.17
0.029887999999999998,0.7000000000000001,-0.19
0.029919999999999995,0.5,-0.21
0.029952,0.5,-0.21
0.029983999999999997,0.5,-0.21
0.030015999999999994,0.5,-0.25
0.030048,0.5,-0.25
0.030079999999999996,0.5,-0.25
0.030112,0.5,-0.27
0.030143999999999997,0.5,-0.29
0.030175999999999994,0.5,-0.29
0.030208,0.5,-0.31
0.030239999999999996,0.5,-0.33
0.030271999999999993,0.30000000000000004,-0.35000000000000003
0.030303999999999998,0.30000000000000004,-0.35000000000000003
0.030335999999999995,0.30000000000000004,-0.35000000000000003
0.030368,0.30000000000000004,-0.37
0.030399999999999996,0.30000000000000004,-0.37
0.030431999999999994,0.30000000000000004,-0.41000000000000003
0.030463999999999998,0.30000000000000004,-0.41000000000000003
0.030495999999999995,0.30000000000000004,-0.43
0.030528,0.30000000000000004,-0.43
0.03055999999999999,0.30000000000000004,-0.45
0.030591999999999994,0.1,-0.45
0.030624,0.30000000000000004,-0.47000000000000003
0.030656000000000003,0.30000000000000004,-0.47000000000000003
0.030687999999999993,0.30000000000000004,-0.49
0.030719999999999997,0.30000000000000004,-0.49
0.030752,0.1,-0.51
0.030783999999999992,0.30000000000000004,-0.51
0.030815999999999996,0.1,-0.53
0.030848,0.1,-0.55
0.03087999999999999,0.1,-0.55
0.030911999999999995,0.1,-0.5700000000000001
0.030944,0.1,-0.5700000000000001
0.03097599999999999,0.1,-0.5700000000000001
0.031007999999999994,0.1,-0.59
0.031039999999999998,0.1,-0.59
0.031072000000000002,0.1,-0.61
0.031103999999999993,0.1,-0.61
0.031135999999999997,0.1,-0.63
0.031168,0.1,-0.63
0.03119999999999999,0.1,-0.63
0.031231999999999996,0.1,-0.65
0.031264,0.1,-0.65
0.03129599999999999,0.1,-0.65
0.031327999999999995,0.1,-0.65
0.03136,0.1,-0.67
0.031392,0.1,-0.67
0.031423999999999994,0.1,-0.6900000000000001
0.031456,0.1,-0.6900000000000001
0.031488,0.1,-0.6900000000000001
0.03151999999999999,0.1,-0.71
0.031552,0.30000000000000004,-0.6900000000000001
0.031584,0.30000000000000004,-0.71
0.03161599999999999,0.30000000000000004,-0.71
0.031647999999999996,0.5,-0.71
0.03168,0.30000000000000004,-0.73
0.03171199999999999,0.30000000000000004,-0.73
0.031743999999999994,0.5,-0.73
0.031776,0.30000000000000004,-0.73
0.031808,0.30000000000000004,-0.73
0.03183999999999999,0.30000000000000004,-0.73
0.031872,0.30000000000000004,-0.75
0.031904,0.30000000000000004,-0.75
0.03193599999999999,0.30000000000000004,-0.75
0.031967999999999996,0.5,-0.73
