t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-1.2799999999999988e-07,3.36,-1.023999999999999e-06,3.36,-1.024000000000001e-05,3.48,-1.024000000000001e-05,3.48,-0.0010240000000000006,0.0
-1.2599999999999973e-07,3.36,-1.0079999999999978e-06,3.36,-1.0080000000000012e-05,3.44,-1.0080000000000012e-05,3.48,-0.0010080000000000002,0.0
-1.239999999999998e-07,3.36,-9.919999999999983e-07,3.36,-9.920000000000013e-06,3.44,-9.920000000000013e-06,3.48,-0.0009920000000000016,0.0
-1.2199999999999985e-07,3.36,-9.759999999999988e-07,3.36,-9.760000000000015e-06,3.44,-9.760000000000015e-06,3.44,-0.0009760000000000012,0.0
-1.199999999999997e-07,3.36,-9.599999999999976e-07,3.4,-9.600000000000017e-06,3.44,-9.600000000000017e-06,3.48,-0.0009600000000000008,0.0
-1.1799999999999976e-07,3.36,-9.439999999999981e-07,3.4,-9.440000000000018e-06,3.44,-9.440000000000018e-06,3.44,-0.0009440000000000004,0.0
-1.1599999999999982e-07,3.36,-9.279999999999986e-07,3.36,-9.28000000000002e-06,3.44,-9.28000000000002e-06,3.44,-0.0009280000000000017,0.0
-1.1399999999999988e-07,3.36,-9.119999999999991e-07,3.4,-9.120000000000021e-06,3.48,-9.120000000000021e-06,3.44,-0.0009120000000000014,0.04
-1.1199999999999973e-07,3.4,-8.959999999999979e-07,3.4,-8.960000000000023e-06,3.48,-8.960000000000023e-06,3.44,-0.000896000000000001,0.04
-1.099999999999998e-07,3.36,-8.799999999999984e-07,3.4,-8.799999999999997e-06,3.44,-8.799999999999997e-06,3.48,-0.0008800000000000006,0.0
-1.0799999999999986e-07,3.36,-8.639999999999988e-07,3.36,-8.639999999999999e-06,3.44,-8.639999999999999e-06,3.48,-0.0008640000000000002,0.04
-1.059999999999997e-07,3.36,-8.479999999999976e-07,3.4,-8.48e-06,3.44,-8.48e-06,3.48,-0.0008480000000000015,0.0
-1.0399999999999977e-07,3.36,-8.319999999999981e-07,3.4,-8.320000000000002e-06,3.44,-8.320000000000002e-06,3.44,-0.0008320000000000011,0.0
-1.0199999999999983e-07,3.4,-8.159999999999986e-07,3.4,-8.160000000000003e-06,3.48,-8.160000000000003e-06,3.44,-0.0008160000000000008,0.0
-9.999999999999989e-08,3.4,-7.999999999999991e-07,3.4,-8.000000000000005e-06,3.44,-8.000000000000005e-06,3.44,-0.0008000000000000004,0.0
-9.799999999999974e-08,3.4,-7.839999999999979e-07,3.36,-7.840000000000006e-06,3.44,-7.840000000000006e-06,3.48,-0.0007840000000000017,0.04
-9.59999999999998e-08,3.4,-7.679999999999984e-07,3.4,-7.680000000000008e-06,3.48,-7.680000000000008e-06,3.48,-0.0007680000000000013,0.0
-9.399999999999986e-08,3.4,-7.519999999999989e-07,3.36,-7.520000000000009e-06,3.44,-7.520000000000009e-06,3.48,-0.0007520000000000009,0.0
-9.199999999999971e-08,3.4,-7.359999999999977e-07,3.4,-7.360000000000011e-06,3.44,-7.360000000000011e-06,3.52,-0.0007360000000000005,0.0
-8.999999999999999e-08,3.4,-7.199999999999999e-07,3.4,-7.200000000000012e-06,3.48,-7.200000000000012e-06,3.44,-0.0007200000000000019,0.0
-8.799999999999984e-08,3.4,-7.039999999999987e-07,3.4,-7.040000000000014e-06,3.48,-7.040000000000014e-06,3.48,-0.0007040000000000015,0.0
-8.599999999999968e-08,3.4,-6.879999999999975e-07,3.36,-6.8800000000000154e-06,3.44,-6.8800000000000154e-06,3.44,-0.0006880000000000011,0.04
-8.399999999999996e-08,3.4,-6.719999999999997e-07,3.4,-6.720000000000017e-06,3.48,-6.720000000000017e-06,3.48,-0.0006720000000000007,0.0
-8.199999999999981e-08,3.4,-6.559999999999985e-07,3.36,-6.5600000000000185e-06,3.48,-6.5600000000000185e-06,3.48,-0.0006560000000000003,0.0
-7.999999999999966e-08,3.4,-6.399999999999973e-07,3.4,-6.40000000000002e-06,3.44,-6.40000000000002e-06,3.48,-0.0006400000000000017,0.0
-7.799999999999993e-08,3.36,-6.239999999999994e-07,3.4,-6.2400000000000216e-06,3.48,-6.2400000000000216e-06,3.48,-0.0006240000000000013,0.0
-7.599999999999978e-08,3.36,-6.079999999999982e-07,3.4,-6.080000000000023e-06,3.44,-6.080000000000023e-06,3.48,-0.0006080000000000009,0.04
-7.399999999999963e-08,3.4,-5.91999999999997e-07,3.4,-5.9199999999999975e-06,3.44,-5.9199999999999975e-06,3.48,-0.0005920000000000005,0.04
-7.19999999999999e-08,3.4,-5.759999999999992e-07,3.36,-5.759999999999999e-06,3.48,-5.759999999999999e-06,3.48,-0.0005760000000000019,0.04
-6.999999999999975e-08,3.4,-5.59999999999998e-07,3.4,-5.600000000000001e-06,3.48,-5.600000000000001e-06,3.48,-0.0005600000000000015,0.0
-6.79999999999996e-08,3.4,-5.439999999999968e-07,3.4,-5.440000000000002e-06,3.48,-5.440000000000002e-06,3.48,-0.0005440000000000011,0.0
-6.599999999999988e-08,3.4,-5.27999999999999e-07,3.36,-5.280000000000004e-06,3.44,-5.280000000000004e-06,3.48,-0.0005280000000000007,0.04
-6.399999999999973e-08,3.4,-5.119999999999978e-07,3.4,-5.120000000000005e-06,3.48,-5.120000000000005e-06,3.48,-0.0005120000000000003,0.0
-6.2e-08,3.4,-4.96e-07,3.4,-4.960000000000007e-06,3.48,-4.960000000000007e-06,3.48,-0.0004960000000000016,0.0
-5.999999999999985e-08,3.4,-4.799999999999988e-07,3.4,-4.800000000000008e-06,3.48,-4.800000000000008e-06,3.48,-0.00048000000000000126,0.0
-5.79999999999997e-08,3.4,-4.639999999999976e-07,3.4,-4.64000000000001e-06,3.48,-4.64000000000001e-06,3.48,-0.00046400000000000087,0.0
-5.599999999999997e-08,3.4,-4.479999999999998e-07,3.4,-4.480000000000011e-06,3.48,-4.480000000000011e-06,3.48,-0.0004480000000000005,0.0
-5.399999999999982e-08,3.4,-4.319999999999986e-07,3.4,-4.320000000000013e-06,3.48,-4.320000000000013e-06,3.48,-0.0004320000000000018,0.0
-5.199999999999967e-08,3.4,-4.1599999999999737e-07,3.4,-4.160000000000014e-06,3.48,-4.160000000000014e-06,3.48,-0.00041600000000000144,0.0
-4.9999999999999945e-08,3.36,-3.9999999999999956e-07,3.4,-4.000000000000016e-06,3.48,-4.000000000000016e-06,3.48,-0.00040000000000000105,0.0
-4.7999999999999795e-08,3.4,-3.8399999999999836e-07,3.4,-3.8400000000000174e-06,3.44,-3.8400000000000174e-06,3.48,-0.00038400000000000066,0.0
-4.5999999999999644e-08,3.4,-3.6799999999999715e-07,3.36,-3.680000000000019e-06,3.48,-3.680000000000019e-06,3.48,-0.00036800000000000027,0.0
-4.399999999999992e-08,3.4,-3.5199999999999934e-07,3.4,-3.5200000000000205e-06,3.44,-3.5200000000000205e-06,3.52,-0.0003520000000000016,0.0
-4.199999999999977e-08,3.36,-3.3599999999999814e-07,3.4,-3.360000000000022e-06,3.44,-3.360000000000022e-06,3.48,-0.0003359999999999995,0.0
-3.999999999999962e-08,3.36,-3.1999999999999694e-07,3.4,-3.1999999999999965e-06,3.52,-3.1999999999999965e-06,3.48,-0.00032000000000000084,0.0
-3.799999999999989e-08,3.36,-3.039999999999991e-07,3.4,-3.039999999999998e-06,3.48,-3.039999999999998e-06,3.48,-0.0003040000000000022,0.04
-3.599999999999974e-08,3.4,-2.879999999999979e-07,3.36,-2.8799999999999995e-06,3.48,-2.8799999999999995e-06,3.48,-0.00028800000000000006,0.04
-3.399999999999959e-08,3.4,-2.719999999999967e-07,3.4,-2.720000000000001e-06,3.48,-2.720000000000001e-06,3.48,-0.0002720000000000014,0.0
-3.199999999999986e-08,3.2800000000000002,-2.559999999999989e-07,3.4,-2.5600000000000026e-06,3.48,-2.5600000000000026e-06,3.48,-0.00025600000000000275,0.0
-2.999999999999971e-08,2.92,-2.399999999999977e-07,3.4,-2.400000000000004e-06,3.44,-2.400000000000004e-06,3.48,-0.00024000000000000063,0.0
-2.7999999999999986e-08,2.48,-2.239999999999999e-07,3.4,-2.2400000000000057e-06,3.48,-2.2400000000000057e-06,3.48,-0.00022400000000000198,0.04
-2.5999999999999836e-08,2.08,-2.0799999999999869e-07,3.4,-2.080000000000007e-06,3.52,-2.080000000000007e-06,3.48,-0.00020799999999999985,0.0
-2.3999999999999686e-08,1.68,-1.9199999999999748e-07,3.4,-1.9200000000000087e-06,3.48,-1.9200000000000087e-06,3.48,-0.0001920000000000012,0.0
-2.199999999999996e-08,1.16,-1.7599999999999967e-07,3.4,-1.7600000000000103e-06,3.48,-1.7600000000000103e-06,3.48,-0.00017600000000000254,0.0
-1.999999999999981e-08,0.68,-1.5999999999999847e-07,3.4,-1.6000000000000118e-06,3.48,-1.6000000000000118e-06,3.48,-0.00016000000000000042,0.0
-1.7999999999999658e-08,0.32,-1.4399999999999727e-07,3.4,-1.4400000000000133e-06,3.48,-1.4400000000000133e-06,3.48,-0.00014400000000000177,0.0
-1.599999999999993e-08,0.08,-1.2799999999999945e-07,3.4,-1.2800000000000148e-06,3.48,-1.2800000000000148e-06,3.48,-0.00012799999999999964,0.0
-1.3999999999999781e-08,-0.08,-1.1199999999999825e-07,3.36,-1.1200000000000164e-06,3.48,-1.1200000000000164e-06,3.52,-0.00011200000000000099,0.0
-1.1999999999999631e-08,-0.24,-9.599999999999705e-08,3.4,-9.60000000000018e-07,3.48,-9.60000000000018e-07,3.48,-9.600000000000233e-05,0.0
-9.999999999999904e-09,-0.36,-7.999999999999923e-08,3.4,-8.000000000000194e-07,3.48,-8.000000000000194e-07,3.52,-8.000000000000021e-05,0.04
-7.999999999999754e-09,-0.36,-6.399999999999803e-08,3.44,-6.40000000000021e-07,3.48,-6.40000000000021e-07,3.48,-6.400000000000156e-05,0.0
-5.999999999999604e-09,-0.28,-4.799999999999683e-08,3.4,-4.800000000000225e-07,3.48,-4.800000000000225e-07,3.48,-4.799999999999943e-05,0.0
-3.999999999999877e-09,-0.16,-3.1999999999999016e-08,1.16,-3.1999999999999694e-07,3.48,-3.1999999999999694e-07,3.48,-3.200000000000078e-05,0.0
-1.9999999999997267e-09,-0.08,-1.5999999999997814e-08,-0.24,-1.5999999999999847e-07,3.48,-1.5999999999999847e-07,0.48,-1.6000000000002124e-05,0.0
4.235164736271502e-22,0.04,3.3881317890172014e-21,0.64,0.0,0.76,0.0,0.76,0.0,2.8000000000000003
2.0000000000001503e-09,0.16,1.6000000000001202e-08,1.04,1.5999999999999847e-07,0.76,1.5999999999999847e-07,0.72,1.5999999999998654e-05,2.96
4.0000000000003005e-09,0.32,3.2000000000002404e-08,0.52,3.1999999999999694e-07,0.68,3.1999999999999694e-07,0.76,3.199999999999731e-05,3.04
6.000000000000027e-09,0.44,4.800000000000022e-08,0.48,4.799999999999954e-07,0.72,4.799999999999954e-07,0.76,4.799999999999943e-05,3.16
8.000000000000178e-09,0.52,6.400000000000142e-08,0.76,6.399999999999939e-07,0.72,6.399999999999939e-07,0.72,6.399999999999809e-05,3.24
1.0000000000000328e-08,0.64,8.000000000000262e-08,0.64,7.999999999999923e-07,0.72,7.999999999999923e-07,0.76,8.000000000000021e-05,3.3200000000000003
1.2000000000000055e-08,0.76,9.600000000000044e-08,0.56,9.599999999999908e-07,0.72,9.599999999999908e-07,0.72,9.599999999999886e-05,3.36
1.4000000000000205e-08,0.84,1.1200000000000164e-07,0.6,1.1199999999999893e-06,0.72,1.1199999999999893e-06,0.72,0.00011199999999999752,3.44
1.6000000000000355e-08,0.92,1.2800000000000284e-07,0.64,1.2799999999999877e-06,0.68,1.2799999999999877e-06,0.72,0.00012799999999999964,3.48
1.8000000000000082e-08,0.92,1.4400000000000065e-07,0.56,1.4399999999999862e-06,0.72,1.4399999999999862e-06,0.72,0.0001439999999999983,3.52
2.0000000000000232e-08,0.96,1.6000000000000186e-07,0.64,1.5999999999999847e-06,0.72,1.5999999999999847e-06,0.68,0.00016000000000000042,3.56
2.2000000000000382e-08,1.0,1.7600000000000306e-07,0.6,1.7599999999999831e-06,0.72,1.7599999999999831e-06,0.72,0.00017599999999999907,3.6
2.400000000000011e-08,1.04,1.9200000000000087e-07,0.64,1.9199999999999816e-06,0.76,1.9199999999999816e-06,0.68,0.00019199999999999773,3.64
2.600000000000026e-08,1.04,2.0800000000000207e-07,0.64,2.07999999999998e-06,0.68,2.07999999999998e-06,0.72,0.00020799999999999985,3.68
2.800000000000041e-08,1.0,2.2400000000000328e-07,0.6,2.2399999999999786e-06,0.72,2.2399999999999786e-06,0.72,0.0002239999999999985,3.72
3.0000000000000136e-08,0.96,2.400000000000011e-07,0.64,2.399999999999977e-06,0.72,2.399999999999977e-06,0.72,0.00024000000000000063,3.72
3.2000000000000287e-08,0.92,2.560000000000023e-07,0.6,2.5600000000000026e-06,0.72,2.5600000000000026e-06,0.68,0.0002559999999999993,3.7600000000000002
3.400000000000001e-08,0.84,2.720000000000001e-07,0.64,2.720000000000001e-06,0.72,2.720000000000001e-06,0.68,0.00027199999999999794,3.8000000000000003
3.6000000000000164e-08,0.76,2.880000000000013e-07,0.6,2.8799999999999995e-06,0.72,2.8799999999999995e-06,0.72,0.00028800000000000006,3.84
3.8000000000000314e-08,0.64,3.040000000000025e-07,0.64,3.039999999999998e-06,0.68,3.039999999999998e-06,0.68,0.0003039999999999987,3.84
4.000000000000004e-08,0.56,3.200000000000003e-07,0.64,3.1999999999999965e-06,0.72,3.1999999999999965e-06,0.68,0.00031999999999999737,3.84
4.200000000000019e-08,0.52,3.360000000000015e-07,0.64,3.359999999999995e-06,0.72,3.359999999999995e-06,0.72,0.0003359999999999995,3.84
4.400000000000034e-08,0.44,3.5200000000000273e-07,0.6,3.5199999999999934e-06,0.68,3.5199999999999934e-06,0.68,0.00035199999999999815,3.88
4.600000000000007e-08,0.4,3.6800000000000054e-07,0.64,3.679999999999992e-06,0.72,3.679999999999992e-06,0.72,0.00036800000000000027,3.88
4.800000000000022e-08,0.36,3.8400000000000174e-07,0.6,3.83999999999999e-06,0.68,3.83999999999999e-06,0.68,0.0003839999999999989,3.92
5.000000000000037e-08,0.36,4.0000000000000295e-07,0.6,3.999999999999989e-06,0.72,3.999999999999989e-06,0.68,0.0003999999999999976,3.92
5.2000000000000095e-08,0.36,4.1600000000000076e-07,0.6,4.159999999999987e-06,0.68,4.159999999999987e-06,0.72,0.0004159999999999997,3.92
5.4000000000000245e-08,0.4,4.3200000000000196e-07,0.6,4.319999999999986e-06,0.72,4.319999999999986e-06,0.72,0.00043199999999999836,3.92
5.6000000000000396e-08,0.44,4.4800000000000316e-07,0.64,4.479999999999984e-06,0.68,4.479999999999984e-06,0.68,0.0004480000000000005,3.92
5.800000000000012e-08,0.48,4.64000000000001e-07,0.6,4.639999999999983e-06,0.72,4.639999999999983e-06,0.72,0.00046399999999999914,3.96
6.000000000000027e-08,0.52,4.800000000000022e-07,0.64,4.799999999999981e-06,0.72,4.799999999999981e-06,0.68,0.0004799999999999978,3.96
6.200000000000042e-08,0.56,4.960000000000034e-07,0.64,4.95999999999998e-06,0.72,4.95999999999998e-06,0.72,0.0004959999999999999,3.96
6.400000000000015e-08,0.64,5.120000000000012e-07,0.6,5.119999999999978e-06,0.72,5.119999999999978e-06,0.72,0.0005119999999999986,3.96
6.60000000000003e-08,0.68,5.280000000000024e-07,0.64,5.280000000000004e-06,0.72,5.280000000000004e-06,0.68,0.0005279999999999972,3.96
6.800000000000003e-08,0.72,5.440000000000002e-07,0.6,5.440000000000002e-06,0.68,5.440000000000002e-06,0.68,0.0005439999999999993,3.92
7.000000000000018e-08,0.72,5.600000000000014e-07,0.64,5.600000000000001e-06,0.68,5.600000000000001e-06,0.72,0.000559999999999998,3.96
7.200000000000033e-08,0.76,5.760000000000026e-07,0.64,5.759999999999999e-06,0.72,5.759999999999999e-06,0.68,0.0005760000000000001,3.96
7.400000000000005e-08,0.76,5.920000000000004e-07,0.6,5.9199999999999975e-06,0.68,5.9199999999999975e-06,0.72,0.0005919999999999988,3.96
7.60000000000002e-08,0.76,6.080000000000016e-07,0.6,6.079999999999996e-06,0.68,6.079999999999996e-06,0.68,0.0006079999999999974,3.96
7.800000000000035e-08,0.72,6.240000000000028e-07,0.6,6.2399999999999945e-06,0.72,6.2399999999999945e-06,0.68,0.0006239999999999996,3.96
8.000000000000008e-08,0.72,6.400000000000006e-07,0.64,6.399999999999993e-06,0.68,6.399999999999993e-06,0.68,0.0006399999999999982,4.0
8.200000000000023e-08,0.72,6.560000000000019e-07,0.64,6.559999999999991e-06,0.68,6.559999999999991e-06,0.72,0.0006560000000000003,4.0
8.400000000000038e-08,0.68,6.72000000000003e-07,0.6,6.71999999999999e-06,0.72,6.71999999999999e-06,0.68,0.000671999999999999,4.0
8.600000000000011e-08,0.64,6.880000000000009e-07,0.64,6.879999999999988e-06,0.68,6.879999999999988e-06,0.68,0.0006879999999999976,4.0
8.800000000000026e-08,0.64,7.040000000000021e-07,0.64,7.039999999999987e-06,0.68,7.039999999999987e-06,0.68,0.0007039999999999998,3.96
9.000000000000041e-08,0.64,7.200000000000033e-07,0.6,7.199999999999985e-06,0.68,7.199999999999985e-06,0.72,0.0007199999999999984,3.96
9.200000000000014e-08,0.64,7.360000000000011e-07,0.64,7.359999999999984e-06,0.68,7.359999999999984e-06,0.68,0.0007360000000000005,4.0
9.400000000000029e-08,0.6,7.520000000000023e-07,0.64,7.519999999999982e-06,0.72,7.519999999999982e-06,0.68,0.0007519999999999992,4.0
9.600000000000001e-08,0.6,7.680000000000001e-07,0.6,7.67999999999998e-06,0.68,7.67999999999998e-06,0.68,0.0007679999999999979,4.0
9.800000000000016e-08,0.6,7.840000000000013e-07,0.64,7.839999999999979e-06,0.68,7.839999999999979e-06,0.68,0.000784,4.0
1.0000000000000031e-07,0.6,8.000000000000025e-07,0.6,7.999999999999978e-06,0.68,7.999999999999978e-06,0.72,0.0007999999999999986,4.0
1.0200000000000004e-07,0.6,8.160000000000003e-07,0.6,8.160000000000003e-06,0.68,8.160000000000003e-06,0.68,0.0008159999999999973,4.0
1.0400000000000019e-07,0.56,8.320000000000015e-07,0.6,8.320000000000002e-06,0.68,8.320000000000002e-06,0.68,0.0008319999999999994,4.0
1.0600000000000034e-07,0.56,8.480000000000027e-07,0.64,8.48e-06,0.68,8.48e-06,0.68,0.0008479999999999981,4.0
1.0800000000000007e-07,0.56,8.640000000000005e-07,0.6,8.639999999999999e-06,0.64,8.639999999999999e-06,0.68,0.0008640000000000002,4.0
1.1000000000000022e-07,0.6,8.800000000000017e-07,0.6,8.799999999999997e-06,0.68,8.799999999999997e-06,0.68,0.0008799999999999988,4.0
1.1200000000000037e-07,0.6,8.960000000000029e-07,0.6,8.959999999999996e-06,0.68,8.959999999999996e-06,0.68,0.0008959999999999975,4.0
1.140000000000001e-07,0.56,9.120000000000008e-07,0.64,9.119999999999994e-06,0.68,9.119999999999994e-06,0.68,0.0009119999999999996,4.0
1.1600000000000024e-07,0.56,9.28000000000002e-07,0.6,9.279999999999992e-06,0.68,9.279999999999992e-06,0.68,0.0009279999999999983,4.0
1.180000000000004e-07,0.6,9.440000000000032e-07,0.6,9.439999999999991e-06,0.64,9.439999999999991e-06,0.68,0.0009440000000000004,4.0
1.2000000000000012e-07,0.6,9.60000000000001e-07,0.6,9.59999999999999e-06,0.68,9.59999999999999e-06,0.68,0.000959999999999999,4.0
1.2200000000000027e-07,0.64,9.760000000000022e-07,0.6,9.759999999999988e-06,0.68,9.759999999999988e-06,0.68,0.0009759999999999977,4.0
1.2400000000000042e-07,0.64,9.920000000000034e-07,0.6,9.919999999999986e-06,0.68,9.919999999999986e-06,0.72,0.0009919999999999998,4.0
1.2600000000000015e-07,0.64,1.0080000000000012e-06,0.64,1.0079999999999985e-05,0.64,1.0079999999999985e-05,0.68,0.0010079999999999985,4.0
1.280000000000003e-07,0.68,1.0240000000000024e-06,0.6,1.0239999999999983e-05,0.68,1.0239999999999983e-05,0.68,0.0010240000000000006,4.0
1.3000000000000003e-07,0.68,1.0400000000000002e-06,0.64,1.0399999999999982e-05,0.68,1.0399999999999982e-05,0.68,0.0010399999999999993,4.0
1.3200000000000018e-07,0.68,1.0560000000000014e-06,0.6,1.055999999999998e-05,0.64,1.055999999999998e-05,0.68,0.001055999999999998,4.0
1.3400000000000033e-07,0.68,1.0720000000000026e-06,0.6,1.0719999999999979e-05,0.68,1.0719999999999979e-05,0.68,0.001072,4.0
1.3600000000000005e-07,0.64,1.0880000000000004e-06,0.6,1.0879999999999977e-05,0.64,1.0879999999999977e-05,0.68,0.0010879999999999987,4.0
1.380000000000002e-07,0.68,1.1040000000000016e-06,0.6,1.1040000000000003e-05,0.68,1.1040000000000003e-05,0.64,0.0011039999999999973,4.04
1.4000000000000035e-07,0.64,1.1200000000000028e-06,0.64,1.1200000000000001e-05,0.68,1.1200000000000001e-05,0.64,0.0011199999999999995,4.04
1.4200000000000008e-07,0.64,1.1360000000000006e-06,0.64,1.136e-05,0.68,1.136e-05,0.68,0.0011359999999999981,4.0
1.4400000000000023e-07,0.64,1.1520000000000018e-06,0.64,1.1519999999999998e-05,0.64,1.1519999999999998e-05,0.68,0.0011520000000000002,4.0
1.4600000000000038e-07,0.64,1.168000000000003e-06,0.6,1.1679999999999997e-05,0.68,1.1679999999999997e-05,0.64,0.001167999999999999,4.0
1.480000000000001e-07,0.6,1.1840000000000009e-06,0.6,1.1839999999999995e-05,0.64,1.1839999999999995e-05,0.68,0.0011839999999999976,4.0
1.5000000000000026e-07,0.6,1.200000000000002e-06,0.6,1.1999999999999994e-05,0.64,1.1999999999999994e-05,0.68,0.0011999999999999997,4.04
1.520000000000004e-07,0.6,1.2160000000000033e-06,0.6,1.2159999999999992e-05,0.68,1.2159999999999992e-05,0.68,0.0012159999999999983,4.0
1.5400000000000013e-07,0.6,1.232000000000001e-06,0.6,1.231999999999999e-05,0.64,1.231999999999999e-05,0.64,0.0012320000000000005,4.0
1.5600000000000029e-07,0.6,1.2480000000000023e-06,0.64,1.2479999999999989e-05,0.64,1.2479999999999989e-05,0.68,0.0012479999999999991,4.04
1.5800000000000044e-07,0.6,1.2640000000000035e-06,0.6,1.2639999999999987e-05,0.64,1.2639999999999987e-05,0.68,0.0012639999999999978,4.0
1.6000000000000016e-07,0.64,1.2800000000000013e-06,0.6,1.2799999999999986e-05,0.68,1.2799999999999986e-05,0.68,0.0012799999999999999,4.0
1.620000000000003e-07,0.6,1.2960000000000025e-06,0.6,1.2959999999999984e-05,0.64,1.2959999999999984e-05,0.64,0.0012959999999999985,4.0
1.6400000000000004e-07,0.6,1.3120000000000003e-06,0.6,1.3119999999999983e-05,0.64,1.3119999999999983e-05,0.68,0.0013119999999999972,4.0
1.660000000000002e-07,0.64,1.3280000000000015e-06,0.64,1.3279999999999981e-05,0.64,1.3279999999999981e-05,0.64,0.0013279999999999993,4.0
1.6800000000000034e-07,0.64,1.3440000000000027e-06,0.6,1.343999999999998e-05,0.64,1.343999999999998e-05,0.68,0.001343999999999998,4.0
1.7000000000000007e-07,0.68,1.3600000000000005e-06,0.64,1.3599999999999978e-05,0.68,1.3599999999999978e-05,0.68,0.00136,4.0
1.7200000000000022e-07,0.68,1.3760000000000017e-06,0.64,1.3760000000000004e-05,0.68,1.3760000000000004e-05,0.64,0.0013759999999999988,4.0
1.7400000000000037e-07,0.64,1.392000000000003e-06,0.64,1.3920000000000002e-05,0.64,1.3920000000000002e-05,0.68,0.0013919999999999974,4.0
1.760000000000001e-07,0.68,1.4080000000000007e-06,0.6,1.408e-05,0.64,1.408e-05,0.64,0.0014079999999999995,4.0
1.7800000000000024e-07,0.64,1.424000000000002e-06,0.64,1.424e-05,0.64,1.424e-05,0.68,0.0014239999999999982,4.0
1.800000000000004e-07,0.64,1.4400000000000032e-06,0.6,1.4399999999999998e-05,0.68,1.4399999999999998e-05,0.64,0.0014400000000000003,4.0
1.8200000000000012e-07,0.64,1.456000000000001e-06,0.6,1.4559999999999996e-05,0.64,1.4559999999999996e-05,0.64,0.001455999999999999,4.0
1.8400000000000027e-07,0.6,1.4720000000000022e-06,0.6,1.4719999999999995e-05,0.64,1.4719999999999995e-05,0.64,0.0014719999999999976,4.0
1.8600000000000042e-07,0.6,1.4880000000000034e-06,0.6,1.4879999999999993e-05,0.68,1.4879999999999993e-05,0.64,0.0014879999999999997,4.04
1.8800000000000015e-07,0.6,1.5040000000000012e-06,0.6,1.5039999999999992e-05,0.64,1.5039999999999992e-05,0.64,0.0015039999999999984,4.0
1.900000000000003e-07,0.6,1.5200000000000024e-06,0.6,1.519999999999999e-05,0.68,1.519999999999999e-05,0.64,0.0015200000000000005,4.0
1.9200000000000003e-07,0.6,1.5360000000000002e-06,0.6,1.535999999999999e-05,0.64,1.535999999999999e-05,0.64,0.0015359999999999992,4.0
1.9400000000000018e-07,0.6,1.5520000000000014e-06,0.6,1.5519999999999987e-05,0.64,1.5519999999999987e-05,0.64,0.0015519999999999978,4.0
1.9600000000000033e-07,0.6,1.5680000000000026e-06,0.6,1.5679999999999985e-05,0.64,1.5679999999999985e-05,0.64,0.001568,4.0
1.9800000000000005e-07,0.6,1.5840000000000004e-06,0.6,1.5839999999999984e-05,0.64,1.5839999999999984e-05,0.64,0.0015839999999999986,4.0
2.000000000000002e-07,0.64,1.6000000000000016e-06,0.64,1.5999999999999982e-05,0.64,1.5999999999999982e-05,0.64,0.0015999999999999973,4.0
2.0200000000000035e-07,0.6,1.6160000000000028e-06,0.6,1.615999999999998e-05,0.64,1.615999999999998e-05,0.64,0.0016159999999999994,4.0
2.0400000000000008e-07,0.6,1.6320000000000006e-06,0.6,1.631999999999998e-05,0.64,1.631999999999998e-05,0.64,0.001631999999999998,4.0
2.0600000000000023e-07,0.6,1.6480000000000018e-06,0.6,1.6479999999999978e-05,0.64,1.6479999999999978e-05,0.64,0.0016480000000000002,4.04
2.0800000000000038e-07,0.6,1.664000000000003e-06,0.6,1.6640000000000003e-05,0.64,1.6640000000000003e-05,0.64,0.0016639999999999988,4.0
2.100000000000001e-07,0.6,1.6800000000000009e-06,0.6,1.6800000000000002e-05,0.64,1.6800000000000002e-05,0.64,0.0016799999999999975,4.04
2.1200000000000026e-07,0.6,1.696000000000002e-06,0.64,1.696e-05,0.64,1.696e-05,0.68,0.0016959999999999996,4.0
2.140000000000004e-07,0.6,1.7120000000000033e-06,0.6,1.712e-05,0.6,1.712e-05,0.64,0.0017119999999999982,4.0
2.1600000000000013e-07,0.6,1.728000000000001e-06,0.6,1.7279999999999997e-05,0.64,1.7279999999999997e-05,0.64,0.0017280000000000004,4.0
2.1800000000000028e-07,0.6,1.7440000000000023e-06,0.6,1.7439999999999996e-05,0.64,1.7439999999999996e-05,0.68,0.001743999999999999,4.0
2.2000000000000043e-07,0.6,1.7600000000000035e-06,0.64,1.7599999999999994e-05,0.6,1.7599999999999994e-05,0.64,0.0017599999999999977,4.04
2.2200000000000016e-07,0.6,1.7760000000000013e-06,0.6,1.7759999999999993e-05,0.64,1.7759999999999993e-05,0.64,0.0017759999999999998,4.0
2.240000000000003e-07,0.64,1.7920000000000025e-06,0.64,1.791999999999999e-05,0.6,1.791999999999999e-05,0.64,0.0017919999999999985,4.0
2.2600000000000004e-07,0.6,1.8080000000000003e-06,0.6,1.807999999999999e-05,0.64,1.807999999999999e-05,0.64,0.0018080000000000006,4.0
2.280000000000002e-07,0.6,1.8240000000000015e-06,0.6,1.8239999999999988e-05,0.64,1.8239999999999988e-05,0.68,0.0018239999999999992,4.0
