ts,VCH1s,VCH2s
0.00010047999999999996,0.5,-2.04
0.00010079999999999996,0.7000000000000001,-2.04
0.00010112000000000001,0.7000000000000001,-2.04
0.00010144,0.7000000000000001,-2.04
0.00010176,0.7000000000000001,-1.96
0.00010208,0.7000000000000001,-2.04
0.0001024,0.7000000000000001,-1.96
0.00010271999999999999,0.9,-1.96
0.00010303999999999999,0.9,-1.96
0.00010335999999999999,0.9,-1.96
0.00010367999999999998,0.9,-1.96
0.00010399999999999998,0.9,-1.96
0.00010431999999999998,0.9,-1.8800000000000001
0.00010463999999999997,1.1,-1.8800000000000001
0.00010495999999999997,1.1,-1.8800000000000001
0.00010527999999999997,1.3,-1.8800000000000001
0.00010559999999999996,1.3,-1.8
0.00010591999999999996,1.1,-1.8
0.00010623999999999996,1.3,-1.8800000000000001
0.00010656000000000001,1.1,-1.8
0.00010688,1.3,-1.8
0.0001072,1.3,-1.72
0.00010752,1.5,-1.72
0.00010784,1.3,-1.72
0.00010816,1.5,-1.72
0.00010847999999999999,1.5,-1.72
0.00010879999999999999,1.5,-1.6400000000000001
0.00010911999999999999,1.5,-1.6400000000000001
0.00010943999999999998,1.7000000000000002,-1.6400000000000001
0.00010975999999999998,1.5,-1.6400000000000001
0.00011007999999999998,1.7000000000000002,-1.6400000000000001
0.00011039999999999997,1.9000000000000001,-1.56
0.00011071999999999997,1.9000000000000001,-1.56
0.00011103999999999997,1.7000000000000002,-1.48
0.00011135999999999996,1.7000000000000002,-1.48
0.00011167999999999996,1.9000000000000001,-1.48
0.00011199999999999996,1.9000000000000001,-1.4000000000000001
0.00011232000000000001,1.9000000000000001,-1.4000000000000001
0.00011264,2.1,-1.4000000000000001
0.00011296,2.1,-1.32
0.00011328,2.1,-1.32
0.0001136,2.1,-1.32
0.00011392,2.1,-1.24
0.00011423999999999999,2.3000000000000003,-1.24
0.00011455999999999999,2.1,-1.24
0.00011487999999999998,2.3000000000000003,-1.16
0.00011519999999999998,2.3000000000000003,-1.16
0.00011551999999999998,2.3000000000000003,-1.08
0.00011583999999999998,2.3000000000000003,-1.08
0.00011615999999999997,2.3000000000000003,-1.0
0.00011647999999999997,2.5,-1.08
0.00011679999999999997,2.7,-1.0
0.00011711999999999996,2.5,-0.92
0.00011743999999999996,2.7,-0.92
0.00011775999999999996,2.7,-0.92
0.00011808000000000001,2.7,-0.84
0.0001184,2.7,-0.84
0.00011872,2.7,-0.76
0.00011904,2.7,-0.76
0.00011936,3.1,-0.76
0.00011967999999999999,3.1,-0.68
0.00011999999999999999,2.9000000000000004,-0.68
0.00012031999999999999,2.9000000000000004,-0.6
0.00012063999999999998,3.1,-0.6
0.00012095999999999998,3.1,-0.52
0.00012127999999999998,3.1,-0.52
0.00012159999999999997,3.1,-0.52
0.00012191999999999997,3.1,-0.44
0.00012223999999999997,3.1,-0.44
0.00012255999999999996,3.3000000000000003,-0.36
0.00012287999999999996,3.3000000000000003,-0.36
0.00012319999999999996,3.5,-0.28
0.00012352,3.5,-0.28
0.00012384,3.5,-0.28
0.00012416,3.5,-0.2
0.00012448,3.5,-0.2
0.0001248,3.5,-0.12
0.00012512,3.7,-0.12
0.00012544,3.7,-0.04
0.00012576,3.7,-0.04
0.00012607999999999999,3.7,0.04
0.00012639999999999998,3.7,0.04
0.00012671999999999998,3.9000000000000004,0.12
0.00012703999999999998,3.9000000000000004,0.12
0.00012735999999999997,3.9000000000000004,0.12
0.00012767999999999997,3.9000000000000004,0.2
0.00012799999999999997,4.1000000000000005,0.2
0.00012831999999999996,3.9000000000000004,0.28
0.00012863999999999996,4.1000000000000005,0.28
0.00012895999999999996,4.1000000000000005,0.28
0.00012928,4.1000000000000005,0.36
0.0001296,4.1000000000000005,0.36
0.00012992,4.1000000000000005,0.44
0.00013024,4.3,0.44
0.00013056,4.1000000000000005,0.44
0.00013088,4.3,0.52
0.0001312,4.3,0.6
0.00013152,4.3,0.6
0.00013183999999999998,4.3,0.6
0.00013215999999999998,4.3,0.68
0.00013247999999999998,4.3,0.76
0.00013279999999999998,4.3,0.76
0.00013311999999999997,4.5,0.76
0.00013343999999999997,4.5,0.84
0.00013375999999999997,4.5,0.92
0.00013407999999999996,4.5,0.84
0.00013439999999999996,4.5,0.92
0.00013471999999999996,4.5,0.92
0.00013504,4.5,1.0
0.00013536,4.5,1.0
0.00013568,4.5,1.08
0.000136,4.7,1.08
0.00013632,4.7,1.08
0.00013664,4.7,1.16
0.00013696,4.7,1.16
0.00013728,4.7,1.16
0.00013759999999999998,4.7,1.24
0.00013791999999999998,4.7,1.24
0.00013823999999999998,4.7,1.32
0.00013855999999999997,4.7,1.24
0.00013887999999999997,4.7,1.32
0.00013919999999999997,4.7,1.4000000000000001
0.00013951999999999997,4.7,1.4000000000000001
0.00013983999999999996,4.9,1.4000000000000001
0.00014015999999999996,4.9,1.48
0.00014048,4.9,1.48
0.0001408,4.9,1.48
0.00014112,4.9,1.48
0.00014144,4.9,1.56
0.00014176,4.9,1.56
0.00014208,4.9,1.6400000000000001
0.0001424,4.9,1.6400000000000001
0.00014272,4.9,1.6400000000000001
0.00014303999999999999,4.9,1.72
0.00014335999999999998,4.9,1.6400000000000001
0.00014367999999999998,4.9,1.6400000000000001
0.00014399999999999998,4.9,1.72
0.00014431999999999997,4.9,1.72
0.00014463999999999997,4.9,1.8
0.00014495999999999997,4.9,1.8
0.00014527999999999996,5.1000000000000005,1.8
0.00014559999999999996,4.9,1.8800000000000001
0.00014591999999999996,4.9,1.8800000000000001
0.00014624,4.9,1.8800000000000001
0.00014656,4.9,1.8
0.00014688,4.9,1.8800000000000001
0.0001472,4.9,1.8800000000000001
0.00014752,4.9,1.96
0.00014784,4.9,1.96
0.00014816,5.1000000000000005,1.8800000000000001
0.00014848,4.9,1.96
0.00014879999999999998,4.9,1.96
0.00014911999999999998,4.9,2.04
0.00014943999999999998,4.9,2.04
0.00014975999999999998,4.9,1.96
0.00015007999999999997,4.9,2.04
0.00015039999999999997,4.9,2.04
0.00015071999999999997,4.9,2.04
0.00015103999999999996,4.9,2.04
0.00015135999999999996,4.9,2.04
0.00015167999999999996,4.7,2.04
0.000152,4.9,2.12
0.00015232,4.9,2.12
0.00015264,4.9,2.12
0.00015296,4.7,2.12
0.00015328,4.7,2.04
0.0001536,4.7,2.12
0.00015392,4.7,2.12
0.00015424,4.7,2.04
0.00015455999999999998,4.7,2.12
0.00015487999999999998,4.5,2.12
0.00015519999999999998,4.7,2.12
0.00015551999999999997,4.7,2.12
0.00015583999999999997,4.7,2.12
0.00015615999999999997,4.7,2.12
0.00015647999999999997,4.5,2.12
0.00015679999999999996,4.5,2.12
0.00015711999999999996,4.5,2.12
0.00015744,4.5,2.04
0.00015776,4.5,2.04
0.00015808,4.5,2.04
0.0001584,4.5,2.04
0.00015872,4.3,2.04
0.00015904,4.3,2.04
0.00015936,4.3,2.04
0.00015968,4.5,1.96
0.00015999999999999999,4.3,2.04
0.00016031999999999998,4.3,2.04
0.00016063999999999998,4.3,2.04
0.00016095999999999998,4.3,2.04
0.00016127999999999997,4.3,1.96
0.00016159999999999997,4.1000000000000005,1.96
0.00016191999999999997,4.1000000000000005,1.8800000000000001
0.00016223999999999996,4.1000000000000005,1.96
0.00016255999999999996,4.1000000000000005,1.96
0.00016287999999999996,4.1000000000000005,1.96
0.0001632,4.1000000000000005,1.96
0.00016352,3.9000000000000004,1.8800000000000001
0.00016384,3.9000000000000004,1.8800000000000001
0.00016416,3.9000000000000004,1.8800000000000001
0.00016448,3.9000000000000004,1.8
0.0001648,3.7,1.8
0.00016512,3.7,1.8
0.00016544,3.7,1.8
0.00016575999999999999,3.7,1.72
0.00016607999999999998,3.7,1.72
0.00016639999999999998,3.5,1.6400000000000001
0.00016671999999999998,3.5,1.6400000000000001
0.00016703999999999997,3.5,1.72
0.00016735999999999997,3.5,1.6400000000000001
0.00016767999999999997,3.5,1.6400000000000001
0.00016799999999999996,3.5,1.56
0.00016831999999999996,3.3000000000000003,1.56
0.00016864,3.3000000000000003,1.56
0.00016895999999999995,3.3000000000000003,1.56
0.00016928,3.3000000000000003,1.48
0.00016959999999999995,3.3000000000000003,1.48
0.00016992,3.1,1.48
0.00017023999999999994,3.1,1.48
0.00017056,3.1,1.4000000000000001
0.00017087999999999994,3.1,1.4000000000000001
0.0001712,3.1,1.32
0.00017152000000000004,2.9000000000000004,1.32
0.00017183999999999998,2.9000000000000004,1.32
0.00017216000000000003,2.9000000000000004,1.24
0.00017247999999999997,2.9000000000000004,1.24
0.00017280000000000003,2.9000000000000004,1.16
0.00017311999999999997,2.7,1.16
0.00017344000000000002,2.7,1.16
0.00017375999999999996,2.7,1.08
0.00017408000000000001,2.5,1.08
0.00017439999999999996,2.5,1.08
0.00017472,2.5,1.0
0.00017503999999999995,2.5,0.92
0.00017536,2.5,0.92
0.00017567999999999994,2.3000000000000003,0.92
0.000176,2.3000000000000003,0.84
0.00017631999999999994,2.3000000000000003,0.84
0.00017664,2.3000000000000003,0.76
0.00017695999999999993,2.3000000000000003,0.76
0.00017727999999999998,2.1,0.76
0.00017760000000000003,2.3000000000000003,0.68
0.00017791999999999998,2.1,0.68
0.00017824000000000003,2.1,0.6
0.00017855999999999997,1.9000000000000001,0.6
0.00017888000000000002,1.9000000000000001,0.6
0.00017919999999999996,1.9000000000000001,0.52
0.00017952000000000002,1.9000000000000001,0.52
0.00017983999999999996,1.9000000000000001,0.44
0.00018016,1.7000000000000002,0.44
0.00018047999999999995,1.7000000000000002,0.36
0.0001808,1.9000000000000001,0.36
0.00018111999999999995,1.7000000000000002,0.28
0.00018144,1.7000000000000002,0.28
0.00018175999999999994,1.7000000000000002,0.2
0.00018208,1.5,0.2
0.00018239999999999993,1.5,0.2
0.00018271999999999999,1.5,0.12
0.00018304000000000004,1.5,0.12
0.00018335999999999998,1.5,0.04
0.00018368000000000003,1.3,0.04
0.00018399999999999997,1.3,-0.04
0.00018432000000000002,1.3,-0.04
0.00018463999999999997,1.3,-0.04
0.00018496000000000002,1.1,-0.12
0.00018527999999999996,1.3,-0.12
0.0001856,1.1,-0.2
0.00018591999999999995,1.1,-0.2
0.00018624,1.1,-0.2
0.00018655999999999995,1.1,-0.28
0.00018688,1.1,-0.36
0.00018719999999999994,1.1,-0.36
0.00018752,0.9,-0.36
0.00018783999999999994,1.1,-0.44
0.00018816,0.9,-0.44
0.00018848000000000004,0.9,-0.44
0.00018879999999999998,0.9,-0.52
0.00018912000000000003,0.7000000000000001,-0.52
0.00018943999999999998,0.7000000000000001,-0.6
0.00018976000000000003,0.7000000000000001,-0.6
0.00019007999999999997,0.7000000000000001,-0.6
0.00019040000000000002,0.7000000000000001,-0.68
0.00019071999999999996,0.7000000000000001,-0.76
0.00019104000000000001,0.5,-0.76
0.00019135999999999996,0.5,-0.76
0.00019168,0.5,-0.84
0.00019199999999999995,0.5,-0.92
0.00019232,0.5,-0.92
0.00019263999999999994,0.5,-0.92
0.00019296,0.5,-0.92
0.00019327999999999994,0.5,-1.0
0.0001936,0.5,-1.0
0.00019391999999999993,0.30000000000000004,-1.08
0.00019423999999999998,0.5,-1.08
0.00019456000000000003,0.30000000000000004,-1.16
0.00019487999999999998,0.30000000000000004,-1.16
0.00019520000000000003,0.30000000000000004,-1.16
0.00019551999999999997,0.30000000000000004,-1.16
0.00019584000000000002,0.30000000000000004,-1.24
0.00019615999999999997,0.30000000000000004,-1.24
0.00019648000000000002,0.30000000000000004,-1.32
0.00019679999999999996,0.30000000000000004,-1.32
0.00019712,0.30000000000000004,-1.32
0.00019743999999999995,0.30000000000000004,-1.4000000000000001
0.00019776,0.30000000000000004,-1.48
0.00019807999999999995,0.30000000000000004,-1.48
0.0001984,0.1,-1.48
0.00019871999999999994,0.1,-1.48
0.00019904,0.1,-1.48
0.00019935999999999993,0.1,-1.48
0.00019967999999999999,0.1,-1.56
0.00020000000000000004,0.1,-1.6400000000000001
0.00020031999999999998,0.30000000000000004,-1.56
0.00020064000000000003,0.1,-1.6400000000000001
0.00020095999999999997,0.1,-1.6400000000000001
0.00020128000000000002,0.1,-1.72
0.00020159999999999997,0.1,-1.6400000000000001
0.00020192000000000002,0.1,-1.72
0.00020223999999999996,0.1,-1.72
0.00020256,0.1,-1.72
0.00020287999999999995,0.30000000000000004,-1.8
0.0002032,0.1,-1.8
0.00020351999999999995,0.1,-1.8
0.00020384,0.30000000000000004,-1.8800000000000001
0.00020415999999999994,0.1,-1.8
0.00020448,0.1,-1.8800000000000001
0.00020479999999999994,0.1,-1.8800000000000001
0.00020512,0.1,-1.8800000000000001
0.00020544000000000004,0.1,-1.8800000000000001
0.00020575999999999998,0.1,-1.8800000000000001
0.00020608000000000003,0.1,-1.96
0.00020639999999999998,0.1,-1.96
0.00020672000000000003,0.1,-1.96
0.00020703999999999997,0.1,-1.96
0.00020736000000000002,0.1,-1.96
0.00020767999999999996,0.1,-1.96
0.00020800000000000001,0.1,-2.04
0.00020831999999999996,0.1,-2.04
0.00020864,0.1,-1.96
0.00020895999999999995,0.30000000000000004,-1.96
0.00020928,0.30000000000000004,-2.04
0.00020959999999999994,0.30000000000000004,-2.04
0.00020992,0.30000000000000004,-2.04
0.00021023999999999994,0.30000000000000004,-2.04
0.00021056,0.30000000000000004,-2.04
0.00021087999999999993,0.30000000000000004,-2.04
0.00021119999999999998,0.30000000000000004,-2.04
0.00021152000000000003,0.30000000000000004,-2.04
0.00021183999999999998,0.30000000000000004,-2.04
0.00021216000000000003,0.5,-2.04
0.00021247999999999997,0.30000000000000004,-2.04
0.00021280000000000002,0.5,-2.04
0.00021311999999999997,0.5,-2.04
0.00021344000000000002,0.7000000000000001,-2.12
0.00021375999999999996,0.5,-2.04
0.00021408,0.5,-2.04
0.00021439999999999995,0.5,-2.04
0.00021472,0.5,-2.04
0.00021503999999999995,0.5,-2.04
0.00021536,0.7000000000000001,-2.04
0.00021567999999999994,0.7000000000000001,-2.04
0.000216,0.7000000000000001,-2.04
0.00021631999999999993,0.7000000000000001,-1.96
0.00021663999999999999,0.7000000000000001,-2.04
0.00021696000000000004,0.7000000000000001,-2.04
0.00021727999999999998,0.9,-1.96
0.00021760000000000003,0.9,-1.96
0.00021791999999999997,0.9,-1.96
0.00021824000000000002,0.9,-1.96
0.00021855999999999997,0.9,-1.96
0.00021888000000000002,0.9,-1.8800000000000001
0.00021919999999999996,0.9,-1.8800000000000001
0.00021952,0.9,-1.8800000000000001
0.00021983999999999996,0.9,-1.8800000000000001
0.00022016,1.1,-1.8800000000000001
0.00022047999999999995,1.1,-1.8800000000000001
0.0002208,1.1,-1.8
0.00022111999999999994,1.1,-1.8
0.00022144,1.1,-1.8
0.00022175999999999994,1.3,-1.8
0.00022208,1.3,-1.8
0.00022240000000000004,1.3,-1.8
0.00022271999999999998,1.3,-1.8
0.00022304000000000003,1.3,-1.72
0.00022335999999999998,1.3,-1.72
0.00022368000000000003,1.5,-1.72
0.00022399999999999997,1.5,-1.6400000000000001
0.00022432000000000002,1.5,-1.6400000000000001
0.00022463999999999996,1.5,-1.6400000000000001
0.00022496000000000001,1.7000000000000002,-1.56
0.00022527999999999996,1.7000000000000002,-1.56
0.0002256,1.7000000000000002,-1.56
0.00022591999999999995,1.7000000000000002,-1.48
0.00022624,1.7000000000000002,-1.48
0.00022655999999999995,1.7000000000000002,-1.48
0.00022688,1.9000000000000001,-1.4000000000000001
0.00022719999999999994,1.7000000000000002,-1.4000000000000001
0.00022752,1.9000000000000001,-1.4000000000000001
0.00022783999999999993,1.9000000000000001,-1.4000000000000001
0.00022815999999999998,2.1,-1.32
0.00022848000000000004,2.1,-1.32
0.00022879999999999998,2.1,-1.24
0.00022912000000000003,2.1,-1.24
0.00022943999999999997,2.3000000000000003,-1.24
0.00022976000000000002,2.3000000000000003,-1.16
0.00023007999999999997,2.3000000000000003,-1.16
0.00023040000000000002,2.5,-1.08
0.00023071999999999996,2.3000000000000003,-1.08
0.00023104,2.3000000000000003,-1.08
0.00023135999999999995,2.3000000000000003,-1.08
0.00023168,2.5,-1.08
0.00023199999999999995,2.5,-1.0
0.00023232,2.5,-0.92
0.00023263999999999994,2.7,-0.92
0.00023296,2.7,-0.92
0.00023327999999999993,2.7,-0.84
0.00023359999999999999,2.7,-0.84
0.00023392000000000004,2.9000000000000004,-0.76
0.00023423999999999998,2.9000000000000004,-0.76
0.00023456000000000003,2.9000000000000004,-0.68
0.00023487999999999997,2.9000000000000004,-0.68
0.00023520000000000002,3.1,-0.68
0.00023551999999999997,2.9000000000000004,-0.6
0.00023584000000000002,3.1,-0.52
0.00023615999999999996,3.1,-0.52
0.00023648,3.1,-0.52
0.00023679999999999996,3.1,-0.44
0.00023712,3.3000000000000003,-0.44
0.00023743999999999995,3.3000000000000003,-0.44
0.00023776,3.3000000000000003,-0.36
0.00023807999999999994,3.5,-0.36
0.0002384,3.5,-0.28
0.00023871999999999994,3.3000000000000003,-0.28
0.00023904,3.5,-0.2
0.00023936000000000004,3.5,-0.2
0.00023967999999999998,3.5,-0.12
0.00024000000000000003,3.7,-0.12
0.00024031999999999998,3.7,-0.12
0.00024064000000000003,3.5,-0.04
0.00024095999999999997,3.7,-0.04
0.00024128000000000002,3.7,0.04
0.00024159999999999996,3.9000000000000004,0.04
0.00024192000000000001,3.7,0.04
0.00024223999999999996,3.9000000000000004,0.12
0.00024256,3.9000000000000004,0.12
0.00024287999999999995,3.9000000000000004,0.2
0.0002432,4.1000000000000005,0.2
0.00024351999999999995,3.9000000000000004,0.28
0.00024384,3.9000000000000004,0.28
0.00024415999999999994,4.1000000000000005,0.36
0.00024448,3.9000000000000004,0.36
0.00024479999999999993,4.1000000000000005,0.44
0.00024512,4.1000000000000005,0.44
0.00024544000000000004,4.3,0.52
0.00024576,4.1000000000000005,0.52
0.00024608000000000003,4.3,0.52
0.00024639999999999997,4.3,0.6
0.00024672,4.3,0.6
0.00024703999999999997,4.3,0.68
0.00024736,4.3,0.68
0.00024767999999999996,4.3,0.68
0.000248,4.5,0.76
0.00024831999999999995,4.5,0.84
0.00024864,4.3,0.84
0.00024895999999999995,4.7,0.84
0.00024928,4.5,0.92
0.00024959999999999994,4.5,0.92
0.00024992,4.5,1.0
0.00025023999999999994,4.5,1.0
0.00025056,4.5,1.0
0.00025088000000000004,4.5,1.08
0.0002512,4.7,1.08
0.00025152000000000003,4.7,1.08
0.00025184,4.7,1.08
0.00025216,4.7,1.16
0.00025247999999999997,4.7,1.24
0.0002528,4.7,1.24
0.00025311999999999996,4.7,1.24
0.00025344,4.7,1.32
0.00025375999999999996,4.7,1.32
0.00025408,4.7,1.4000000000000001
0.00025439999999999995,4.9,1.32
0.00025472,4.9,1.4000000000000001
0.00025503999999999994,4.7,1.48
0.00025536,4.9,1.48
0.00025567999999999994,4.9,1.48
0.000256,4.9,1.56
0.00025632000000000004,4.9,1.56
0.00025664,4.9,1.56
0.00025696000000000003,4.9,1.6400000000000001
0.00025728,4.9,1.6400000000000001
0.00025760000000000003,4.9,1.6400000000000001
0.00025791999999999997,4.9,1.6400000000000001
0.00025824,4.9,1.6400000000000001
0.00025855999999999996,4.9,1.72
0.00025888,4.9,1.72
0.00025919999999999996,5.1000000000000005,1.72
0.00025952,4.9,1.72
0.00025983999999999995,4.9,1.8
0.00026016,4.9,1.8
0.00026047999999999995,4.9,1.8
0.0002608,4.9,1.8
0.00026111999999999994,4.9,1.8800000000000001
0.00026144,4.9,1.8
0.00026175999999999993,4.9,1.8800000000000001
0.00026208,4.9,1.8800000000000001
0.00026240000000000004,4.9,1.96
0.00026272,4.9,1.96
0.00026304000000000003,4.9,1.8800000000000001
0.00026335999999999997,5.1000000000000005,1.96
0.00026368,4.9,1.96
0.00026399999999999997,4.9,1.96
0.00026432,4.9,2.04
0.00026463999999999996,4.9,1.96
0.00026496,4.9,1.96
0.00026527999999999995,4.9,2.04
0.0002656,4.9,2.04
0.00026591999999999995,4.9,1.96
0.00026624,4.9,2.12
0.00026655999999999994,4.7,2.04
0.00026688,4.9,2.04
0.00026719999999999994,4.9,2.04
0.00026752,4.9,2.12
0.00026784000000000004,4.9,2.12
0.00026816,4.7,2.12
0.00026848000000000003,4.7,2.12
0.0002688,4.7,2.12
0.00026912,4.7,2.12
0.00026943999999999997,4.7,2.12
0.00026976,4.7,2.12
0.00027007999999999996,4.7,2.12
0.0002704,4.5,2.12
0.00027071999999999996,4.7,2.12
0.00027104,4.7,2.12
0.00027135999999999995,4.5,2.12
0.00027168,4.5,2.12
0.00027199999999999994,4.5,2.12
0.00027232,4.5,2.04
0.00027263999999999994,4.5,2.12
0.00027296,4.5,2.12
0.00027328000000000004,4.5,2.04
0.0002736,4.5,2.04
0.00027392000000000003,4.3,2.04
0.00027424,4.3,2.12
0.00027456000000000003,4.3,2.04
0.00027487999999999997,4.3,2.04
0.0002752,4.3,2.04
0.00027551999999999996,4.3,2.04
0.00027584,4.1000000000000005,1.96
0.00027615999999999996,4.1000000000000005,1.96
0.00027648,4.1000000000000005,1.96
0.00027679999999999995,4.1000000000000005,1.96
0.00027712,4.1000000000000005,1.96
0.00027743999999999995,4.1000000000000005,1.96
0.00027776,4.1000000000000005,1.96
0.00027807999999999994,3.9000000000000004,1.8800000000000001
0.0002784,3.9000000000000004,1.8800000000000001
0.00027871999999999993,3.9000000000000004,1.8800000000000001
0.00027904,3.9000000000000004,1.8
0.00027936000000000004,3.9000000000000004,1.8800000000000001
0.00027968,3.9000000000000004,1.8800000000000001
0.00028000000000000003,3.7,1.8
0.00028031999999999997,3.9000000000000004,1.8
0.00028064,3.7,1.8
0.00028095999999999997,3.7,1.72
0.00028128,3.7,1.72
0.00028159999999999996,3.5,1.72
0.00028192,3.5,1.6400000000000001
0.00028223999999999995,3.5,1.6400000000000001
0.00028256,3.5,1.6400000000000001
0.00028287999999999995,3.5,1.6400000000000001
0.0002832,3.3000000000000003,1.56
0.00028351999999999994,3.3000000000000003,1.56
0.00028384,3.3000000000000003,1.48
0.00028415999999999994,3.3000000000000003,1.48
0.00028448,3.3000000000000003,1.56
0.00028480000000000004,3.3000000000000003,1.48
0.00028512,3.1,1.4000000000000001
0.00028544000000000003,3.3000000000000003,1.4000000000000001
0.00028576,3.1,1.4000000000000001
0.00028608,3.1,1.4000000000000001
0.00028639999999999997,2.9000000000000004,1.32
0.00028672,3.1,1.32
0.00028703999999999996,2.9000000000000004,1.32
0.00028736,2.9000000000000004,1.24
0.00028767999999999996,2.9000000000000004,1.24
0.000288,2.7,1.24
0.00028831999999999995,2.7,1.16
0.00028864,2.7,1.16
0.00028895999999999994,2.7,1.08
0.00028928,2.5,1.08
0.00028959999999999994,2.7,1.0
0.00028992,2.5,1.0
0.00029024000000000004,2.5,1.0
0.00029056,2.5,1.0
0.00029088000000000003,2.3000000000000003,0.84
0.0002912,2.3000000000000003,0.92
0.00029152000000000003,2.5,0.84
0.00029183999999999997,2.3000000000000003,0.76
0.00029216,2.3000000000000003,0.76
0.00029247999999999996,2.1,0.68
0.0002928,2.1,0.68
0.00029311999999999996,2.1,0.6
0.00029344,2.1,0.6
0.00029375999999999995,1.9000000000000001,0.6
0.00029408,1.9000000000000001,0.6
0.00029439999999999995,1.9000000000000001,0.52
0.00029472,1.9000000000000001,0.44
0.00029503999999999994,1.9000000000000001,0.44
0.00029536,1.7000000000000002,0.44
0.00029567999999999993,1.7000000000000002,0.36
0.000296,1.9000000000000001,0.36
0.00029632000000000004,1.9000000000000001,0.36
0.00029664,1.7000000000000002,0.28
0.00029696000000000003,1.5,0.2
0.00029727999999999997,1.5,0.2
0.0002976,1.5,0.2
0.00029791999999999997,1.5,0.12
0.00029824,1.5,0.12
0.00029855999999999996,1.5,0.12
0.00029888,1.3,0.04
0.00029919999999999995,1.3,0.04
0.00029952,1.3,-0.04
0.00029983999999999995,1.3,-0.12
0.00030016,1.3,-0.12
0.00030047999999999994,1.3,-0.12
0.0003008,1.1,-0.2
0.00030111999999999994,1.3,-0.28
0.00030144,1.1,-0.28
0.00030176000000000004,1.1,-0.28
0.00030208,1.1,-0.28
0.00030240000000000003,1.1,-0.36
0.00030272,0.9,-0.36
0.00030304,0.9,-0.44
0.00030335999999999997,0.9,-0.44
0.00030368,0.9,-0.52
0.00030399999999999996,0.9,-0.52
0.00030432,0.7000000000000001,-0.52
0.00030463999999999996,0.9,-0.6
0.00030496,0.7000000000000001,-0.6
0.00030527999999999995,0.7000000000000001,-0.68
0.0003056,0.7000000000000001,-0.76
0.00030591999999999994,0.7000000000000001,-0.76
0.00030624,0.5,-0.76
0.00030655999999999994,0.5,-0.76
0.00030688,0.5,-0.84
0.00030720000000000004,0.5,-0.84
0.00030752,0.5,-0.92
0.00030784000000000003,0.7000000000000001,-0.92
0.00030816,0.5,-1.0
0.00030848000000000003,0.30000000000000004,-1.0
0.00030879999999999997,0.5,-1.0
0.00030912,0.30000000000000004,-1.08
0.00030943999999999996,0.5,-1.08
0.00030976,0.30000000000000004,-1.08
0.00031007999999999996,0.5,-1.08
0.0003104,0.30000000000000004,-1.16
0.00031071999999999995,0.30000000000000004,-1.24
0.00031104,0.30000000000000004,-1.24
0.00031135999999999995,0.30000000000000004,-1.24
0.00031168,0.30000000000000004,-1.24
0.00031199999999999994,0.30000000000000004,-1.32
0.00031232,0.30000000000000004,-1.4000000000000001
0.00031263999999999993,0.1,-1.4000000000000001
0.00031296,0.1,-1.4000000000000001
0.00031328000000000004,0.1,-1.4000000000000001
0.0003136,0.1,-1.48
0.00031392000000000003,0.1,-1.48
0.00031424,0.1,-1.48
0.00031456,0.30000000000000004,-1.56
0.00031487999999999997,0.1,-1.56
0.0003152,0.1,-1.56
0.00031551999999999996,0.1,-1.6400000000000001
0.00031584,0.1,-1.6400000000000001
0.00031615999999999995,0.1,-1.6400000000000001
0.00031648,0.30000000000000004,-1.72
0.00031679999999999995,0.1,-1.6400000000000001
0.00031712,0.1,-1.72
0.00031743999999999994,0.1,-1.8
0.00031776,0.1,-1.72
0.00031807999999999994,0.1,-1.72
0.0003184,0.1,-1.8
0.00031872000000000004,0.1,-1.8
0.00031904,0.1,-1.8
0.00031936000000000003,0.1,-1.8
0.00031968,0.30000000000000004,-1.8800000000000001
