t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
1.7599999999999831e-06,0.0,1.7599999999999777e-05,-0.04,0.00017599999999999907,-0.04,0.00017599999999999907,0.0,0.01760000000000006,0.0
1.9199999999999816e-06,0.0,1.9199999999999816e-05,-0.04,0.00019199999999999773,-0.04,0.00019199999999999773,0.0,0.019199999999999884,0.0
2.07999999999998e-06,0.0,2.0799999999999855e-05,0.0,0.00020799999999999985,-0.04,0.00020799999999999985,0.0,0.02079999999999993,0.0
2.2399999999999786e-06,0.0,2.2399999999999894e-05,-0.04,0.0002239999999999985,-0.04,0.0002239999999999985,0.04,0.022399999999999975,0.0
2.399999999999977e-06,0.0,2.3999999999999933e-05,-0.04,0.00024000000000000063,-0.04,0.00024000000000000063,0.0,0.02400000000000002,0.0
2.5600000000000026e-06,0.0,2.5599999999999755e-05,0.0,0.0002559999999999993,0.0,0.0002559999999999993,0.0,0.025600000000000067,0.0
2.720000000000001e-06,0.0,2.7199999999999794e-05,0.0,0.00027199999999999794,-0.04,0.00027199999999999794,-0.04,0.02719999999999989,-0.04
2.8799999999999995e-06,0.04,2.8799999999999833e-05,-0.04,0.00028800000000000006,0.0,0.00028800000000000006,0.0,0.028799999999999937,0.0
3.039999999999998e-06,0.0,3.039999999999987e-05,0.0,0.0003039999999999987,-0.04,0.0003039999999999987,0.0,0.030399999999999983,0.0
3.1999999999999965e-06,0.0,3.199999999999991e-05,-0.04,0.00031999999999999737,-0.04,0.00031999999999999737,-0.04,0.03200000000000003,-0.04
3.359999999999995e-06,0.04,3.359999999999995e-05,0.0,0.0003359999999999995,-0.04,0.0003359999999999995,0.0,0.033600000000000074,-0.04
3.5199999999999934e-06,0.0,3.519999999999977e-05,-0.04,0.00035199999999999815,0.0,0.00035199999999999815,-0.04,0.0351999999999999,0.0
3.679999999999992e-06,0.0,3.679999999999981e-05,-0.04,0.00036800000000000027,-0.04,0.00036800000000000027,0.0,0.036799999999999944,-0.04
3.83999999999999e-06,0.04,3.839999999999985e-05,-0.04,0.0003839999999999989,0.0,0.0003839999999999989,0.0,0.03839999999999999,0.0
3.999999999999989e-06,0.0,3.999999999999989e-05,-0.04,0.0003999999999999976,-0.04,0.0003999999999999976,0.0,0.040000000000000036,-0.04
4.159999999999987e-06,0.0,4.159999999999993e-05,0.0,0.0004159999999999997,-0.04,0.0004159999999999997,0.0,0.04160000000000008,0.0
4.319999999999986e-06,0.0,4.319999999999975e-05,0.0,0.00043199999999999836,-0.04,0.00043199999999999836,0.0,0.043199999999999905,0.0
4.479999999999984e-06,0.0,4.479999999999979e-05,-0.04,0.0004480000000000005,-0.04,0.0004480000000000005,0.0,0.04479999999999995,0.0
4.639999999999983e-06,0.0,4.639999999999983e-05,-0.04,0.00046399999999999914,0.0,0.00046399999999999914,0.0,0.0464,-0.04
4.799999999999981e-06,0.04,4.7999999999999866e-05,-0.04,0.0004799999999999978,0.0,0.0004799999999999978,0.0,0.04800000000000004,-0.04
4.95999999999998e-06,0.0,4.9599999999999905e-05,-0.04,0.0004959999999999999,-0.04,0.0004959999999999999,0.0,0.04960000000000009,0.0
5.119999999999978e-06,0.0,5.1199999999999943e-05,-0.04,0.0005119999999999986,0.0,0.0005119999999999986,0.0,0.05119999999999991,0.0
5.280000000000004e-06,0.04,5.2799999999999766e-05,0.0,0.0005279999999999972,0.0,0.0005279999999999972,0.0,0.05279999999999996,0.0
5.440000000000002e-06,0.0,5.4399999999999804e-05,-0.04,0.0005439999999999993,0.0,0.0005439999999999993,-0.04,0.054400000000000004,-0.04
5.600000000000001e-06,0.0,5.599999999999984e-05,-0.04,0.000559999999999998,-0.04,0.000559999999999998,-0.04,0.05600000000000005,0.0
5.759999999999999e-06,0.0,5.759999999999988e-05,-0.04,0.0005760000000000001,-0.04,0.0005760000000000001,-0.04,0.057600000000000096,0.0
5.9199999999999975e-06,0.0,5.919999999999992e-05,-0.04,0.0005919999999999988,-0.04,0.0005919999999999988,0.0,0.05919999999999992,0.0
6.079999999999996e-06,0.0,6.079999999999974e-05,0.0,0.0006079999999999974,0.0,0.0006079999999999974,0.0,0.060799999999999965,0.0
6.2399999999999945e-06,0.0,6.239999999999978e-05,-0.04,0.0006239999999999996,-0.04,0.0006239999999999996,0.0,0.06240000000000001,0.0
6.399999999999993e-06,0.0,6.399999999999982e-05,-0.04,0.0006399999999999982,-0.04,0.0006399999999999982,-0.04,0.06400000000000006,0.0
6.559999999999991e-06,0.0,6.559999999999986e-05,-0.04,0.0006560000000000003,-0.04,0.0006560000000000003,-0.04,0.06559999999999988,-0.04
6.71999999999999e-06,0.0,6.71999999999999e-05,-0.04,0.000671999999999999,0.0,0.000671999999999999,0.0,0.06719999999999993,-0.04
6.879999999999988e-06,0.0,6.879999999999994e-05,0.0,0.0006879999999999976,0.0,0.0006879999999999976,0.0,0.06879999999999997,-0.04
7.039999999999987e-06,0.0,7.039999999999976e-05,-0.04,0.0007039999999999998,0.0,0.0007039999999999998,0.0,0.07040000000000002,0.0
7.199999999999985e-06,0.0,7.19999999999998e-05,-0.08,0.0007199999999999984,-0.04,0.0007199999999999984,-0.04,0.07200000000000006,0.0
7.359999999999984e-06,0.0,7.359999999999984e-05,-0.04,0.0007360000000000005,-0.04,0.0007360000000000005,0.0,0.07359999999999989,0.0
7.519999999999982e-06,0.0,7.519999999999988e-05,-0.04,0.0007519999999999992,-0.04,0.0007519999999999992,0.0,0.07519999999999993,0.0
7.67999999999998e-06,0.0,7.679999999999992e-05,0.0,0.0007679999999999979,-0.04,0.0007679999999999979,0.0,0.07679999999999998,0.0
7.839999999999979e-06,0.04,7.839999999999995e-05,-0.04,0.000784,0.0,0.000784,0.0,0.07840000000000003,0.0
7.999999999999978e-06,0.0,7.999999999999978e-05,-0.04,0.0007999999999999986,0.0,0.0007999999999999986,0.0,0.08000000000000007,0.0
8.160000000000003e-06,0.0,8.159999999999982e-05,-0.08,0.0008159999999999973,-0.04,0.0008159999999999973,0.0,0.0815999999999999,0.0
8.320000000000002e-06,0.0,8.319999999999985e-05,-0.04,0.0008319999999999994,0.0,0.0008319999999999994,0.0,0.08319999999999994,0.0
8.48e-06,0.0,8.479999999999989e-05,-0.04,0.0008479999999999981,-0.04,0.0008479999999999981,0.0,0.08479999999999999,0.0
8.639999999999999e-06,0.04,8.639999999999993e-05,0.0,0.0008640000000000002,0.0,0.0008640000000000002,0.0,0.08640000000000003,0.0
8.799999999999997e-06,0.0,8.799999999999975e-05,-0.04,0.0008799999999999988,0.0,0.0008799999999999988,0.0,0.08800000000000008,0.0
8.959999999999996e-06,0.0,8.959999999999979e-05,-0.04,0.0008959999999999975,0.0,0.0008959999999999975,0.0,0.0895999999999999,0.0
9.119999999999994e-06,0.0,9.119999999999983e-05,-0.04,0.0009119999999999996,-0.04,0.0009119999999999996,0.0,0.09119999999999995,0.0
9.279999999999992e-06,0.0,9.279999999999987e-05,-0.04,0.0009279999999999983,-0.04,0.0009279999999999983,0.0,0.0928,0.0
9.439999999999991e-06,0.04,9.439999999999991e-05,-0.04,0.0009440000000000004,0.0,0.0009440000000000004,0.0,0.09440000000000004,-0.04
9.59999999999999e-06,0.0,9.599999999999995e-05,0.0,0.000959999999999999,0.0,0.000959999999999999,0.0,0.09600000000000009,0.0
9.759999999999988e-06,0.0,9.759999999999977e-05,-0.04,0.0009759999999999977,-0.04,0.0009759999999999977,0.0,0.09759999999999991,0.0
9.919999999999986e-06,0.0,9.919999999999981e-05,-0.04,0.0009919999999999998,0.0,0.0009919999999999998,0.0,0.09919999999999995,-0.04
1.0079999999999985e-05,0.0,0.00010079999999999985,-0.04,0.0010079999999999985,0.0,0.0010079999999999985,0.0,0.1008,0.0
1.0239999999999983e-05,0.0,0.00010239999999999989,-0.04,0.0010240000000000006,0.0,0.0010240000000000006,0.0,0.10240000000000005,-0.04
1.0399999999999982e-05,0.04,0.00010399999999999993,-0.04,0.0010399999999999993,0.0,0.0010399999999999993,-0.04,0.10400000000000009,-0.04
1.055999999999998e-05,0.0,0.00010559999999999975,0.0,0.001055999999999998,-0.04,0.001055999999999998,0.0,0.10559999999999992,-0.04
1.0719999999999979e-05,0.0,0.00010719999999999979,-0.04,0.001072,-0.04,0.001072,0.0,0.10719999999999996,0.0
1.0879999999999977e-05,0.04,0.00010879999999999983,-0.04,0.0010879999999999987,-0.04,0.0010879999999999987,-0.04,0.10880000000000001,0.0
1.1040000000000003e-05,0.0,0.00011039999999999986,-0.04,0.0011039999999999973,0.0,0.0011039999999999973,0.0,0.11040000000000005,0.0
1.1200000000000001e-05,0.0,0.0001119999999999999,-0.04,0.0011199999999999995,-0.04,0.0011199999999999995,-0.04,0.1120000000000001,0.0
1.136e-05,0.04,0.00011359999999999994,-0.04,0.0011359999999999981,0.0,0.0011359999999999981,0.0,0.11359999999999992,-0.04
1.1519999999999998e-05,0.0,0.00011519999999999976,-0.04,0.0011520000000000002,-0.04,0.0011520000000000002,0.0,0.11519999999999997,0.0
1.1679999999999997e-05,0.04,0.0001167999999999998,-0.04,0.001167999999999999,-0.04,0.001167999999999999,-0.04,0.11680000000000001,0.0
1.1839999999999995e-05,0.0,0.00011839999999999984,-0.04,0.0011839999999999976,-0.04,0.0011839999999999976,0.0,0.11840000000000006,-0.04
1.1999999999999994e-05,0.04,0.00011999999999999988,-0.04,0.0011999999999999997,0.0,0.0011999999999999997,0.0,0.11999999999999988,0.0
1.2159999999999992e-05,0.0,0.00012159999999999992,0.0,0.0012159999999999983,-0.04,0.0012159999999999983,0.0,0.12159999999999993,-0.04
1.231999999999999e-05,0.0,0.00012319999999999974,-0.04,0.0012320000000000005,-0.04,0.0012320000000000005,0.0,0.12319999999999998,0.0
1.2479999999999989e-05,0.0,0.00012479999999999978,-0.04,0.0012479999999999991,-0.04,0.0012479999999999991,-0.04,0.12480000000000002,0.0
1.2639999999999987e-05,0.0,0.00012639999999999982,-0.04,0.0012639999999999978,0.0,0.0012639999999999978,0.0,0.12640000000000007,-0.04
1.2799999999999986e-05,0.0,0.00012799999999999986,-0.04,0.0012799999999999999,-0.04,0.0012799999999999999,0.0,0.1279999999999999,0.0
1.2959999999999984e-05,0.0,0.0001295999999999999,-0.04,0.0012959999999999985,-0.04,0.0012959999999999985,0.0,0.12959999999999994,0.0
1.3119999999999983e-05,-0.04,0.00013119999999999994,-0.04,0.0013119999999999972,0.0,0.0013119999999999972,0.0,0.13119999999999998,0.0
1.3279999999999981e-05,-0.04,0.00013279999999999976,-0.04,0.0013279999999999993,-0.04,0.0013279999999999993,0.0,0.13280000000000003,0.0
1.343999999999998e-05,-0.04,0.0001343999999999998,-0.04,0.001343999999999998,0.0,0.001343999999999998,0.0,0.13440000000000007,0.0
1.3599999999999978e-05,-0.04,0.00013599999999999984,-0.04,0.00136,0.0,0.00136,0.0,0.1359999999999999,-0.04
1.3760000000000004e-05,0.0,0.00013759999999999988,-0.04,0.0013759999999999988,-0.04,0.0013759999999999988,0.0,0.13759999999999994,0.0
1.3920000000000002e-05,-0.04,0.00013919999999999991,-0.04,0.0013919999999999974,-0.04,0.0013919999999999974,-0.04,0.1392,-0.04
1.408e-05,-0.04,0.00014079999999999974,-0.04,0.0014079999999999995,0.0,0.0014079999999999995,0.0,0.14080000000000004,0.0
1.424e-05,-0.04,0.00014239999999999978,-0.04,0.0014239999999999982,0.0,0.0014239999999999982,0.0,0.14240000000000008,0.0
1.4399999999999998e-05,-0.04,0.00014399999999999981,-0.04,0.0014400000000000003,0.0,0.0014400000000000003,-0.04,0.1439999999999999,0.0
1.4559999999999996e-05,-0.04,0.00014559999999999985,-0.04,0.001455999999999999,-0.04,0.001455999999999999,0.0,0.14559999999999995,-0.04
1.4719999999999995e-05,0.0,0.0001471999999999999,-0.04,0.0014719999999999976,-0.04,0.0014719999999999976,-0.04,0.1472,0.0
1.4879999999999993e-05,-0.04,0.00014879999999999993,-0.04,0.0014879999999999997,-0.04,0.0014879999999999997,0.0,0.14880000000000004,0.0
1.5039999999999992e-05,0.0,0.00015039999999999975,-0.04,0.0015039999999999984,0.0,0.0015039999999999984,0.0,0.1504000000000001,0.0
1.519999999999999e-05,-0.04,0.0001519999999999998,-0.04,0.0015200000000000005,-0.04,0.0015200000000000005,0.0,0.1519999999999999,0.0
1.535999999999999e-05,-0.04,0.00015359999999999983,0.0,0.0015359999999999992,-0.04,0.0015359999999999992,-0.04,0.15359999999999996,0.0
1.5519999999999987e-05,-0.04,0.00015519999999999987,0.0,0.0015519999999999978,-0.04,0.0015519999999999978,0.0,0.1552,0.0
1.5679999999999985e-05,0.0,0.0001567999999999999,-0.04,0.001568,-0.04,0.001568,0.0,0.15680000000000005,-0.04
1.5839999999999984e-05,-0.04,0.00015839999999999995,0.0,0.0015839999999999986,-0.04,0.0015839999999999986,0.0,0.1584000000000001,0.0
1.5999999999999982e-05,-0.04,0.00015999999999999977,0.0,0.0015999999999999973,0.0,0.0015999999999999973,0.0,0.15999999999999992,-0.04
1.615999999999998e-05,-0.04,0.0001615999999999998,0.0,0.0016159999999999994,0.0,0.0016159999999999994,0.0,0.16159999999999997,-0.04
1.631999999999998e-05,0.0,0.00016319999999999985,-0.08,0.001631999999999998,-0.08,0.001631999999999998,0.0,0.1632,0.0
1.6479999999999978e-05,-0.04,0.00016479999999999989,-0.04,0.0016480000000000002,0.0,0.0016480000000000002,0.0,0.16480000000000006,0.0
1.6640000000000003e-05,0.0,0.00016639999999999992,-0.04,0.0016639999999999988,0.0,0.0016639999999999988,0.0,0.1664000000000001,0.0
1.6800000000000002e-05,-0.04,0.00016799999999999975,0.0,0.0016799999999999975,0.0,0.0016799999999999975,0.0,0.16799999999999993,0.0
1.696e-05,-0.04,0.00016959999999999979,-0.04,0.0016959999999999996,0.0,0.0016959999999999996,-0.04,0.16959999999999997,0.0
1.712e-05,-0.04,0.00017119999999999982,-0.04,0.0017119999999999982,0.0,0.0017119999999999982,0.0,0.17120000000000002,0.0
1.7279999999999997e-05,-0.04,0.00017279999999999986,-0.04,0.0017280000000000004,-0.04,0.0017280000000000004,0.0,0.17280000000000006,0.0
1.7439999999999996e-05,-0.04,0.0001743999999999999,-0.04,0.001743999999999999,0.0,0.001743999999999999,-0.04,0.1743999999999999,0.0
1.7599999999999994e-05,0.0,0.00017599999999999994,-0.04,0.0017599999999999977,0.0,0.0017599999999999977,0.0,0.17599999999999993,0.0
1.7759999999999993e-05,0.0,0.00017759999999999976,-0.04,0.0017759999999999998,-0.04,0.0017759999999999998,0.0,0.17759999999999998,-0.04
1.791999999999999e-05,-0.04,0.0001791999999999998,-0.04,0.0017919999999999985,0.0,0.0017919999999999985,-0.04,0.17920000000000003,0.0
1.807999999999999e-05,-0.04,0.00018079999999999984,-0.08,0.0018080000000000006,0.0,0.0018080000000000006,0.0,0.18080000000000007,-0.04
1.8239999999999988e-05,-0.04,0.00018239999999999988,-0.04,0.0018239999999999992,0.0,0.0018239999999999992,0.0,0.1823999999999999,0.0
1.8399999999999986e-05,0.0,0.00018399999999999992,-0.04,0.0018399999999999979,0.0,0.0018399999999999979,-0.04,0.18399999999999994,0.0
1.8559999999999985e-05,0.0,0.00018559999999999974,-0.04,0.001856,-0.04,0.001856,0.0,0.1856,0.0
1.8719999999999983e-05,0.0,0.00018719999999999978,-0.04,0.0018719999999999987,-0.04,0.0018719999999999987,0.0,0.18720000000000003,0.0
1.8879999999999982e-05,-0.04,0.00018879999999999982,-0.04,0.0018879999999999973,-0.04,0.0018879999999999973,0.0,0.18880000000000008,0.0
1.903999999999998e-05,-0.04,0.00019039999999999986,-0.04,0.0019039999999999994,-0.04,0.0019039999999999994,0.0,0.1903999999999999,0.0
1.919999999999998e-05,-0.04,0.0001919999999999999,-0.04,0.001919999999999998,-0.04,0.001919999999999998,0.0,0.19199999999999995,0.0
1.9359999999999977e-05,-0.04,0.00019359999999999994,-0.04,0.0019360000000000002,0.0,0.0019360000000000002,0.0,0.1936,0.0
1.9520000000000003e-05,0.0,0.00019519999999999976,0.0,0.0019519999999999989,0.0,0.0019519999999999989,0.0,0.19520000000000004,0.0
1.968e-05,-0.04,0.0001967999999999998,0.0,0.0019679999999999975,0.0,0.0019679999999999975,0.0,0.19680000000000009,-0.04
1.984e-05,-0.04,0.00019839999999999984,-0.04,0.0019839999999999997,-0.04,0.0019839999999999997,0.0,0.1983999999999999,0.0
1.9999999999999998e-05,-0.04,0.00019999999999999987,-0.04,0.0019999999999999983,0.0,0.0019999999999999983,0.0,0.19999999999999996,0.0
2.0159999999999997e-05,-0.04,0.0002015999999999999,0.0,0.0020160000000000004,0.0,0.0020160000000000004,0.0,0.2016,0.0
2.0319999999999995e-05,-0.04,0.00020319999999999974,-0.04,0.002031999999999999,-0.04,0.002031999999999999,0.0,0.20320000000000005,0.0
2.0479999999999994e-05,0.0,0.00020479999999999977,-0.04,0.0020479999999999977,-0.04,0.0020479999999999977,-0.04,0.2048000000000001,0.0
2.0639999999999992e-05,-0.04,0.0002063999999999998,0.0,0.002064,-0.04,0.002064,0.0,0.20639999999999992,0.0
2.079999999999999e-05,0.0,0.00020799999999999985,0.0,0.0020799999999999985,-0.04,0.0020799999999999985,-0.04,0.20799999999999996,-0.04
2.095999999999999e-05,-0.04,0.0002095999999999999,-0.08,0.002095999999999997,-0.04,0.002095999999999997,0.0,0.2096,0.0
2.1119999999999988e-05,-0.04,0.00021119999999999993,-0.04,0.0021119999999999993,0.0,0.0021119999999999993,0.0,0.21120000000000005,0.0
2.1279999999999986e-05,-0.04,0.00021279999999999975,-0.08,0.002127999999999998,0.0,0.002127999999999998,0.0,0.2128000000000001,-0.04
2.1439999999999984e-05,0.0,0.0002143999999999998,-0.04,0.002144,-0.04,0.002144,-0.04,0.21439999999999992,0.0
2.1599999999999983e-05,-0.04,0.00021599999999999983,-0.04,0.0021599999999999987,0.0,0.0021599999999999987,0.0,0.21599999999999997,0.0
2.175999999999998e-05,-0.04,0.00021759999999999987,-0.04,0.0021759999999999974,0.0,0.0021759999999999974,-0.04,0.21760000000000002,0.0
2.191999999999998e-05,-0.04,0.0002191999999999999,-0.04,0.0021919999999999995,0.0,0.0021919999999999995,-0.04,0.21920000000000006,-0.08
2.207999999999998e-05,-0.04,0.00022079999999999995,-0.04,0.002207999999999998,0.0,0.002207999999999998,0.0,0.2208000000000001,-0.04
2.2240000000000004e-05,-0.04,0.00022239999999999977,-0.04,0.0022240000000000003,-0.04,0.0022240000000000003,0.04,0.22239999999999993,-0.04
2.2400000000000002e-05,-0.04,0.0002239999999999998,-0.04,0.002239999999999999,-0.04,0.002239999999999999,-0.04,0.22399999999999998,-0.04
2.256e-05,-0.04,0.00022559999999999985,-0.04,0.0022559999999999976,-0.04,0.0022559999999999976,0.0,0.22560000000000002,-0.04
2.272e-05,-0.04,0.00022719999999999988,-0.04,0.0022719999999999997,0.0,0.0022719999999999997,0.0,0.22720000000000007,-0.04
2.2879999999999998e-05,-0.04,0.00022879999999999992,-0.04,0.0022879999999999984,0.0,0.0022879999999999984,0.0,0.2287999999999999,-0.04
2.3039999999999996e-05,0.0,0.00023039999999999975,-0.04,0.0023040000000000005,0.0,0.0023040000000000005,-0.04,0.23039999999999994,0.0
2.3199999999999995e-05,-0.04,0.00023199999999999978,-0.04,0.002319999999999999,-0.04,0.002319999999999999,0.0,0.23199999999999998,0.0
2.3359999999999993e-05,0.0,0.00023359999999999982,0.0,0.002335999999999998,-0.04,0.002335999999999998,0.0,0.23360000000000003,0.0
2.351999999999999e-05,0.0,0.00023519999999999986,0.0,0.002352,-0.04,0.002352,0.0,0.23520000000000008,-0.04
2.367999999999999e-05,0.0,0.0002367999999999999,-0.04,0.0023679999999999986,0.0,0.0023679999999999986,0.0,0.2367999999999999,0.0
2.383999999999999e-05,-0.04,0.00023839999999999994,-0.04,0.0023839999999999972,-0.04,0.0023839999999999972,0.0,0.23839999999999995,0.0
2.3999999999999987e-05,-0.04,0.00023999999999999976,-0.04,0.0023999999999999994,-0.04,0.0023999999999999994,0.0,0.24,0.0
2.4159999999999986e-05,0.0,0.0002415999999999998,-0.04,0.002415999999999998,-0.04,0.002415999999999998,0.0,0.24160000000000004,0.0
2.4319999999999984e-05,-0.04,0.00024319999999999984,-0.04,0.002432,0.0,0.002432,0.0,0.24320000000000008,-0.04
2.4479999999999982e-05,-0.04,0.0002447999999999999,-0.04,0.002447999999999999,0.0,0.002447999999999999,0.0,0.2447999999999999,0.0
2.463999999999998e-05,0.0,0.0002463999999999999,0.0,0.0024639999999999974,0.0,0.0024639999999999974,0.0,0.24639999999999995,-0.04
2.479999999999998e-05,-0.04,0.00024799999999999974,0.0,0.0024799999999999996,0.0,0.0024799999999999996,0.0,0.248,0.0
2.4959999999999978e-05,-0.04,0.0002495999999999998,0.0,0.0024959999999999982,0.0,0.0024959999999999982,0.0,0.24960000000000004,0.0
2.5120000000000003e-05,-0.04,0.0002511999999999998,0.0,0.0025120000000000003,-0.04,0.0025120000000000003,0.0,0.2512000000000001,0.0
2.5280000000000002e-05,-0.04,0.00025279999999999986,0.0,0.002527999999999999,0.0,0.002527999999999999,-0.04,0.2527999999999999,0.0
2.544e-05,-0.04,0.0002543999999999999,0.0,0.0025439999999999977,0.0,0.0025439999999999977,-0.04,0.25439999999999996,-0.04
2.56e-05,-0.04,0.00025599999999999993,0.0,0.0025599999999999998,0.0,0.0025599999999999998,0.0,0.256,-0.04
2.5759999999999997e-05,-0.04,0.00025759999999999976,0.04,0.0025759999999999984,0.0,0.0025759999999999984,0.0,0.25760000000000005,0.0
2.5919999999999996e-05,-0.04,0.0002591999999999998,0.0,0.0025920000000000006,0.0,0.0025920000000000006,0.0,0.2592000000000001,0.0
2.6079999999999994e-05,-0.04,0.00026079999999999983,0.0,0.002607999999999999,0.0,0.002607999999999999,0.0,0.2607999999999999,-0.04
2.6239999999999993e-05,-0.04,0.0002623999999999999,0.0,0.002623999999999998,-0.04,0.002623999999999998,0.04,0.26239999999999997,0.0
2.639999999999999e-05,-0.04,0.0002639999999999999,0.0,0.00264,0.0,0.00264,-0.04,0.264,0.0
2.655999999999999e-05,-0.04,0.00026559999999999973,0.0,0.0026559999999999986,0.0,0.0026559999999999986,0.0,0.26560000000000006,0.0
2.6719999999999988e-05,0.0,0.00026719999999999977,0.0,0.0026719999999999973,0.0,0.0026719999999999973,0.0,0.2672000000000001,0.0
2.6879999999999987e-05,-0.04,0.0002687999999999998,0.0,0.0026879999999999994,0.04,0.0026879999999999994,0.0,0.26879999999999993,0.0
2.7039999999999985e-05,-0.04,0.00027039999999999985,0.0,0.002703999999999998,0.0,0.002703999999999998,0.0,0.2704,0.0
2.7199999999999984e-05,-0.04,0.0002719999999999999,0.0,0.00272,0.0,0.00272,0.0,0.272,0.0
2.7359999999999982e-05,-0.04,0.00027359999999999993,0.0,0.002735999999999999,0.0,0.002735999999999999,-0.04,0.27360000000000007,0.0
2.751999999999998e-05,-0.04,0.00027519999999999975,0.0,0.0027519999999999975,0.0,0.0027519999999999975,0.0,0.2752000000000001,0.0
2.767999999999998e-05,-0.04,0.0002767999999999998,0.0,0.0027679999999999996,0.0,0.0027679999999999996,0.0,0.27679999999999993,0.0
2.7839999999999977e-05,-0.04,0.00027839999999999983,0.04,0.0027839999999999983,0.04,0.0027839999999999983,-0.04,0.2784,0.0
2.8000000000000003e-05,-0.04,0.00027999999999999987,0.0,0.0028000000000000004,0.0,0.0028000000000000004,0.0,0.28,0.0
2.816e-05,0.0,0.0002815999999999999,0.0,0.002815999999999999,0.04,0.002815999999999999,0.0,0.2816000000000001,0.0
2.832e-05,-0.04,0.00028319999999999994,0.0,0.0028319999999999977,0.0,0.0028319999999999977,0.0,0.2831999999999999,-0.04
2.848e-05,-0.04,0.00028479999999999977,0.0,0.002848,0.0,0.002848,0.0,0.28479999999999994,-0.04
2.8639999999999997e-05,-0.04,0.0002863999999999998,0.0,0.0028639999999999985,0.04,0.0028639999999999985,0.0,0.2864,0.0
2.8799999999999995e-05,-0.04,0.00028799999999999984,0.0,0.002879999999999997,0.0,0.002879999999999997,0.0,0.28800000000000003,0.0
2.8959999999999994e-05,-0.04,0.0002895999999999999,0.0,0.0028959999999999993,0.0,0.0028959999999999993,-0.04,0.2896000000000001,0.0
2.9119999999999992e-05,0.0,0.0002911999999999999,0.0,0.002911999999999998,0.0,0.002911999999999998,-0.04,0.2911999999999999,0.0
2.927999999999999e-05,-0.04,0.00029279999999999974,0.0,0.002928,0.0,0.002928,-0.04,0.29279999999999995,0.0
2.943999999999999e-05,-0.04,0.0002943999999999998,0.0,0.0029439999999999987,0.04,0.0029439999999999987,0.0,0.2944,-0.04
2.9599999999999988e-05,-0.04,0.0002959999999999998,0.0,0.0029599999999999974,0.04,0.0029599999999999974,0.0,0.29600000000000004,0.0
2.9759999999999986e-05,-0.04,0.00029759999999999986,0.0,0.0029759999999999995,0.0,0.0029759999999999995,0.0,0.2976000000000001,0.0
2.9919999999999985e-05,-0.04,0.0002991999999999999,0.0,0.002991999999999998,0.04,0.002991999999999998,0.0,0.2991999999999999,0.0
3.0079999999999983e-05,-0.04,0.00030079999999999994,0.04,0.0030080000000000003,0.0,0.0030080000000000003,0.0,0.30079999999999996,-0.04
3.023999999999998e-05,-0.04,0.00030239999999999976,0.0,0.003023999999999999,0.0,0.003023999999999999,0.0,0.3024,0.0
3.039999999999998e-05,-0.04,0.0003039999999999998,0.0,0.0030399999999999976,0.0,0.0030399999999999976,-0.04,0.30400000000000005,0.0
3.055999999999998e-05,-0.04,0.00030559999999999984,0.0,0.0030559999999999997,0.0,0.0030559999999999997,0.0,0.3056000000000001,0.0
3.0720000000000004e-05,-0.04,0.0003071999999999999,0.0,0.0030719999999999983,0.0,0.0030719999999999983,0.0,0.3071999999999999,-0.04
3.088e-05,-0.04,0.0003087999999999999,0.0,0.0030880000000000005,0.0,0.0030880000000000005,0.0,0.30879999999999996,0.0
3.104e-05,-0.04,0.00031039999999999974,0.0,0.003103999999999999,0.0,0.003103999999999999,-0.04,0.3104,-0.04
3.12e-05,-0.04,0.0003119999999999998,0.0,0.0031199999999999978,0.0,0.0031199999999999978,0.0,0.31200000000000006,0.0
3.136e-05,-0.04,0.0003135999999999998,0.0,0.003136,0.04,0.003136,0.0,0.3136000000000001,0.0
3.1519999999999996e-05,0.0,0.00031519999999999986,0.0,0.0031519999999999986,0.04,0.0031519999999999986,0.0,0.3151999999999999,0.0
3.1679999999999995e-05,-0.04,0.0003167999999999999,0.0,0.003167999999999997,0.04,0.003167999999999997,0.0,0.31679999999999997,0.0
3.183999999999999e-05,-0.04,0.00031839999999999993,0.04,0.0031839999999999993,0.0,0.0031839999999999993,0.0,0.3184,-0.04
3.199999999999999e-05,-0.04,0.00031999999999999976,0.04,0.003199999999999998,0.0,0.003199999999999998,0.0,0.32000000000000006,0.0
3.215999999999999e-05,-0.04,0.0003215999999999998,0.0,0.003216,0.0,0.003216,0.0,0.3216000000000001,0.0
3.231999999999999e-05,-0.04,0.00032319999999999983,0.0,0.0032319999999999988,0.04,0.0032319999999999988,0.0,0.32319999999999993,0.0
3.247999999999999e-05,-0.04,0.00032479999999999987,0.0,0.0032479999999999974,0.0,0.0032479999999999974,0.0,0.3248,0.0
3.2639999999999986e-05,-0.04,0.0003263999999999999,0.0,0.0032639999999999995,0.0,0.0032639999999999995,0.0,0.3264,-0.04
3.2799999999999984e-05,-0.04,0.00032799999999999973,0.0,0.003279999999999998,0.0,0.003279999999999998,-0.04,0.32800000000000007,0.0
3.295999999999998e-05,-0.04,0.00032959999999999977,0.0,0.0032960000000000003,0.0,0.0032960000000000003,0.0,0.3295999999999999,0.0
