t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-8.000000000000005e-06,2.02,-8.000000000000021e-05,1.98,-0.0008000000000000004,2.1,-0.0008000000000000004,3.94,-0.08000000000000007,3.94
-7.840000000000006e-06,2.06,-7.840000000000017e-05,1.98,-0.0007840000000000017,2.1,-0.0007840000000000017,3.9,-0.07840000000000003,3.98
-7.680000000000008e-06,2.02,-7.680000000000013e-05,1.98,-0.0007680000000000013,2.06,-0.0007680000000000013,3.9,-0.07679999999999998,3.98
-7.520000000000009e-06,2.06,-7.520000000000009e-05,1.98,-0.0007520000000000009,2.06,-0.0007520000000000009,3.9,-0.07519999999999993,3.98
-7.360000000000011e-06,2.02,-7.360000000000005e-05,1.98,-0.0007360000000000005,2.1,-0.0007360000000000005,3.9,-0.07360000000000011,3.98
-7.200000000000012e-06,1.98,-7.200000000000023e-05,1.98,-0.0007200000000000019,2.06,-0.0007200000000000019,3.9,-0.07200000000000006,3.98
-7.040000000000014e-06,2.02,-7.04000000000002e-05,1.98,-0.0007040000000000015,2.1,-0.0007040000000000015,3.9,-0.07040000000000002,3.98
-6.8800000000000154e-06,2.02,-6.880000000000015e-05,1.94,-0.0006880000000000011,2.06,-0.0006880000000000011,3.9,-0.06879999999999997,3.94
-6.720000000000017e-06,2.02,-6.720000000000012e-05,1.98,-0.0006720000000000007,2.06,-0.0006720000000000007,3.9,-0.06719999999999993,3.94
-6.5600000000000185e-06,2.02,-6.560000000000008e-05,2.02,-0.0006560000000000003,2.02,-0.0006560000000000003,3.9,-0.0656000000000001,3.98
-6.40000000000002e-06,2.02,-6.400000000000004e-05,1.98,-0.0006400000000000017,2.06,-0.0006400000000000017,3.94,-0.06400000000000006,3.98
-6.2400000000000216e-06,1.98,-6.240000000000022e-05,1.98,-0.0006240000000000013,2.06,-0.0006240000000000013,3.9,-0.06240000000000001,3.98
-6.080000000000023e-06,2.02,-6.080000000000018e-05,1.98,-0.0006080000000000009,2.02,-0.0006080000000000009,3.9,-0.060799999999999965,3.98
-5.9199999999999975e-06,1.98,-5.920000000000014e-05,1.98,-0.0005920000000000005,2.06,-0.0005920000000000005,3.9,-0.05919999999999992,3.98
-5.759999999999999e-06,1.98,-5.76000000000001e-05,1.94,-0.0005760000000000019,2.06,-0.0005760000000000019,3.9,-0.057600000000000096,3.98
-5.600000000000001e-06,2.02,-5.600000000000006e-05,1.98,-0.0005600000000000015,2.02,-0.0005600000000000015,3.9,-0.05600000000000005,3.94
-5.440000000000002e-06,2.02,-5.440000000000024e-05,1.98,-0.0005440000000000011,2.06,-0.0005440000000000011,3.9,-0.054400000000000004,3.94
-5.280000000000004e-06,2.02,-5.28000000000002e-05,1.98,-0.0005280000000000007,2.02,-0.0005280000000000007,3.9,-0.05279999999999996,3.94
-5.120000000000005e-06,2.02,-5.120000000000016e-05,1.98,-0.0005120000000000003,2.06,-0.0005120000000000003,3.9,-0.05119999999999991,3.98
-4.960000000000007e-06,2.02,-4.960000000000012e-05,1.98,-0.0004960000000000016,2.06,-0.0004960000000000016,3.9,-0.04960000000000009,3.98
-4.800000000000008e-06,2.02,-4.800000000000008e-05,1.98,-0.00048000000000000126,2.02,-0.00048000000000000126,3.9,-0.04800000000000004,3.98
-4.64000000000001e-06,2.02,-4.6400000000000044e-05,1.98,-0.00046400000000000087,2.02,-0.00046400000000000087,3.86,-0.0464,3.98
-4.480000000000011e-06,2.02,-4.480000000000022e-05,1.98,-0.0004480000000000005,2.06,-0.0004480000000000005,3.9,-0.04479999999999995,3.98
-4.320000000000013e-06,2.02,-4.320000000000018e-05,1.98,-0.0004320000000000018,1.98,-0.0004320000000000018,3.9,-0.043199999999999905,3.98
-4.160000000000014e-06,1.98,-4.1600000000000144e-05,1.98,-0.00041600000000000144,2.02,-0.00041600000000000144,3.9,-0.04160000000000008,3.98
-4.000000000000016e-06,1.98,-4.0000000000000105e-05,1.98,-0.00040000000000000105,2.02,-0.00040000000000000105,3.9,-0.040000000000000036,3.98
-3.8400000000000174e-06,2.02,-3.8400000000000066e-05,1.98,-0.00038400000000000066,2.02,-0.00038400000000000066,3.9,-0.03839999999999999,3.98
-3.680000000000019e-06,2.02,-3.6800000000000244e-05,1.94,-0.00036800000000000027,2.02,-0.00036800000000000027,3.9,-0.036799999999999944,3.98
-3.5200000000000205e-06,2.02,-3.5200000000000205e-05,1.94,-0.0003520000000000016,1.98,-0.0003520000000000016,3.9,-0.03520000000000012,3.98
-3.360000000000022e-06,2.02,-3.3600000000000166e-05,1.98,-0.0003359999999999995,2.02,-0.0003359999999999995,3.9,-0.033600000000000074,3.98
-3.1999999999999965e-06,2.02,-3.200000000000013e-05,1.98,-0.00032000000000000084,1.98,-0.00032000000000000084,3.9,-0.03200000000000003,3.94
-3.039999999999998e-06,2.02,-3.040000000000009e-05,1.98,-0.0003040000000000022,2.02,-0.0003040000000000022,3.94,-0.030399999999999983,3.98
-2.8799999999999995e-06,2.06,-2.880000000000005e-05,1.98,-0.00028800000000000006,1.98,-0.00028800000000000006,3.9,-0.028799999999999937,3.98
-2.720000000000001e-06,2.02,-2.7200000000000227e-05,1.98,-0.0002720000000000014,2.02,-0.0002720000000000014,3.9,-0.027200000000000113,3.94
-2.5600000000000026e-06,2.02,-2.560000000000019e-05,1.94,-0.00025600000000000275,1.98,-0.00025600000000000275,3.94,-0.025600000000000067,3.94
-2.400000000000004e-06,2.02,-2.400000000000015e-05,1.98,-0.00024000000000000063,1.98,-0.00024000000000000063,3.9,-0.02400000000000002,3.98
-2.2400000000000057e-06,2.02,-2.240000000000011e-05,1.98,-0.00022400000000000198,1.98,-0.00022400000000000198,3.9,-0.022399999999999975,3.94
-2.080000000000007e-06,2.02,-2.0800000000000072e-05,1.98,-0.00020799999999999985,1.98,-0.00020799999999999985,3.9,-0.02079999999999993,3.98
-1.9200000000000087e-06,2.02,-1.920000000000025e-05,1.94,-0.0001920000000000012,1.98,-0.0001920000000000012,3.9,-0.019200000000000106,3.98
-1.7600000000000103e-06,2.02,-1.760000000000021e-05,1.94,-0.00017600000000000254,1.98,-0.00017600000000000254,3.9,-0.01760000000000006,3.98
-1.6000000000000118e-06,2.02,-1.6000000000000172e-05,1.94,-0.00016000000000000042,1.98,-0.00016000000000000042,3.9,-0.016000000000000014,3.98
-1.4400000000000133e-06,2.02,-1.4400000000000133e-05,1.98,-0.00014400000000000177,1.94,-0.00014400000000000177,3.9,-0.014399999999999968,3.94
-1.2800000000000148e-06,2.02,-1.2800000000000094e-05,1.98,-0.00012799999999999964,1.94,-0.00012799999999999964,3.9,-0.012799999999999923,3.98
-1.1200000000000164e-06,2.02,-1.1200000000000055e-05,1.98,-0.00011200000000000099,1.94,-0.00011200000000000099,3.94,-0.011200000000000099,3.94
-9.60000000000018e-07,1.98,-9.600000000000233e-06,1.98,-9.600000000000233e-05,1.98,-9.600000000000233e-05,3.9,-0.009600000000000053,3.98
-8.000000000000194e-07,2.02,-8.000000000000194e-06,1.94,-8.000000000000021e-05,1.94,-8.000000000000021e-05,3.9,-0.008000000000000007,3.98
-6.40000000000021e-07,2.02,-6.4000000000001556e-06,1.94,-6.400000000000156e-05,1.94,-6.400000000000156e-05,3.9,-0.006399999999999961,3.98
-4.800000000000225e-07,2.02,-4.800000000000117e-06,1.94,-4.799999999999943e-05,1.94,-4.799999999999943e-05,3.9,-0.0047999999999999154,3.94
-3.1999999999999694e-07,2.02,-3.2000000000000778e-06,1.94,-3.200000000000078e-05,1.94,-3.200000000000078e-05,3.9,-0.0032000000000000917,3.98
-1.5999999999999847e-07,2.02,-1.6000000000002557e-06,1.98,-1.6000000000002124e-05,1.9000000000000001,-1.6000000000002124e-05,3.9,-0.0016000000000000458,3.98
0.0,1.98,-2.168404344971009e-19,1.94,0.0,1.94,0.0,3.9,0.0,3.94
1.5999999999999847e-07,2.06,1.599999999999822e-06,1.98,1.5999999999998654e-05,1.94,1.5999999999998654e-05,3.94,0.0016000000000000458,3.98
3.1999999999999694e-07,2.02,3.199999999999861e-06,1.94,3.199999999999731e-05,1.94,3.199999999999731e-05,3.9,0.0032000000000000917,3.98
4.799999999999954e-07,2.02,4.7999999999999e-06,1.98,4.799999999999943e-05,1.9000000000000001,4.799999999999943e-05,3.9,0.0047999999999999154,3.98
6.399999999999939e-07,2.06,6.399999999999939e-06,1.98,6.399999999999809e-05,1.9000000000000001,6.399999999999809e-05,3.9,0.006399999999999961,3.98
7.999999999999923e-07,2.02,7.99999999999976e-06,1.98,8.000000000000021e-05,1.9000000000000001,8.000000000000021e-05,3.94,0.008000000000000007,3.98
9.599999999999908e-07,2.02,9.5999999999998e-06,1.94,9.599999999999886e-05,1.9000000000000001,9.599999999999886e-05,3.9,0.009600000000000053,3.94
1.1199999999999893e-06,2.02,1.1199999999999839e-05,1.98,0.00011199999999999752,1.9000000000000001,0.00011199999999999752,3.9,0.011200000000000099,3.94
1.2799999999999877e-06,2.02,1.2799999999999877e-05,1.94,0.00012799999999999964,1.9000000000000001,0.00012799999999999964,3.9,0.012799999999999923,3.98
1.4399999999999862e-06,2.02,1.4399999999999916e-05,1.94,0.0001439999999999983,1.9000000000000001,0.0001439999999999983,3.9,0.014399999999999968,3.94
1.5999999999999847e-06,2.02,1.5999999999999955e-05,1.94,0.00016000000000000042,1.94,0.00016000000000000042,3.9,0.016000000000000014,3.98
1.7599999999999831e-06,2.02,1.7599999999999777e-05,1.98,0.00017599999999999907,1.9000000000000001,0.00017599999999999907,3.94,0.01760000000000006,3.98
1.9199999999999816e-06,2.02,1.9199999999999816e-05,1.94,0.00019199999999999773,1.9000000000000001,0.00019199999999999773,3.9,0.019199999999999884,3.94
2.07999999999998e-06,2.02,2.0799999999999855e-05,1.98,0.00020799999999999985,1.86,0.00020799999999999985,3.9,0.02079999999999993,3.98
2.2399999999999786e-06,2.02,2.2399999999999894e-05,1.98,0.0002239999999999985,1.86,0.0002239999999999985,3.9,0.022399999999999975,3.94
2.399999999999977e-06,2.02,2.3999999999999933e-05,1.98,0.00024000000000000063,1.9000000000000001,0.00024000000000000063,3.9,0.02400000000000002,3.94
2.5600000000000026e-06,1.98,2.5599999999999755e-05,1.94,0.0002559999999999993,1.86,0.0002559999999999993,3.9,0.025600000000000067,3.98
2.720000000000001e-06,2.02,2.7199999999999794e-05,1.94,0.00027199999999999794,1.9000000000000001,0.00027199999999999794,3.9,0.02719999999999989,3.98
2.8799999999999995e-06,1.98,2.8799999999999833e-05,1.94,0.00028800000000000006,1.9000000000000001,0.00028800000000000006,3.94,0.028799999999999937,3.98
3.039999999999998e-06,2.02,3.039999999999987e-05,1.98,0.0003039999999999987,1.86,0.0003039999999999987,3.9,0.030399999999999983,3.98
3.1999999999999965e-06,2.02,3.199999999999991e-05,1.94,0.00031999999999999737,1.86,0.00031999999999999737,3.9,0.03200000000000003,3.94
3.359999999999995e-06,2.02,3.359999999999995e-05,1.94,0.0003359999999999995,1.86,0.0003359999999999995,3.9,0.033600000000000074,3.94
3.5199999999999934e-06,2.02,3.519999999999977e-05,1.94,0.00035199999999999815,1.86,0.00035199999999999815,3.9,0.0351999999999999,3.94
3.679999999999992e-06,2.02,3.679999999999981e-05,1.98,0.00036800000000000027,1.82,0.00036800000000000027,3.9,0.036799999999999944,3.98
3.83999999999999e-06,1.98,3.839999999999985e-05,1.94,0.0003839999999999989,1.86,0.0003839999999999989,3.9,0.03839999999999999,3.98
3.999999999999989e-06,2.02,3.999999999999989e-05,1.94,0.0003999999999999976,1.86,0.0003999999999999976,3.9,0.040000000000000036,3.98
4.159999999999987e-06,2.02,4.159999999999993e-05,1.94,0.0004159999999999997,1.82,0.0004159999999999997,3.9,0.04160000000000008,3.98
4.319999999999986e-06,2.02,4.319999999999975e-05,1.94,0.00043199999999999836,1.86,0.00043199999999999836,3.9,0.043199999999999905,3.98
4.479999999999984e-06,2.02,4.479999999999979e-05,1.94,0.0004480000000000005,1.86,0.0004480000000000005,3.9,0.04479999999999995,3.98
4.639999999999983e-06,2.02,4.639999999999983e-05,1.98,0.00046399999999999914,1.86,0.00046399999999999914,3.9,0.0464,3.98
4.799999999999981e-06,2.02,4.7999999999999866e-05,1.94,0.0004799999999999978,1.82,0.0004799999999999978,3.9,0.04800000000000004,3.94
4.95999999999998e-06,2.02,4.9599999999999905e-05,1.94,0.0004959999999999999,1.82,0.0004959999999999999,3.9,0.04960000000000009,3.98
5.119999999999978e-06,1.98,5.1199999999999943e-05,1.98,0.0005119999999999986,1.82,0.0005119999999999986,3.9,0.05119999999999991,3.98
5.280000000000004e-06,2.02,5.2799999999999766e-05,1.94,0.0005279999999999972,1.82,0.0005279999999999972,3.9,0.05279999999999996,3.98
5.440000000000002e-06,2.02,5.4399999999999804e-05,1.94,0.0005439999999999993,1.82,0.0005439999999999993,3.9,0.054400000000000004,3.98
5.600000000000001e-06,2.02,5.599999999999984e-05,1.94,0.000559999999999998,1.82,0.000559999999999998,3.9,0.05600000000000005,3.98
5.759999999999999e-06,2.02,5.759999999999988e-05,1.98,0.0005760000000000001,1.82,0.0005760000000000001,3.9,0.057600000000000096,3.98
5.9199999999999975e-06,2.02,5.919999999999992e-05,1.94,0.0005919999999999988,1.78,0.0005919999999999988,3.9,0.05919999999999992,3.98
6.079999999999996e-06,2.02,6.079999999999974e-05,1.94,0.0006079999999999974,1.82,0.0006079999999999974,3.9,0.060799999999999965,3.94
6.2399999999999945e-06,2.06,6.239999999999978e-05,1.94,0.0006239999999999996,1.82,0.0006239999999999996,3.9,0.06240000000000001,3.98
6.399999999999993e-06,2.02,6.399999999999982e-05,1.94,0.0006399999999999982,1.82,0.0006399999999999982,3.9,0.06400000000000006,3.94
6.559999999999991e-06,1.98,6.559999999999986e-05,1.94,0.0006560000000000003,1.78,0.0006560000000000003,3.9,0.06559999999999988,3.98
6.71999999999999e-06,2.02,6.71999999999999e-05,1.94,0.000671999999999999,1.82,0.000671999999999999,3.9,0.06719999999999993,3.98
6.879999999999988e-06,1.98,6.879999999999994e-05,1.94,0.0006879999999999976,1.78,0.0006879999999999976,3.9,0.06879999999999997,3.94
7.039999999999987e-06,1.98,7.039999999999976e-05,1.94,0.0007039999999999998,1.78,0.0007039999999999998,3.94,0.07040000000000002,3.98
7.199999999999985e-06,2.02,7.19999999999998e-05,1.9000000000000001,0.0007199999999999984,1.78,0.0007199999999999984,3.94,0.07200000000000006,3.94
7.359999999999984e-06,2.02,7.359999999999984e-05,1.94,0.0007360000000000005,1.82,0.0007360000000000005,3.94,0.07359999999999989,3.98
7.519999999999982e-06,2.02,7.519999999999988e-05,1.94,0.0007519999999999992,1.78,0.0007519999999999992,3.9,0.07519999999999993,3.98
7.67999999999998e-06,2.02,7.679999999999992e-05,1.94,0.0007679999999999979,1.78,0.0007679999999999979,3.94,0.07679999999999998,3.98
7.839999999999979e-06,2.02,7.839999999999995e-05,1.94,0.000784,1.78,0.000784,3.9,0.07840000000000003,3.98
7.999999999999978e-06,2.02,7.999999999999978e-05,1.94,0.0007999999999999986,1.74,0.0007999999999999986,3.9,0.08000000000000007,3.98
8.160000000000003e-06,2.02,8.159999999999982e-05,1.94,0.0008159999999999973,1.78,0.0008159999999999973,3.94,0.0815999999999999,3.94
8.320000000000002e-06,1.98,8.319999999999985e-05,1.94,0.0008319999999999994,1.74,0.0008319999999999994,3.94,0.08319999999999994,3.98
8.48e-06,2.02,8.479999999999989e-05,1.94,0.0008479999999999981,1.78,0.0008479999999999981,3.9,0.08479999999999999,3.98
8.639999999999999e-06,2.02,8.639999999999993e-05,1.94,0.0008640000000000002,1.78,0.0008640000000000002,3.9,0.08640000000000003,3.98
8.799999999999997e-06,2.02,8.799999999999975e-05,1.94,0.0008799999999999988,1.74,0.0008799999999999988,3.9,0.08800000000000008,3.98
8.959999999999996e-06,2.02,8.959999999999979e-05,1.9000000000000001,0.0008959999999999975,1.78,0.0008959999999999975,3.9,0.0895999999999999,3.98
9.119999999999994e-06,2.02,9.119999999999983e-05,1.94,0.0009119999999999996,1.74,0.0009119999999999996,3.9,0.09119999999999995,3.98
9.279999999999992e-06,1.98,9.279999999999987e-05,1.94,0.0009279999999999983,1.74,0.0009279999999999983,3.9,0.0928,3.94
9.439999999999991e-06,2.02,9.439999999999991e-05,1.94,0.0009440000000000004,1.74,0.0009440000000000004,3.9,0.09440000000000004,3.98
9.59999999999999e-06,1.98,9.599999999999995e-05,1.94,0.000959999999999999,1.74,0.000959999999999999,3.9,0.09600000000000009,3.98
9.759999999999988e-06,2.02,9.759999999999977e-05,1.94,0.0009759999999999977,1.74,0.0009759999999999977,3.9,0.09759999999999991,3.98
9.919999999999986e-06,2.02,9.919999999999981e-05,1.94,0.0009919999999999998,1.7,0.0009919999999999998,3.94,0.09919999999999995,3.98
1.0079999999999985e-05,2.02,0.00010079999999999985,1.94,0.0010079999999999985,1.74,0.0010079999999999985,3.9,0.1008,3.98
1.0239999999999983e-05,2.02,0.00010239999999999989,1.98,0.0010240000000000006,1.74,0.0010240000000000006,3.9,0.10240000000000005,3.94
1.0399999999999982e-05,2.02,0.00010399999999999993,1.94,0.0010399999999999993,1.74,0.0010399999999999993,3.9,0.10400000000000009,3.98
1.055999999999998e-05,2.02,0.00010559999999999975,1.94,0.001055999999999998,1.7,0.001055999999999998,3.94,0.10559999999999992,3.98
1.0719999999999979e-05,2.02,0.00010719999999999979,1.94,0.001072,1.7,0.001072,3.9,0.10719999999999996,3.94
1.0879999999999977e-05,2.02,0.00010879999999999983,1.94,0.0010879999999999987,1.7,0.0010879999999999987,3.9,0.10880000000000001,3.98
1.1040000000000003e-05,2.02,0.00011039999999999986,1.94,0.0011039999999999973,1.74,0.0011039999999999973,3.9,0.11040000000000005,3.94
1.1200000000000001e-05,2.02,0.0001119999999999999,1.94,0.0011199999999999995,1.74,0.0011199999999999995,3.9,0.1120000000000001,3.98
1.136e-05,2.02,0.00011359999999999994,1.94,0.0011359999999999981,1.74,0.0011359999999999981,3.9,0.11359999999999992,3.98
1.1519999999999998e-05,2.02,0.00011519999999999976,1.9000000000000001,0.0011520000000000002,1.74,0.0011520000000000002,3.94,0.11519999999999997,3.98
1.1679999999999997e-05,2.02,0.0001167999999999998,1.9000000000000001,0.001167999999999999,1.6600000000000001,0.001167999999999999,3.9,0.11680000000000001,3.98
1.1839999999999995e-05,2.02,0.00011839999999999984,1.94,0.0011839999999999976,1.6600000000000001,0.0011839999999999976,3.9,0.11840000000000006,3.98
1.1999999999999994e-05,2.02,0.00011999999999999988,1.94,0.0011999999999999997,1.7,0.0011999999999999997,3.9,0.11999999999999988,3.98
1.2159999999999992e-05,2.02,0.00012159999999999992,1.94,0.0012159999999999983,1.7,0.0012159999999999983,3.9,0.12159999999999993,3.98
1.231999999999999e-05,2.02,0.00012319999999999974,1.94,0.0012320000000000005,1.7,0.0012320000000000005,3.94,0.12319999999999998,3.98
1.2479999999999989e-05,2.02,0.00012479999999999978,1.94,0.0012479999999999991,1.6600000000000001,0.0012479999999999991,3.9,0.12480000000000002,3.98
1.2639999999999987e-05,2.02,0.00012639999999999982,1.94,0.0012639999999999978,1.7,0.0012639999999999978,3.94,0.12640000000000007,3.94
1.2799999999999986e-05,2.02,0.00012799999999999986,1.9000000000000001,0.0012799999999999999,1.7,0.0012799999999999999,3.9,0.1279999999999999,3.94
1.2959999999999984e-05,2.02,0.0001295999999999999,1.94,0.0012959999999999985,1.6600000000000001,0.0012959999999999985,3.9,0.12959999999999994,3.98
1.3119999999999983e-05,1.98,0.00013119999999999994,1.94,0.0013119999999999972,1.7,0.0013119999999999972,3.9,0.13119999999999998,3.98
1.3279999999999981e-05,1.98,0.00013279999999999976,1.94,0.0013279999999999993,1.7,0.0013279999999999993,3.9,0.13280000000000003,3.98
1.343999999999998e-05,1.94,0.0001343999999999998,1.94,0.001343999999999998,1.7,0.001343999999999998,3.9,0.13440000000000007,3.98
1.3599999999999978e-05,1.94,0.00013599999999999984,1.94,0.00136,1.7,0.00136,3.94,0.1359999999999999,3.94
1.3760000000000004e-05,1.94,0.00013759999999999988,1.9000000000000001,0.0013759999999999988,1.6600000000000001,0.0013759999999999988,3.9,0.13759999999999994,3.98
1.3920000000000002e-05,1.98,0.00013919999999999991,1.94,0.0013919999999999974,1.62,0.0013919999999999974,3.9,0.1392,3.98
1.408e-05,1.98,0.00014079999999999974,1.94,0.0014079999999999995,1.7,0.0014079999999999995,3.9,0.14080000000000004,3.94
1.424e-05,1.98,0.00014239999999999978,1.94,0.0014239999999999982,1.6600000000000001,0.0014239999999999982,3.9,0.14240000000000008,3.98
1.4399999999999998e-05,1.98,0.00014399999999999981,1.94,0.0014400000000000003,1.6600000000000001,0.0014400000000000003,3.9,0.1439999999999999,3.98
1.4559999999999996e-05,1.98,0.00014559999999999985,1.94,0.001455999999999999,1.6600000000000001,0.001455999999999999,3.9,0.14559999999999995,3.98
1.4719999999999995e-05,1.98,0.0001471999999999999,1.94,0.0014719999999999976,1.6600000000000001,0.0014719999999999976,3.9,0.1472,3.98
1.4879999999999993e-05,1.98,0.00014879999999999993,1.94,0.0014879999999999997,1.6600000000000001,0.0014879999999999997,3.94,0.14880000000000004,3.98
1.5039999999999992e-05,1.98,0.00015039999999999975,1.94,0.0015039999999999984,1.6600000000000001,0.0015039999999999984,3.9,0.1504000000000001,3.98
1.519999999999999e-05,1.98,0.0001519999999999998,1.94,0.0015200000000000005,1.62,0.0015200000000000005,3.86,0.1519999999999999,3.98
1.535999999999999e-05,1.98,0.00015359999999999983,1.94,0.0015359999999999992,1.62,0.0015359999999999992,3.9,0.15359999999999996,3.98
1.5519999999999987e-05,1.98,0.00015519999999999987,1.94,0.0015519999999999978,1.62,0.0015519999999999978,3.94,0.1552,3.98
1.5679999999999985e-05,1.98,0.0001567999999999999,1.94,0.001568,1.62,0.001568,3.9,0.15680000000000005,3.94
1.5839999999999984e-05,1.98,0.00015839999999999995,1.94,0.0015839999999999986,1.62,0.0015839999999999986,3.9,0.1584000000000001,3.98
1.5999999999999982e-05,1.98,0.00015999999999999977,1.94,0.0015999999999999973,1.62,0.0015999999999999973,3.94,0.15999999999999992,3.98
1.615999999999998e-05,1.94,0.0001615999999999998,1.9000000000000001,0.0016159999999999994,1.62,0.0016159999999999994,3.9,0.16159999999999997,3.94
1.631999999999998e-05,1.98,0.00016319999999999985,1.9000000000000001,0.001631999999999998,1.62,0.001631999999999998,3.9,0.1632,3.98
1.6479999999999978e-05,1.94,0.00016479999999999989,1.94,0.0016480000000000002,1.62,0.0016480000000000002,3.9,0.16480000000000006,3.94
1.6640000000000003e-05,1.98,0.00016639999999999992,1.94,0.0016639999999999988,1.62,0.0016639999999999988,3.94,0.1664000000000001,3.94
1.6800000000000002e-05,1.98,0.00016799999999999975,1.94,0.0016799999999999975,1.6600000000000001,0.0016799999999999975,3.94,0.16799999999999993,3.98
1.696e-05,1.98,0.00016959999999999979,1.94,0.0016959999999999996,1.6600000000000001,0.0016959999999999996,3.9,0.16959999999999997,3.94
1.712e-05,1.98,0.00017119999999999982,1.9000000000000001,0.0017119999999999982,1.58,0.0017119999999999982,3.9,0.17120000000000002,3.98
1.7279999999999997e-05,2.02,0.00017279999999999986,1.9000000000000001,0.0017280000000000004,1.62,0.0017280000000000004,3.94,0.17280000000000006,3.98
1.7439999999999996e-05,1.98,0.0001743999999999999,1.9000000000000001,0.001743999999999999,1.62,0.001743999999999999,3.9,0.1743999999999999,3.98
1.7599999999999994e-05,1.98,0.00017599999999999994,1.94,0.0017599999999999977,1.62,0.0017599999999999977,3.9,0.17599999999999993,3.98
1.7759999999999993e-05,1.98,0.00017759999999999976,1.9000000000000001,0.0017759999999999998,1.58,0.0017759999999999998,3.9,0.17759999999999998,3.98
1.791999999999999e-05,1.98,0.0001791999999999998,1.94,0.0017919999999999985,1.62,0.0017919999999999985,3.9,0.17920000000000003,3.94
1.807999999999999e-05,1.94,0.00018079999999999984,1.94,0.0018080000000000006,1.62,0.0018080000000000006,3.9,0.18080000000000007,3.94
1.8239999999999988e-05,1.98,0.00018239999999999988,1.94,0.0018239999999999992,1.62,0.0018239999999999992,3.94,0.1823999999999999,3.94
1.8399999999999986e-05,1.94,0.00018399999999999992,1.94,0.0018399999999999979,1.58,0.0018399999999999979,3.94,0.18399999999999994,3.94
1.8559999999999985e-05,1.94,0.00018559999999999974,1.9000000000000001,0.001856,1.58,0.001856,3.94,0.1856,3.98
1.8719999999999983e-05,1.94,0.00018719999999999978,1.94,0.0018719999999999987,1.54,0.0018719999999999987,3.9,0.18720000000000003,3.98
1.8879999999999982e-05,1.94,0.00018879999999999982,1.94,0.0018879999999999973,1.58,0.0018879999999999973,3.9,0.18880000000000008,3.94
1.903999999999998e-05,1.98,0.00019039999999999986,1.94,0.0019039999999999994,1.58,0.0019039999999999994,3.94,0.1903999999999999,3.94
1.919999999999998e-05,1.98,0.0001919999999999999,1.94,0.001919999999999998,1.58,0.001919999999999998,3.94,0.19199999999999995,3.94
1.9359999999999977e-05,1.98,0.00019359999999999994,1.94,0.0019360000000000002,1.58,0.0019360000000000002,3.94,0.1936,3.98
1.9520000000000003e-05,1.98,0.00019519999999999976,1.94,0.0019519999999999989,1.58,0.0019519999999999989,3.9,0.19520000000000004,3.98
1.968e-05,1.98,0.0001967999999999998,1.9000000000000001,0.0019679999999999975,1.58,0.0019679999999999975,3.94,0.19680000000000009,3.94
1.984e-05,1.98,0.00019839999999999984,1.9000000000000001,0.0019839999999999997,1.54,0.0019839999999999997,3.9,0.1983999999999999,3.98
1.9999999999999998e-05,1.98,0.00019999999999999987,1.9000000000000001,0.0019999999999999983,1.58,0.0019999999999999983,3.9,0.19999999999999996,3.98
2.0159999999999997e-05,1.94,0.0002015999999999999,1.9000000000000001,0.0020160000000000004,1.54,0.0020160000000000004,3.94,0.2016,3.98
2.0319999999999995e-05,1.94,0.00020319999999999974,1.9000000000000001,0.002031999999999999,1.54,0.002031999999999999,3.9,0.20320000000000005,3.98
2.0479999999999994e-05,1.94,0.00020479999999999977,1.9000000000000001,0.0020479999999999977,1.58,0.0020479999999999977,3.9,0.2048000000000001,3.94
2.0639999999999992e-05,1.94,0.0002063999999999998,1.9000000000000001,0.002064,1.54,0.002064,3.94,0.20639999999999992,3.98
2.079999999999999e-05,1.98,0.00020799999999999985,1.9000000000000001,0.0020799999999999985,1.54,0.0020799999999999985,3.9,0.20799999999999996,3.98
2.095999999999999e-05,1.98,0.0002095999999999999,1.94,0.002095999999999997,1.54,0.002095999999999997,3.9,0.2096,3.94
2.1119999999999988e-05,1.98,0.00021119999999999993,1.9000000000000001,0.0021119999999999993,1.54,0.0021119999999999993,3.94,0.21120000000000005,3.98
2.1279999999999986e-05,1.98,0.00021279999999999975,1.9000000000000001,0.002127999999999998,1.58,0.002127999999999998,3.9,0.2128000000000001,3.94
2.1439999999999984e-05,1.98,0.0002143999999999998,1.94,0.002144,1.54,0.002144,3.9,0.21439999999999992,3.98
2.1599999999999983e-05,1.98,0.00021599999999999983,1.9000000000000001,0.0021599999999999987,1.58,0.0021599999999999987,3.94,0.21599999999999997,3.98
2.175999999999998e-05,1.98,0.00021759999999999987,1.9000000000000001,0.0021759999999999974,1.5,0.0021759999999999974,3.9,0.21760000000000002,3.94
2.191999999999998e-05,1.94,0.0002191999999999999,1.9000000000000001,0.0021919999999999995,1.54,0.0021919999999999995,3.9,0.21920000000000006,3.7
2.207999999999998e-05,1.98,0.00022079999999999995,1.9000000000000001,0.002207999999999998,1.54,0.002207999999999998,3.94,0.2208000000000001,3.14
