ts,VCH1s,VCH2s
7.776000000000001e-06,0.5,-0.017
7.808000000000004e-06,0.5,-0.017
7.840000000000006e-06,0.5,-0.027
7.872000000000002e-06,0.5,-0.027
7.904000000000004e-06,0.5,-0.023
7.936000000000007e-06,0.5,-0.023
7.968000000000002e-06,0.5,-0.013000000000000001
8.000000000000005e-06,0.5,-0.013000000000000001
8.032000000000007e-06,0.30000000000000004,-0.025
8.064000000000003e-06,0.30000000000000004,-0.015
8.096000000000005e-06,0.30000000000000004,0.001
8.128e-06,0.30000000000000004,-0.015
8.160000000000003e-06,0.5,-0.027
8.192000000000006e-06,0.30000000000000004,-0.021
8.224000000000001e-06,0.30000000000000004,-0.021
8.256000000000004e-06,0.30000000000000004,-0.013000000000000001
8.288000000000006e-06,0.30000000000000004,-0.009000000000000001
8.320000000000002e-06,0.1,-0.011
8.352000000000004e-06,0.1,-0.023
8.384000000000006e-06,0.1,-0.015
8.416000000000002e-06,0.1,-0.005
8.448000000000004e-06,0.30000000000000004,-0.013000000000000001
8.480000000000007e-06,0.1,-0.011
8.512000000000003e-06,0.1,-0.009000000000000001
8.544000000000005e-06,0.1,-0.013000000000000001
8.576000000000007e-06,0.30000000000000004,-0.011
8.608000000000003e-06,0.1,-0.021
8.640000000000005e-06,0.1,-0.013000000000000001
8.672000000000001e-06,0.1,-0.007
8.704000000000003e-06,0.1,-0.013000000000000001
8.736000000000006e-06,0.1,-0.009000000000000001
8.768000000000001e-06,0.1,-0.011
8.800000000000004e-06,0.1,-0.017
8.832000000000006e-06,-0.1,-0.009000000000000001
8.864000000000002e-06,0.1,-0.003
8.896000000000004e-06,-0.1,-0.003
8.928000000000007e-06,0.1,0.007
8.960000000000002e-06,-0.1,-0.001
8.992000000000005e-06,0.1,-0.011
9.024000000000007e-06,0.1,-0.003
9.056000000000003e-06,0.1,0.005
9.088000000000005e-06,-0.1,0.003
9.12e-06,-0.1,-0.001
9.152000000000003e-06,-0.1,-0.009000000000000001
9.184000000000006e-06,0.1,-0.009000000000000001
9.216000000000001e-06,0.1,-0.011
9.248000000000004e-06,0.1,0.009000000000000001
9.280000000000006e-06,0.1,0.007
9.312000000000002e-06,0.1,-0.005
9.344000000000004e-06,-0.1,0.001
9.376000000000006e-06,0.1,0.005
9.408000000000002e-06,-0.1,0.011
9.440000000000004e-06,0.1,0.003
9.472000000000007e-06,0.1,-0.001
9.504000000000003e-06,0.1,0.009000000000000001
9.536000000000005e-06,0.1,0.005
9.568000000000007e-06,0.30000000000000004,0.007
9.600000000000003e-06,0.30000000000000004,0.011
9.632000000000005e-06,0.1,-0.003
9.664000000000001e-06,0.1,-0.003
9.696000000000003e-06,0.30000000000000004,0.009000000000000001
9.728000000000006e-06,0.1,0.007
9.760000000000001e-06,0.1,0.003
9.792000000000004e-06,0.1,0.017
9.824000000000006e-06,0.30000000000000004,0.015
9.856000000000002e-06,0.30000000000000004,0.007
9.888000000000004e-06,0.30000000000000004,0.013000000000000001
9.920000000000007e-06,0.5,0.011
9.952000000000002e-06,0.30000000000000004,0.015
9.984000000000005e-06,0.30000000000000004,0.017
1.0016000000000007e-05,0.30000000000000004,0.017
1.0048000000000003e-05,0.30000000000000004,0.009000000000000001
1.0080000000000005e-05,0.5,0.003
1.0112e-05,0.30000000000000004,0.009000000000000001
1.0144000000000003e-05,0.5,0.001
1.0176000000000006e-05,0.5,0.013000000000000001
1.0208000000000001e-05,0.5,0.025
1.0240000000000004e-05,0.7000000000000001,0.019
1.0272000000000006e-05,0.7000000000000001,0.015
1.0304000000000002e-05,0.7000000000000001,0.007
1.0336000000000004e-05,0.5,0.015
1.0368000000000006e-05,0.7000000000000001,0.021
1.0400000000000002e-05,0.7000000000000001,0.015
1.0432000000000004e-05,0.7000000000000001,0.023
1.0464000000000007e-05,0.7000000000000001,0.021
1.0496000000000003e-05,0.7000000000000001,0.011
1.0528000000000005e-05,0.9,0.023
1.0560000000000007e-05,0.9,0.023
1.0592000000000003e-05,0.9,0.005
1.0624000000000005e-05,1.1,0.009000000000000001
1.0656000000000001e-05,0.9,0.023
1.0688000000000003e-05,0.9,0.027
1.0720000000000006e-05,0.9,0.027
1.0752000000000001e-05,0.9,0.025
1.0784000000000004e-05,1.1,0.023
1.0816000000000006e-05,1.1,0.017
1.0848000000000002e-05,1.1,0.021
1.0880000000000004e-05,1.3,0.027
1.0912000000000007e-05,1.3,0.015
1.0944000000000002e-05,1.5,0.021
1.0976000000000005e-05,1.3,0.027
1.1008000000000007e-05,1.5,0.019
1.1040000000000003e-05,1.3,0.019
1.1072000000000005e-05,1.3,0.019
1.1104e-05,1.5,0.031
1.1136000000000003e-05,1.5,0.027
1.1168000000000006e-05,1.5,0.019
1.1200000000000001e-05,1.5,0.029
1.1232000000000004e-05,1.5,0.025
1.1264000000000006e-05,1.5,0.027
1.1296000000000002e-05,1.7000000000000002,0.041
1.1328000000000004e-05,1.7000000000000002,0.037
1.1360000000000006e-05,1.7000000000000002,0.027
1.1392000000000002e-05,1.7000000000000002,0.023
1.1424000000000004e-05,1.7000000000000002,0.017
1.1456000000000007e-05,1.7000000000000002,0.015
1.1488000000000002e-05,1.7000000000000002,0.031
1.1520000000000005e-05,1.9000000000000001,0.035
1.1552000000000007e-05,1.9000000000000001,0.025
1.1584000000000003e-05,1.9000000000000001,0.025
1.1616000000000005e-05,2.1,0.021
1.1648000000000001e-05,2.1,0.029
1.1680000000000003e-05,2.3000000000000003,0.031
1.1712000000000006e-05,2.1,0.037
1.1744000000000001e-05,2.3000000000000003,0.031
1.1776000000000004e-05,2.3000000000000003,0.019
1.1808000000000006e-05,2.3000000000000003,0.037
1.1840000000000002e-05,2.3000000000000003,0.037
1.1872000000000004e-05,2.3000000000000003,0.029
1.1904000000000007e-05,2.5,0.027
1.1936000000000002e-05,2.7,0.023
1.1968000000000005e-05,2.5,0.033
1.2000000000000007e-05,2.5,0.029
1.2032000000000003e-05,2.5,0.025
1.2064000000000005e-05,2.7,0.029
1.2096000000000008e-05,2.7,0.021
1.2128000000000003e-05,2.7,0.029
1.2160000000000006e-05,2.9000000000000004,0.041
1.2192000000000001e-05,2.9000000000000004,0.035
1.2224000000000004e-05,2.9000000000000004,0.029
1.2256000000000006e-05,2.9000000000000004,0.031
1.2288000000000002e-05,2.9000000000000004,0.027
1.2320000000000004e-05,2.9000000000000004,0.021
1.2352000000000006e-05,2.9000000000000004,0.023
1.2384000000000002e-05,3.1,0.027
1.2416000000000004e-05,3.3000000000000003,0.031
1.2448000000000007e-05,3.1,0.027
1.2480000000000002e-05,3.3000000000000003,0.029
1.2512000000000005e-05,3.3000000000000003,0.027
1.2544000000000007e-05,3.3000000000000003,0.021
1.2576000000000003e-05,3.5,0.031
1.2608000000000005e-05,3.5,0.033
1.2640000000000001e-05,3.3000000000000003,0.037
1.2672000000000003e-05,3.5,0.043000000000000003
1.2704000000000006e-05,3.5,0.027
1.2736000000000001e-05,3.5,0.025
1.2768000000000004e-05,3.5,0.025
1.2800000000000006e-05,3.7,0.027
1.2832000000000002e-05,3.7,0.033
1.2864000000000004e-05,3.7,0.019
1.2896000000000007e-05,3.9000000000000004,0.023
1.2928000000000002e-05,3.7,0.021
1.2960000000000005e-05,3.9000000000000004,0.021
1.2992000000000007e-05,3.9000000000000004,0.037
1.3024000000000003e-05,3.9000000000000004,0.031
1.3056000000000005e-05,3.9000000000000004,0.015
1.3088000000000008e-05,3.9000000000000004,0.021
1.3120000000000003e-05,4.1000000000000005,0.039
1.3152000000000006e-05,3.9000000000000004,0.035
1.3184000000000001e-05,4.1000000000000005,0.021
1.3216000000000004e-05,4.1000000000000005,0.021
1.3248000000000006e-05,4.1000000000000005,0.019
1.3280000000000002e-05,4.3,0.017
1.3312000000000004e-05,4.1000000000000005,0.025
1.3344000000000006e-05,4.3,0.031
1.3376000000000002e-05,4.1000000000000005,0.017
1.3408000000000004e-05,4.3,0.021
1.3440000000000007e-05,4.3,0.027
1.3472000000000002e-05,4.5,0.017
1.3504000000000005e-05,4.3,0.025
1.3536000000000007e-05,4.3,0.025
1.3568000000000003e-05,4.5,0.027
1.3600000000000005e-05,4.5,0.025
1.3632000000000001e-05,4.5,0.019
1.3664000000000003e-05,4.5,0.027
1.3696000000000006e-05,4.5,0.029
1.3728000000000001e-05,4.5,0.019
1.3760000000000004e-05,4.5,0.021
1.3792000000000006e-05,4.5,0.011
1.3824000000000002e-05,4.7,0.005
1.3856000000000004e-05,4.7,0.011
1.3888000000000007e-05,4.7,0.019
1.3920000000000002e-05,4.7,0.019
1.3952000000000005e-05,4.7,0.027
1.3984000000000007e-05,4.7,0.023
1.4016000000000003e-05,4.7,0.011
1.4048000000000005e-05,4.7,0.011
1.4080000000000007e-05,4.7,0.015
1.4112000000000003e-05,4.9,0.019
1.4144000000000006e-05,4.7,0.021
1.4176000000000001e-05,4.9,0.019
1.4208000000000004e-05,4.9,0.013000000000000001
1.4240000000000006e-05,4.9,0.005
1.4272000000000002e-05,4.9,0.019
1.4304000000000004e-05,5.1000000000000005,0.015
1.4336000000000006e-05,4.9,0.005
1.4368000000000002e-05,4.9,0.011
1.4400000000000004e-05,4.9,0.011
1.4432000000000007e-05,4.9,0.021
1.4464000000000002e-05,4.9,0.015
1.4496000000000005e-05,4.9,0.007
1.4528000000000007e-05,4.9,0.015
1.4560000000000003e-05,4.9,0.005
1.4592000000000005e-05,4.9,0.009000000000000001
1.4624000000000008e-05,5.1000000000000005,0.015
1.4656000000000003e-05,5.1000000000000005,-0.003
1.4688000000000006e-05,4.9,0.001
1.4720000000000001e-05,5.1000000000000005,0.009000000000000001
1.4752000000000004e-05,5.1000000000000005,0.005
1.4784000000000006e-05,5.1000000000000005,-0.003
1.4816000000000002e-05,5.1000000000000005,0.007
1.4848000000000004e-05,4.9,0.011
1.4880000000000007e-05,5.1000000000000005,0.007
1.4912000000000002e-05,5.1000000000000005,0.007
1.4944000000000005e-05,5.1000000000000005,0.005
1.4976000000000007e-05,5.1000000000000005,0.001
1.5008000000000003e-05,5.1000000000000005,0.001
1.5040000000000005e-05,5.1000000000000005,0.011
1.5072000000000007e-05,5.1000000000000005,0.007
1.5104000000000003e-05,5.1000000000000005,0.003
1.5136000000000006e-05,4.9,-0.003
1.5168000000000001e-05,5.1000000000000005,-0.015
1.5200000000000004e-05,5.1000000000000005,-0.009000000000000001
1.5232000000000006e-05,5.1000000000000005,-0.005
1.5264e-05,4.9,-0.007
1.5296000000000004e-05,4.9,0.001
1.5328000000000006e-05,5.1000000000000005,-0.011
1.5360000000000002e-05,4.9,-0.003
1.5392000000000004e-05,4.9,0.005
1.5424000000000007e-05,5.1000000000000005,-0.007
1.5456000000000002e-05,4.9,0.001
1.5488000000000005e-05,4.9,-0.009000000000000001
1.5520000000000007e-05,4.9,-0.017
1.5552000000000003e-05,4.9,0.001
1.5584000000000005e-05,4.9,0.003
1.5616000000000008e-05,4.9,-0.013000000000000001
1.5648000000000003e-05,4.9,-0.019
1.5680000000000006e-05,4.9,-0.011
1.5712e-05,4.9,-0.009000000000000001
1.5744000000000004e-05,4.9,-0.007
1.5776000000000006e-05,4.7,-0.009000000000000001
1.5808000000000002e-05,4.9,-0.011
1.5840000000000004e-05,4.7,-0.017
1.5872000000000007e-05,4.7,-0.011
1.5904000000000002e-05,4.7,-0.003
1.5936000000000005e-05,4.7,-0.015
1.5968000000000007e-05,4.7,-0.013000000000000001
1.6000000000000003e-05,4.7,-0.011
1.6032000000000005e-05,4.5,-0.011
1.6064000000000007e-05,4.7,-0.017
1.6096000000000003e-05,4.5,-0.025
1.6128000000000006e-05,4.5,-0.011
1.616e-05,4.5,-0.015
1.6192000000000004e-05,4.5,-0.023
1.6224000000000006e-05,4.5,-0.011
1.6256e-05,4.5,-0.021
1.6288000000000004e-05,4.5,-0.021
1.6320000000000006e-05,4.3,-0.005
1.6352000000000002e-05,4.3,-0.007
1.6384000000000004e-05,4.3,-0.009000000000000001
1.6416000000000007e-05,4.3,-0.013000000000000001
1.6448000000000002e-05,4.5,-0.023
1.6480000000000005e-05,4.3,-0.027
1.6512000000000007e-05,4.3,-0.021
1.6544000000000003e-05,4.3,-0.015
1.6576000000000005e-05,4.1000000000000005,-0.017
1.6608000000000008e-05,4.1000000000000005,-0.023
1.6640000000000003e-05,4.1000000000000005,-0.025
1.6672000000000006e-05,4.1000000000000005,-0.025
1.6704e-05,4.1000000000000005,-0.023
1.6736000000000004e-05,4.1000000000000005,-0.015
1.6768000000000006e-05,3.9000000000000004,-0.021
1.6800000000000002e-05,3.9000000000000004,-0.029
1.6832000000000004e-05,3.9000000000000004,-0.017
1.6864000000000007e-05,3.9000000000000004,-0.011
1.6896000000000002e-05,3.7,-0.015
1.6928000000000005e-05,3.9000000000000004,-0.029
1.6960000000000007e-05,3.7,-0.039
1.6992000000000003e-05,3.7,-0.029
1.7024000000000005e-05,3.7,-0.033
1.7056000000000007e-05,3.7,-0.025
1.7088000000000003e-05,3.7,-0.017
1.7120000000000005e-05,3.5,-0.035
1.7152000000000008e-05,3.5,-0.025
1.7184000000000004e-05,3.5,-0.021
1.7216000000000006e-05,3.5,-0.031
1.7248e-05,3.3000000000000003,-0.027
1.7280000000000004e-05,3.3000000000000003,-0.021
1.7312000000000006e-05,3.3000000000000003,-0.017
1.7344000000000002e-05,3.3000000000000003,-0.027
1.7376000000000004e-05,3.3000000000000003,-0.031
1.7408000000000007e-05,3.3000000000000003,-0.027
1.7440000000000002e-05,3.1,-0.029
1.7472000000000005e-05,3.1,-0.029
1.7504000000000007e-05,3.1,-0.027
1.7536000000000003e-05,3.1,-0.031
1.7568000000000005e-05,2.9000000000000004,-0.039
1.7600000000000008e-05,2.9000000000000004,-0.039
1.7632000000000003e-05,3.1,-0.035
1.7664000000000006e-05,2.7,-0.031
1.7696e-05,2.7,-0.023
1.7728000000000004e-05,2.7,-0.027
1.7760000000000006e-05,2.7,-0.023
1.7792000000000002e-05,2.7,-0.031
1.7824000000000004e-05,2.5,-0.027
1.7856000000000007e-05,2.5,-0.023
1.7888000000000002e-05,2.5,-0.037
1.7920000000000005e-05,2.5,-0.029
1.7952000000000007e-05,2.5,-0.035
1.7984000000000003e-05,2.5,-0.037
1.8016000000000005e-05,2.3000000000000003,-0.023
1.8048000000000007e-05,2.3000000000000003,-0.025
1.8080000000000003e-05,2.3000000000000003,-0.037
1.8112000000000005e-05,2.3000000000000003,-0.037
1.8144000000000008e-05,2.3000000000000003,-0.023
1.8176000000000004e-05,2.3000000000000003,-0.021
1.8208000000000006e-05,2.1,-0.033
1.824e-05,2.1,-0.027
1.8272000000000004e-05,2.1,-0.029
1.8304000000000006e-05,1.9000000000000001,-0.033
1.8336000000000002e-05,1.9000000000000001,-0.027
1.8368000000000004e-05,1.9000000000000001,-0.025
1.8400000000000007e-05,1.9000000000000001,-0.037
1.8432000000000002e-05,1.9000000000000001,-0.035
1.8464000000000005e-05,1.7000000000000002,-0.027
1.8496000000000007e-05,1.7000000000000002,-0.031
1.8528000000000003e-05,1.7000000000000002,-0.029
1.8560000000000005e-05,1.7000000000000002,-0.029
1.8592000000000008e-05,1.7000000000000002,-0.015
1.8624000000000003e-05,1.5,-0.017
1.8656000000000006e-05,1.5,-0.031
1.8688e-05,1.5,-0.023
1.8720000000000004e-05,1.5,-0.027
1.8752000000000006e-05,1.3,-0.029
1.8784000000000002e-05,1.3,-0.013000000000000001
1.8816000000000004e-05,1.3,-0.021
1.8848000000000007e-05,1.3,-0.033
1.8880000000000002e-05,1.3,-0.037
1.8912000000000005e-05,1.3,-0.035
1.8944000000000007e-05,1.3,-0.031
1.8976000000000003e-05,1.1,-0.025
1.9008000000000005e-05,1.1,-0.021
1.9040000000000007e-05,1.1,-0.027
1.9072000000000003e-05,1.1,-0.029
1.9104000000000005e-05,1.1,-0.025
1.9136000000000008e-05,0.9,-0.021
1.9168000000000004e-05,0.9,-0.019
1.9200000000000006e-05,0.9,-0.021
1.9232e-05,0.9,-0.027
1.9264000000000004e-05,0.9,-0.029
1.9296000000000006e-05,0.9,-0.017
1.9328000000000002e-05,0.9,-0.019
1.9360000000000004e-05,0.7000000000000001,-0.031
1.9392000000000007e-05,0.7000000000000001,-0.035
1.9424000000000002e-05,0.7000000000000001,-0.035
1.9456000000000005e-05,0.9,-0.013000000000000001
1.9488000000000007e-05,0.7000000000000001,-0.015
1.9520000000000003e-05,0.5,-0.019
1.9552000000000005e-05,0.5,-0.011
1.9584000000000008e-05,0.5,-0.031
1.9616000000000003e-05,0.5,-0.021
1.9648000000000006e-05,0.7000000000000001,-0.013000000000000001
1.968e-05,0.5,-0.027
1.9712000000000004e-05,0.5,-0.021
1.9744000000000006e-05,0.5,-0.011
1.9776000000000002e-05,0.5,-0.011
1.9808000000000004e-05,0.5,-0.027
1.9840000000000007e-05,0.30000000000000004,-0.025
1.9872000000000002e-05,0.5,-0.021
1.9904000000000005e-05,0.5,-0.023
1.9936000000000007e-05,0.30000000000000004,-0.015
1.9968000000000003e-05,0.30000000000000004,-0.013000000000000001
2.0000000000000005e-05,0.1,-0.021
2.0032000000000007e-05,0.30000000000000004,-0.019
2.0064000000000003e-05,0.30000000000000004,-0.011
2.0096000000000005e-05,0.1,-0.003
2.0128000000000008e-05,0.1,-0.003
2.0160000000000003e-05,0.1,-0.009000000000000001
2.0192000000000006e-05,0.1,-0.017
2.0224e-05,0.1,-0.015
2.0256000000000004e-05,0.1,-0.019
2.0288000000000006e-05,0.1,-0.011
2.0320000000000002e-05,0.1,-0.003
2.0352000000000004e-05,0.1,-0.021
2.0384000000000007e-05,0.1,-0.011
2.0416000000000002e-05,0.1,-0.005
2.0448000000000005e-05,0.1,-0.011
2.0480000000000007e-05,0.1,0.003
2.0512000000000003e-05,-0.1,-0.007
2.0544000000000005e-05,0.1,-0.017
2.0576000000000008e-05,-0.1,-0.005
2.0608000000000003e-05,0.1,0.005
2.0640000000000006e-05,-0.1,-0.003
2.0672000000000008e-05,0.1,-0.013000000000000001
2.0704000000000004e-05,0.1,-0.011
2.0736000000000006e-05,0.1,-0.009000000000000001
2.0768000000000002e-05,0.1,-0.007
2.0800000000000004e-05,-0.1,-0.001
2.0832000000000007e-05,-0.1,-0.001
2.0864000000000002e-05,0.1,-0.007
2.0896000000000005e-05,-0.1,-0.003
2.0928000000000007e-05,-0.1,0.007
2.0960000000000003e-05,0.1,0.005
2.0992000000000005e-05,-0.1,0.003
2.1024000000000007e-05,0.1,0.007
2.1056000000000003e-05,-0.1,0.007
2.1088000000000005e-05,0.1,-0.001
2.1120000000000008e-05,-0.1,-0.013000000000000001
2.1152000000000003e-05,0.1,0.005
2.1184000000000006e-05,0.1,0.005
2.1216e-05,0.1,-0.003
2.1248000000000004e-05,0.1,0.013000000000000001
2.1280000000000006e-05,0.1,-0.003
2.1312000000000002e-05,0.1,-0.007
2.1344000000000004e-05,0.1,0.001
2.1376000000000007e-05,0.1,0.001
2.1408000000000002e-05,0.30000000000000004,0.011
2.1440000000000005e-05,0.1,0.013000000000000001
2.1472000000000007e-05,0.1,0.015
2.1504000000000003e-05,0.1,0.007
2.1536000000000005e-05,0.1,0.007
2.1568000000000008e-05,0.1,0.013000000000000001
2.1600000000000003e-05,0.1,0.009000000000000001
2.1632000000000006e-05,0.30000000000000004,0.007
2.1664000000000008e-05,0.30000000000000004,0.005
2.1696000000000004e-05,0.30000000000000004,0.007
2.1728000000000006e-05,0.5,0.007
2.1760000000000002e-05,0.5,0.013000000000000001
2.1792000000000004e-05,0.5,0.013000000000000001
2.1824000000000007e-05,0.30000000000000004,0.003
2.1856000000000002e-05,0.30000000000000004,0.011
2.1888000000000005e-05,0.5,0.017
2.1920000000000007e-05,0.5,0.025
2.1952000000000003e-05,0.5,0.017
2.1984000000000005e-05,0.5,0.011
2.2016000000000007e-05,0.7000000000000001,0.017
2.2048000000000003e-05,0.5,0.001
2.2080000000000005e-05,0.5,0.011
2.2112000000000008e-05,0.7000000000000001,0.019
2.2144000000000003e-05,0.7000000000000001,0.009000000000000001
2.2176000000000006e-05,0.7000000000000001,0.019
2.2208e-05,0.7000000000000001,0.023
2.2240000000000004e-05,0.7000000000000001,0.015
2.2272000000000006e-05,0.7000000000000001,0.009000000000000001
2.2304000000000002e-05,0.7000000000000001,0.015
2.2336000000000004e-05,0.9,0.029
2.2368000000000007e-05,0.9,0.023
2.2400000000000002e-05,0.9,0.019
2.2432000000000005e-05,0.9,0.023
2.2464000000000007e-05,0.9,0.021
2.2496000000000003e-05,0.9,0.023
2.2528000000000005e-05,0.9,0.027
2.2560000000000008e-05,1.1,0.023
2.2592000000000003e-05,1.1,0.011
2.2624000000000006e-05,1.1,0.011
2.2656000000000008e-05,1.1,0.015
2.2688000000000004e-05,1.1,0.021
2.2720000000000006e-05,1.1,0.025
2.2752000000000002e-05,1.1,0.027
2.2784000000000004e-05,1.3,0.027
2.2816000000000007e-05,1.3,0.017
2.2848000000000002e-05,1.3,0.027
2.2880000000000005e-05,1.3,0.033
2.2912000000000007e-05,1.5,0.021
2.2944000000000003e-05,1.5,0.031
2.2976000000000005e-05,1.5,0.025
2.3008000000000007e-05,1.5,0.025
2.3040000000000003e-05,1.5,0.031
2.3072000000000005e-05,1.7000000000000002,0.025
2.3104000000000008e-05,1.7000000000000002,0.017
2.3136000000000003e-05,1.7000000000000002,0.013000000000000001
2.3168000000000006e-05,1.7000000000000002,0.027
2.3200000000000008e-05,1.9000000000000001,0.037
2.3232000000000004e-05,1.7000000000000002,0.031
2.3264000000000006e-05,1.9000000000000001,0.035
2.3296000000000002e-05,1.9000000000000001,0.031
2.3328000000000004e-05,1.9000000000000001,0.027
2.3360000000000007e-05,1.9000000000000001,0.033
2.3392000000000002e-05,2.1,0.033
2.3424000000000005e-05,2.1,0.025
2.3456000000000007e-05,2.1,0.025
2.3488000000000003e-05,2.3000000000000003,0.033
2.3520000000000005e-05,2.3000000000000003,0.027
2.3552000000000008e-05,2.3000000000000003,0.023
2.3584000000000003e-05,2.3000000000000003,0.015
2.3616000000000006e-05,2.5,0.037
2.3648000000000008e-05,2.3000000000000003,0.033
2.3680000000000004e-05,2.5,0.025
2.3712000000000006e-05,2.5,0.037
2.3744000000000002e-05,2.5,0.025
2.3776000000000004e-05,2.5,0.021
2.3808000000000007e-05,2.7,0.035
2.3840000000000002e-05,2.7,0.035
2.3872000000000005e-05,2.9000000000000004,0.037
2.3904000000000007e-05,2.7,0.031
2.3936000000000003e-05,2.7,0.029
2.3968000000000005e-05,2.9000000000000004,0.027
2.4000000000000007e-05,2.9000000000000004,0.025
2.4032000000000003e-05,2.9000000000000004,0.031
2.4064000000000005e-05,2.9000000000000004,0.025
2.4096000000000008e-05,3.1,0.021
2.4128000000000003e-05,3.1,0.025
2.4160000000000006e-05,3.1,0.033
2.4192000000000008e-05,3.1,0.037
2.4224000000000004e-05,3.1,0.031
2.4256000000000006e-05,3.3000000000000003,0.023
2.4288000000000002e-05,3.3000000000000003,0.021
2.4320000000000004e-05,3.3000000000000003,0.031
2.4352000000000007e-05,3.3000000000000003,0.037
2.4384000000000002e-05,3.5,0.033
2.4416000000000005e-05,3.3000000000000003,0.019
2.4448000000000007e-05,3.5,0.013000000000000001
2.4480000000000003e-05,3.5,0.027
2.4512000000000005e-05,3.5,0.021
2.4544000000000008e-05,3.5,0.029
2.4576000000000003e-05,3.7,0.039
2.4608000000000006e-05,3.7,0.021
2.4640000000000008e-05,3.7,0.031
2.4672000000000004e-05,3.9000000000000004,0.035
2.4704000000000006e-05,3.7,0.025
2.4736e-05,3.9000000000000004,0.025
2.4768000000000004e-05,3.9000000000000004,0.029
2.4800000000000007e-05,3.9000000000000004,0.035
2.4832000000000002e-05,3.9000000000000004,0.021
2.4864000000000005e-05,3.9000000000000004,0.019
2.4896000000000007e-05,3.9000000000000004,0.025
2.4928000000000003e-05,3.9000000000000004,0.021
2.4960000000000005e-05,4.1000000000000005,0.023
2.4992000000000007e-05,4.1000000000000005,0.023
2.5024000000000003e-05,4.1000000000000005,0.021
2.5056000000000005e-05,4.1000000000000005,0.021
2.5088000000000008e-05,4.1000000000000005,0.025
2.5120000000000003e-05,4.3,0.029
2.5152000000000006e-05,4.3,0.033
2.5184000000000008e-05,4.3,0.027
2.5216000000000004e-05,4.3,0.025
2.5248000000000006e-05,4.3,0.025
2.5280000000000002e-05,4.3,0.015
2.5312000000000004e-05,4.5,0.025
2.5344000000000007e-05,4.5,0.033
2.5376000000000002e-05,4.5,0.015
2.5408000000000005e-05,4.5,0.025
2.5440000000000007e-05,4.7,0.023
2.5472000000000003e-05,4.5,0.013000000000000001
2.5504000000000005e-05,4.5,0.025
2.5536000000000008e-05,4.7,0.013000000000000001
2.5568000000000003e-05,4.7,0.009000000000000001
2.5600000000000006e-05,4.7,0.021
2.5632000000000008e-05,4.7,0.035
2.5664000000000004e-05,4.7,0.031
2.5696000000000006e-05,4.9,0.021
2.5728e-05,4.7,0.015
2.5760000000000004e-05,4.9,0.011
2.5792000000000006e-05,4.9,0.013000000000000001
2.5824000000000002e-05,4.7,0.017
2.5856000000000005e-05,4.9,0.017
2.5888000000000007e-05,4.7,0.015
2.5920000000000003e-05,4.9,0.017
2.5952000000000005e-05,4.9,0.021
2.5984000000000007e-05,4.9,0.015
2.6016000000000003e-05,4.9,0.005
2.6048000000000005e-05,4.9,0.013000000000000001
2.6080000000000008e-05,4.9,0.027
2.6112000000000003e-05,4.9,0.021
2.6144000000000006e-05,4.9,0.003
2.6176000000000008e-05,4.9,0.017
2.6208000000000004e-05,4.9,0.007
2.6240000000000006e-05,4.9,0.005
2.6272000000000002e-05,4.9,0.019
2.6304000000000004e-05,5.1000000000000005,0.005
2.6336000000000007e-05,5.1000000000000005,0.003
2.6368000000000002e-05,4.9,0.003
2.6400000000000005e-05,5.1000000000000005,0.003
2.6432000000000007e-05,4.9,0.009000000000000001
2.6464000000000003e-05,4.9,0.005
2.6496000000000005e-05,4.9,0.009000000000000001
2.6528000000000008e-05,4.9,0.003
2.6560000000000003e-05,5.1000000000000005,0.005
2.6592000000000006e-05,5.1000000000000005,0.013000000000000001
2.6624000000000008e-05,5.1000000000000005,0.013000000000000001
2.6656000000000004e-05,5.1000000000000005,0.005
2.6688000000000006e-05,5.1000000000000005,-0.005
2.672000000000001e-05,5.1000000000000005,-0.003
2.6752000000000004e-05,5.1000000000000005,0.001
2.6784000000000006e-05,5.1000000000000005,0.007
2.6816000000000002e-05,5.300000000000001,0.005
2.6848000000000005e-05,5.1000000000000005,-0.005
2.6880000000000007e-05,5.1000000000000005,-0.009000000000000001
2.6912000000000003e-05,5.1000000000000005,-0.005
2.6944000000000005e-05,5.1000000000000005,0.013000000000000001
2.6976000000000007e-05,5.1000000000000005,0.005
2.7008000000000003e-05,4.9,-0.001
2.7040000000000005e-05,5.1000000000000005,0.005
2.7072000000000008e-05,5.1000000000000005,-0.007
2.7104000000000003e-05,4.9,-0.001
2.7136000000000006e-05,4.9,0.005
2.7168000000000008e-05,4.9,-0.011
2.7200000000000004e-05,4.9,-0.005
2.7232000000000006e-05,4.9,-0.007
2.7264000000000002e-05,4.9,-0.009000000000000001
2.7296000000000004e-05,4.9,-0.017
2.7328000000000007e-05,4.9,-0.015
2.7360000000000002e-05,4.9,0.001
2.7392000000000005e-05,4.9,-0.003
2.7424000000000007e-05,4.9,-0.005
2.7456000000000003e-05,4.9,-0.003
2.7488000000000005e-05,4.9,-0.007
2.7520000000000008e-05,4.9,-0.011
2.7552000000000003e-05,4.7,-0.005
2.7584000000000006e-05,4.7,0.001
2.7616000000000008e-05,4.7,-0.005
2.7648000000000004e-05,4.7,-0.011
2.7680000000000006e-05,4.9,-0.015
2.771200000000001e-05,4.7,-0.013000000000000001
2.7744000000000004e-05,4.7,-0.017
